date;cartid;cartnum;product;quantity;tosend;customer
05/01/2026 11:59;CART177261;2;MochaMadness;15;0;CRM0000008498
05/01/2026 07:36;CART177261;3;IntenseIndulgence;10;0;CRM0000008498
17/10/2025 09:15;CART210546;1;MorningBoost;15;0;CRM0000008499
17/10/2025 21:53;CART210546;2;DecafDelight;10;0;CRM0000008499
10/01/2026 10:18;CART377496;1;CaffeineQueen;10;0;CRM0000008500
10/01/2026 12:34;CART377496;2;MilanoMagic;15;0;CRM0000008500
10/01/2026 18:41;CART377496;3;DecafDelight;15;0;CRM0000008500
04/01/2026 22:52;CART466278;1;BrewMaster;5;0;CRM0000008501
04/01/2026 16:49;CART466278;2;MorningBoost;20;0;CRM0000008501
04/01/2026 12:10;CART466278;3;ChocolateCharm;5;0;CRM0000008501
27/10/2025 21:07;CART334786;1;HazelnutHeaven;20;0;CRM0000008505
03/01/2026 08:14;CART917303;1;MilanoMagic;1;0;CRM0000008507
04/01/2026 05:30;CART416529;1;RomaRoast;10;0;CRM0000008508
04/01/2026 12:01;CART416529;2;MochaMadness;20;0;CRM0000008508
04/01/2026 13:24;CART416529;3;CaffeineQueen;15;0;CRM0000008508
15/12/2025 22:29;CART929782;1;MorningBoost;1;0;CRM0000008509
11/01/2026 09:53;CART360331;1;CaffeineQueen;5;0;CRM0000008510
17/10/2025 16:21;CART276033;1;CaramelCream;20;0;CRM0000008511
17/10/2025 07:17;CART276033;2;MorningBoost;5;0;CRM0000008511
06/01/2026 08:50;CART212737;1;CapriCappuccino;10;0;CRM0000008512
30/11/2025 20:13;CART812458;1;VanillaVelvet;20;0;CRM0000008513
30/11/2025 07:41;CART812458;2;BrewMaster;10;0;CRM0000008513
05/01/2026 22:03;CART300849;1;IntenseIndulgence;1;0;CRM0000008514
06/01/2026 21:11;CART196357;1;MochaMadness;20;0;CRM0000008516
14/01/2026 20:40;CART394873;1;AmericanoBliss;1;0;CRM0000008518
14/01/2026 16:41;CART394873;2;CaffeineQueen;10;0;CRM0000008518
14/01/2026 21:30;CART394873;3;BrewMaster;5;0;CRM0000008518
12/01/2026 20:44;CART565322;1;DecafDelight;20;0;CRM0000008519
24/12/2025 17:57;CART166088;1;IntenseIndulgence;20;0;CRM0000008521
21/12/2025 16:16;CART626309;1;ChocolateCharm;1;0;CRM0000008522
26/11/2025 20:14;CART409676;1;ChocolateCharm;10;0;CRM0000008524
26/11/2025 12:31;CART409676;2;MorningBoost;1;0;CRM0000008524
26/11/2025 03:21;CART409676;3;EspressoEnergy;10;0;CRM0000008524
14/01/2026 14:43;CART484185;1;CaffeineQueen;1;0;CRM0000008526
14/01/2026 04:17;CART484185;2;CapriCappuccino;10;0;CRM0000008526
14/01/2026 12:13;CART484185;3;MochaMadness;1;0;CRM0000008526
02/01/2026 04:23;CART712766;1;EspressoEnergy;1;0;CRM0000008527
09/01/2026 12:49;CART227619;1;CaffeineQueen;5;0;CRM0000008528
02/01/2026 20:14;CART688497;1;CaffeineQueen;5;0;CRM0000008529
02/01/2026 18:55;CART688497;2;AmericanoBliss;5;0;CRM0000008529
02/01/2026 20:52;CART398354;1;IntenseIndulgence;1;0;CRM0000008532
02/01/2026 08:20;CART398354;2;MorningBoost;1;0;CRM0000008532
02/01/2026 19:14;CART550450;1;RomaRoast;20;0;CRM0000008533
02/01/2026 11:25;CART550450;2;MilanoMagic;20;0;CRM0000008533
04/01/2026 19:40;CART123881;1;VanillaVelvet;5;0;CRM0000008535
04/01/2026 06:39;CART123881;2;MilanoMagic;20;0;CRM0000008535
03/12/2025 09:45;CART253688;1;MorningBoost;10;0;CRM0000008536
03/12/2025 09:36;CART253688;2;CaffeineQueen;15;0;CRM0000008536
03/12/2025 15:48;CART253688;3;MilanoMagic;5;0;CRM0000008536
11/12/2025 12:33;CART726762;1;HazelnutHeaven;1;0;CRM0000008537
03/01/2026 13:43;CART100519;1;CapriCappuccino;1;0;CRM0000008538
03/01/2026 21:59;CART100519;2;CaffeineQueen;15;0;CRM0000008538
03/01/2026 13:30;CART100519;3;CaramelCream;5;0;CRM0000008538
11/01/2026 06:01;CART682564;1;MorningBoost;5;0;CRM0000008541
25/12/2025 12:33;CART119236;1;EspressoEnergy;1;0;CRM0000008542
25/12/2025 18:57;CART119236;2;MochaMadness;20;0;CRM0000008542
01/11/2025 18:41;CART215390;1;CaffeineQueen;20;0;CRM0000008543
12/01/2026 13:34;CART932304;1;HazelnutHeaven;20;0;CRM0000008544
12/01/2026 19:03;CART932304;2;BrewMaster;10;0;CRM0000008544
12/01/2026 10:50;CART932304;3;ChocolateCharm;5;0;CRM0000008544
05/12/2025 11:57;CART595822;1;DecafDelight;10;0;CRM0000008545
05/12/2025 12:43;CART595822;2;EspressoEnergy;20;0;CRM0000008545
05/12/2025 15:38;CART595822;3;CapriCappuccino;10;0;CRM0000008545
19/12/2025 00:37;CART905282;1;DecafDelight;5;0;CRM0000008547
19/12/2025 01:33;CART905282;2;CaramelCream;20;0;CRM0000008547
20/12/2025 06:39;CART545470;1;DecafDelight;5;0;CRM0000008548
26/10/2025 19:57;CART866974;1;DecafDelight;20;0;CRM0000008549
26/10/2025 09:29;CART866974;2;IntenseIndulgence;15;0;CRM0000008549
17/10/2025 19:11;CART920933;1;RomaRoast;15;0;CRM0000008550
07/01/2026 18:48;CART343011;1;MorningBoost;1;0;CRM0000008551
07/01/2026 14:07;CART343011;2;DecafDelight;1;0;CRM0000008551
07/01/2026 09:41;CART343011;3;ChocolateCharm;5;0;CRM0000008551
27/11/2025 14:12;CART606830;1;CapriCappuccino;1;0;CRM0000008553
17/12/2025 22:56;CART641628;1;DecafDelight;1;0;CRM0000008555
31/12/2025 16:19;CART758440;1;BrewMaster;15;0;CRM0000008556
31/12/2025 16:35;CART758440;2;MorningBoost;5;0;CRM0000008556
31/12/2025 16:11;CART758440;3;RomaRoast;10;0;CRM0000008556
14/12/2025 17:06;CART106675;1;CaramelCream;20;0;CRM0000008557
17/10/2025 13:27;CART288558;1;CapriCappuccino;1;0;CRM0000008558
17/10/2025 19:47;CART288558;2;RomaRoast;5;0;CRM0000008558
17/10/2025 05:09;CART288558;3;HazelnutHeaven;5;0;CRM0000008558
25/12/2025 12:54;CART305997;1;CaramelCream;15;0;CRM0000008559
25/12/2025 14:36;CART305997;2;ChocolateCharm;20;0;CRM0000008559
23/10/2025 06:46;CART617066;1;DecafDelight;10;0;CRM0000008560
23/10/2025 14:20;CART617066;2;MilanoMagic;15;0;CRM0000008560
23/10/2025 20:52;CART617066;3;RomaRoast;1;0;CRM0000008560
16/12/2025 22:51;CART818029;1;VanillaVelvet;1;0;CRM0000008563
16/12/2025 14:46;CART818029;2;RomaRoast;10;0;CRM0000008563
16/12/2025 06:55;CART818029;3;MilanoMagic;20;0;CRM0000008563
27/12/2025 06:10;CART646604;1;MilanoMagic;20;0;CRM0000008564
27/12/2025 12:58;CART646604;2;EspressoEnergy;20;0;CRM0000008564
27/12/2025 18:07;CART646604;3;ChocolateCharm;5;0;CRM0000008564
16/12/2025 19:41;CART854695;1;MochaMadness;5;0;CRM0000008565
16/12/2025 18:40;CART854695;2;RomaRoast;15;0;CRM0000008565
16/12/2025 19:38;CART854695;3;DecafDelight;15;0;CRM0000008565
19/12/2025 07:31;CART121831;1;BrewMaster;10;0;CRM0000008566
19/12/2025 20:22;CART121831;2;CaffeineQueen;10;0;CRM0000008566
19/12/2025 08:36;CART121831;3;EspressoEnergy;1;0;CRM0000008566
30/12/2025 20:30;CART205042;1;CaramelCream;10;0;CRM0000008567
30/12/2025 17:27;CART205042;2;DecafDelight;1;0;CRM0000008567
30/12/2025 02:32;CART205042;3;IntenseIndulgence;10;0;CRM0000008567
22/12/2025 20:17;CART466648;1;IntenseIndulgence;1;0;CRM0000008569
10/12/2025 19:56;CART822085;1;IntenseIndulgence;20;0;CRM0000008570
10/12/2025 13:08;CART822085;2;CaffeineQueen;15;0;CRM0000008570
22/11/2025 04:02;CART485023;1;DecafDelight;10;0;CRM0000008571
22/11/2025 06:57;CART485023;2;IntenseIndulgence;10;0;CRM0000008571
05/01/2026 14:34;CART149984;1;VanillaVelvet;10;0;CRM0000008572
05/01/2026 16:19;CART149984;2;IntenseIndulgence;5;0;CRM0000008572
05/01/2026 15:50;CART149984;3;CaffeineQueen;1;0;CRM0000008572
15/01/2026 21:00;CART669723;1;MorningBoost;10;0;CRM0000008574
15/01/2026 06:22;CART669723;2;RomaRoast;5;0;CRM0000008574
22/12/2025 06:16;CART336140;1;CaffeineQueen;10;0;CRM0000008575
26/12/2025 17:17;CART216758;1;EspressoEnergy;20;0;CRM0000008577
26/12/2025 17:08;CART216758;2;MilanoMagic;5;0;CRM0000008577
26/12/2025 19:13;CART216758;3;MorningBoost;5;0;CRM0000008577
14/01/2026 21:57;CART498552;1;MorningBoost;1;0;CRM0000008579
14/01/2026 16:44;CART498552;2;VanillaVelvet;15;0;CRM0000008579
16/12/2025 18:50;CART334807;1;MilanoMagic;20;0;CRM0000008580
16/12/2025 19:08;CART334807;2;BrewMaster;10;0;CRM0000008580
22/10/2025 08:28;CART993746;1;MochaMadness;5;0;CRM0000008582
22/10/2025 15:27;CART993746;2;VanillaVelvet;5;0;CRM0000008582
31/12/2025 20:45;CART349709;1;IntenseIndulgence;5;0;CRM0000008583
09/11/2025 17:54;CART147964;1;MilanoMagic;5;0;CRM0000008584
26/11/2025 06:35;CART537147;1;CaffeineQueen;20;0;CRM0000008585
10/01/2026 00:57;CART575018;1;CaffeineQueen;1;0;CRM0000008590
30/11/2025 07:31;CART800755;1;CaramelCream;20;0;CRM0000008591
25/12/2025 16:35;CART817843;1;RomaRoast;1;0;CRM0000008592
01/11/2025 03:23;CART269337;1;IntenseIndulgence;10;0;CRM0000008593
01/11/2025 08:14;CART269337;2;CapriCappuccino;20;0;CRM0000008593
09/01/2026 20:58;CART551233;1;RomaRoast;20;0;CRM0000008594
09/01/2026 10:09;CART551233;2;EspressoEnergy;20;0;CRM0000008594
11/01/2026 09:00;CART218264;1;AmericanoBliss;20;0;CRM0000008596
11/01/2026 04:20;CART218264;2;DecafDelight;15;0;CRM0000008596
11/01/2026 20:10;CART218264;3;CaffeineQueen;20;0;CRM0000008596
07/01/2026 19:05;CART809363;1;CapriCappuccino;10;0;CRM0000008597
14/01/2026 11:43;CART432233;1;EspressoEnergy;20;0;CRM0000008598
04/01/2026 19:20;CART126131;1;DecafDelight;20;0;CRM0000008602
04/01/2026 19:01;CART126131;2;CapriCappuccino;5;0;CRM0000008602
04/01/2026 20:43;CART126131;3;ChocolateCharm;20;0;CRM0000008602
06/01/2026 14:48;CART718429;1;CaffeineQueen;20;0;CRM0000008604
06/01/2026 13:46;CART718429;2;CapriCappuccino;15;0;CRM0000008604
30/12/2025 08:05;CART979844;1;AmericanoBliss;10;0;CRM0000008606
28/12/2025 06:01;CART962449;1;VanillaVelvet;1;0;CRM0000008607
28/12/2025 06:19;CART962449;2;CaramelCream;15;0;CRM0000008607
28/12/2025 18:31;CART962449;3;EspressoEnergy;1;0;CRM0000008607
11/01/2026 10:21;CART219168;1;CapriCappuccino;15;0;CRM0000008608
11/01/2026 04:52;CART219168;2;CaramelCream;15;0;CRM0000008608
18/12/2025 21:46;CART830931;1;VanillaVelvet;1;0;CRM0000008610
18/12/2025 09:28;CART830931;2;BrewMaster;15;0;CRM0000008610
18/12/2025 10:07;CART830931;3;DecafDelight;10;0;CRM0000008610
08/01/2026 05:57;CART177619;1;MorningBoost;5;0;CRM0000008612
08/01/2026 12:05;CART177619;2;CaramelCream;5;0;CRM0000008612
08/01/2026 17:12;CART177619;3;ChocolateCharm;15;0;CRM0000008612
12/01/2026 16:47;CART215956;1;HazelnutHeaven;1;0;CRM0000008613
12/01/2026 09:56;CART215956;2;IntenseIndulgence;10;0;CRM0000008613
09/12/2025 03:59;CART163598;1;BrewMaster;1;0;CRM0000008614
09/12/2025 04:53;CART163598;2;ChocolateCharm;5;0;CRM0000008614
09/12/2025 16:25;CART163598;3;MilanoMagic;5;0;CRM0000008614
15/01/2026 14:03;CART610785;1;IntenseIndulgence;10;0;CRM0000008615
15/01/2026 17:30;CART610785;2;RomaRoast;10;0;CRM0000008615
15/01/2026 09:46;CART610785;3;MilanoMagic;15;0;CRM0000008615
02/01/2026 09:16;CART952024;1;DecafDelight;20;0;CRM0000008616
02/01/2026 20:05;CART952024;2;CapriCappuccino;20;0;CRM0000008616
02/01/2026 19:54;CART952024;3;MilanoMagic;5;0;CRM0000008616
11/01/2026 19:19;CART230477;1;MorningBoost;1;0;CRM0000008617
12/11/2025 20:29;CART346900;1;RomaRoast;10;0;CRM0000008619
12/11/2025 21:54;CART346900;2;EspressoEnergy;1;0;CRM0000008619
12/11/2025 04:10;CART346900;3;MorningBoost;5;0;CRM0000008619
24/11/2025 17:56;CART758466;1;HazelnutHeaven;20;0;CRM0000008621
14/01/2026 18:02;CART302519;1;MochaMadness;1;0;CRM0000008623
14/01/2026 12:48;CART302519;2;EspressoEnergy;5;0;CRM0000008623
14/01/2026 19:15;CART302519;3;VanillaVelvet;20;0;CRM0000008623
23/12/2025 08:24;CART970122;1;EspressoEnergy;1;0;CRM0000008624
05/01/2026 21:53;CART482149;1;EspressoEnergy;1;0;CRM0000008625
05/01/2026 15:24;CART482149;2;ChocolateCharm;5;0;CRM0000008625
05/01/2026 19:36;CART482149;3;HazelnutHeaven;10;0;CRM0000008625
09/01/2026 15:40;CART738239;1;VanillaVelvet;20;0;CRM0000008626
04/01/2026 13:05;CART649218;1;EspressoEnergy;5;0;CRM0000008628
04/01/2026 15:01;CART649218;2;CapriCappuccino;5;0;CRM0000008628
04/01/2026 19:48;CART649218;3;CaffeineQueen;20;0;CRM0000008628
26/11/2025 15:27;CART436174;1;VanillaVelvet;10;0;CRM0000008629
14/01/2026 16:48;CART756953;1;EspressoEnergy;10;0;CRM0000008631
15/12/2025 14:53;CART939036;1;MilanoMagic;15;0;CRM0000008633
03/11/2025 06:16;CART887371;1;CaffeineQueen;20;0;CRM0000008635
03/11/2025 17:33;CART887371;2;VanillaVelvet;20;0;CRM0000008635
03/11/2025 07:44;CART887371;3;MilanoMagic;20;0;CRM0000008635
29/12/2025 19:51;CART774437;1;CaffeineQueen;20;0;CRM0000008636
07/11/2025 15:29;CART778554;1;BrewMaster;1;0;CRM0000008637
07/11/2025 21:28;CART778554;2;EspressoEnergy;10;0;CRM0000008637
05/11/2025 20:23;CART819448;1;MilanoMagic;5;0;CRM0000008639
05/11/2025 18:30;CART819448;2;MochaMadness;5;0;CRM0000008639
05/11/2025 21:37;CART819448;3;ChocolateCharm;10;0;CRM0000008639
18/12/2025 21:05;CART120272;1;CaramelCream;5;0;CRM0000008640
28/12/2025 13:47;CART905432;1;HazelnutHeaven;20;0;CRM0000008645
06/12/2025 09:27;CART168457;1;DecafDelight;10;0;CRM0000008646
02/11/2025 15:40;CART170885;1;CapriCappuccino;15;0;CRM0000008649
12/12/2025 07:14;CART734746;1;CapriCappuccino;10;0;CRM0000008650
08/01/2026 16:25;CART358724;1;MorningBoost;5;0;CRM0000008652
08/01/2026 19:41;CART358724;2;MilanoMagic;15;0;CRM0000008652
08/01/2026 18:16;CART358724;3;VanillaVelvet;5;0;CRM0000008652
25/11/2025 16:13;CART190779;1;CaffeineQueen;10;0;CRM0000008653
25/11/2025 16:35;CART190779;2;CapriCappuccino;5;0;CRM0000008653
25/11/2025 20:55;CART190779;3;MorningBoost;20;0;CRM0000008653
17/10/2025 13:54;CART306777;1;CaramelCream;20;0;CRM0000008654
31/12/2025 07:02;CART620634;1;MilanoMagic;5;0;CRM0000008655
31/12/2025 01:29;CART620634;2;RomaRoast;20;0;CRM0000008655
31/12/2025 11:00;CART620634;3;VanillaVelvet;15;0;CRM0000008655
11/12/2025 21:53;CART320457;1;IntenseIndulgence;5;0;CRM0000008657
25/12/2025 18:11;CART923694;1;MilanoMagic;5;0;CRM0000008659
25/12/2025 18:21;CART923694;2;AmericanoBliss;1;0;CRM0000008659
25/12/2025 15:50;CART923694;3;CaffeineQueen;10;0;CRM0000008659
12/01/2026 15:17;CART735637;1;IntenseIndulgence;15;0;CRM0000008660
12/01/2026 17:21;CART735637;2;VanillaVelvet;5;0;CRM0000008660
12/01/2026 22:38;CART735637;3;MorningBoost;5;0;CRM0000008660
03/01/2026 13:57;CART545931;1;MorningBoost;1;0;CRM0000008662
03/01/2026 10:51;CART545931;2;IntenseIndulgence;5;0;CRM0000008662
10/01/2026 05:29;CART511527;1;VanillaVelvet;15;0;CRM0000008663
13/12/2025 16:31;CART797385;1;HazelnutHeaven;15;0;CRM0000008664
13/12/2025 16:31;CART797385;2;MochaMadness;5;0;CRM0000008664
13/12/2025 19:40;CART797385;3;CaffeineQueen;10;0;CRM0000008664
20/12/2025 13:14;CART382111;1;CapriCappuccino;15;0;CRM0000008665
20/12/2025 18:25;CART382111;2;CaramelCream;15;0;CRM0000008665
14/01/2026 14:02;CART856762;1;MochaMadness;10;0;CRM0000008666
14/01/2026 18:25;CART856762;2;IntenseIndulgence;5;0;CRM0000008666
14/01/2026 16:27;CART856762;3;BrewMaster;20;0;CRM0000008666
14/01/2026 21:25;CART541105;1;MilanoMagic;5;0;CRM0000008670
14/01/2026 21:07;CART541105;2;IntenseIndulgence;1;0;CRM0000008670
06/01/2026 14:42;CART854679;1;ChocolateCharm;1;0;CRM0000008671
06/12/2025 06:17;CART450586;1;BrewMaster;15;0;CRM0000008672
06/12/2025 16:08;CART450586;2;IntenseIndulgence;20;0;CRM0000008672
06/12/2025 13:44;CART450586;3;DecafDelight;20;0;CRM0000008672
11/01/2026 17:09;CART635960;1;IntenseIndulgence;5;0;CRM0000008673
09/01/2026 16:37;CART527130;1;VanillaVelvet;10;0;CRM0000008674
09/01/2026 20:51;CART527130;2;CaramelCream;15;0;CRM0000008674
09/01/2026 03:44;CART527130;3;ChocolateCharm;5;0;CRM0000008674
05/11/2025 04:13;CART654179;1;CaffeineQueen;15;0;CRM0000008675
05/11/2025 12:58;CART654179;2;CaramelCream;1;0;CRM0000008675
05/11/2025 20:18;CART654179;3;AmericanoBliss;10;0;CRM0000008675
23/12/2025 11:34;CART698984;1;ChocolateCharm;10;0;CRM0000008677
23/12/2025 22:27;CART698984;2;MilanoMagic;5;0;CRM0000008677
17/12/2025 10:09;CART246389;1;ChocolateCharm;15;0;CRM0000008678
17/12/2025 06:17;CART246389;2;RomaRoast;5;0;CRM0000008678
28/12/2025 08:30;CART552175;1;CaramelCream;5;0;CRM0000008680
28/12/2025 21:05;CART552175;2;MochaMadness;10;0;CRM0000008680
05/01/2026 21:35;CART704783;1;RomaRoast;5;0;CRM0000008684
05/01/2026 16:29;CART704783;2;CaffeineQueen;10;0;CRM0000008684
05/01/2026 20:13;CART704783;3;HazelnutHeaven;1;0;CRM0000008684
07/01/2026 11:47;CART100721;1;VanillaVelvet;15;0;CRM0000008686
20/12/2025 18:37;CART427804;1;MorningBoost;1;0;CRM0000008688
27/12/2025 21:35;CART802458;1;EspressoEnergy;1;0;CRM0000008689
31/12/2025 20:06;CART844827;1;IntenseIndulgence;10;0;CRM0000008690
11/12/2025 09:40;CART145891;1;MilanoMagic;20;0;CRM0000008691
31/12/2025 20:29;CART967960;1;CaramelCream;10;0;CRM0000008695
14/01/2026 21:08;CART232905;1;EspressoEnergy;10;0;CRM0000008697
14/01/2026 07:52;CART232905;2;IntenseIndulgence;15;0;CRM0000008697
22/11/2025 10:23;CART123673;1;CaramelCream;15;0;CRM0000008700
04/01/2026 13:40;CART183124;1;MilanoMagic;1;0;CRM0000008702
04/01/2026 18:44;CART183124;2;RomaRoast;10;0;CRM0000008702
20/10/2025 12:13;CART529442;1;MilanoMagic;10;0;CRM0000008703
13/11/2025 15:03;CART843353;1;RomaRoast;15;0;CRM0000008704
08/01/2026 21:37;CART609265;1;CaramelCream;15;0;CRM0000008705
08/01/2026 14:31;CART609265;2;ChocolateCharm;20;0;CRM0000008705
17/10/2025 21:01;CART451180;1;VanillaVelvet;20;0;CRM0000008707
19/11/2025 07:15;CART215982;1;RomaRoast;5;0;CRM0000008708
17/10/2025 11:28;CART971209;1;ChocolateCharm;5;0;CRM0000008709
13/12/2025 18:31;CART437333;1;CaramelCream;1;0;CRM0000008714
13/12/2025 16:06;CART437333;2;BrewMaster;20;0;CRM0000008714
27/10/2025 18:27;CART984457;1;EspressoEnergy;15;0;CRM0000008715
27/10/2025 15:52;CART984457;2;CaffeineQueen;20;0;CRM0000008715
27/10/2025 14:08;CART984457;3;CapriCappuccino;10;0;CRM0000008715
11/12/2025 18:43;CART457672;1;VanillaVelvet;10;0;CRM0000008716
19/11/2025 19:04;CART119445;1;CaramelCream;1;0;CRM0000008717
19/11/2025 18:12;CART119445;2;MilanoMagic;5;0;CRM0000008717
19/11/2025 11:44;CART119445;3;HazelnutHeaven;20;0;CRM0000008717
18/12/2025 08:00;CART832237;1;CaffeineQueen;20;0;CRM0000008719
18/12/2025 15:52;CART832237;2;MochaMadness;1;0;CRM0000008719
28/10/2025 19:43;CART367218;1;VanillaVelvet;1;0;CRM0000008721
28/10/2025 18:11;CART367218;2;BrewMaster;10;0;CRM0000008721
25/12/2025 11:54;CART921066;1;RomaRoast;15;0;CRM0000008722
06/12/2025 20:13;CART518099;1;CaffeineQueen;20;0;CRM0000008723
02/11/2025 19:06;CART359581;1;AmericanoBliss;15;0;CRM0000008727
02/11/2025 20:08;CART359581;2;IntenseIndulgence;1;0;CRM0000008727
30/12/2025 21:06;CART177020;1;MilanoMagic;1;0;CRM0000008729
15/01/2026 15:55;CART962331;1;AmericanoBliss;10;0;CRM0000008730
15/01/2026 21:55;CART962331;2;HazelnutHeaven;1;0;CRM0000008730
12/01/2026 12:23;CART867649;1;BrewMaster;15;0;CRM0000008732
17/10/2025 15:17;CART700623;1;AmericanoBliss;5;0;CRM0000008734
15/11/2025 03:20;CART711936;1;VanillaVelvet;1;0;CRM0000008735
15/11/2025 20:17;CART711936;2;IntenseIndulgence;15;0;CRM0000008735
15/11/2025 18:24;CART711936;3;BrewMaster;5;0;CRM0000008735
27/12/2025 20:35;CART245136;1;CaffeineQueen;10;0;CRM0000008737
27/12/2025 15:16;CART245136;2;DecafDelight;10;0;CRM0000008737
17/10/2025 11:56;CART835205;1;CaffeineQueen;20;0;CRM0000008739
09/01/2026 20:07;CART868085;1;IntenseIndulgence;20;0;CRM0000008742
12/01/2026 14:22;CART771377;1;HazelnutHeaven;15;0;CRM0000008743
19/12/2025 10:04;CART371534;1;CaffeineQueen;1;0;CRM0000008744
19/12/2025 13:41;CART371534;2;DecafDelight;10;0;CRM0000008744
01/01/2026 21:56;CART721883;1;AmericanoBliss;20;0;CRM0000008745
03/01/2026 12:14;CART793194;1;HazelnutHeaven;1;0;CRM0000008747
03/01/2026 15:50;CART793194;2;CaramelCream;20;0;CRM0000008747
03/01/2026 15:56;CART793194;3;BrewMaster;15;0;CRM0000008747
07/12/2025 18:46;CART881598;1;EspressoEnergy;1;0;CRM0000008748
11/01/2026 20:55;CART629317;1;HazelnutHeaven;5;0;CRM0000008749
01/12/2025 10:25;CART531650;1;BrewMaster;10;0;CRM0000008750
01/12/2025 17:01;CART531650;2;AmericanoBliss;1;0;CRM0000008750
01/12/2025 18:03;CART531650;3;EspressoEnergy;15;0;CRM0000008750
02/01/2026 07:01;CART907409;1;MorningBoost;5;0;CRM0000008753
17/10/2025 15:53;CART579671;1;MochaMadness;1;0;CRM0000008755
17/10/2025 02:36;CART579671;2;HazelnutHeaven;1;0;CRM0000008755
27/11/2025 11:03;CART675751;1;DecafDelight;20;0;CRM0000008756
15/12/2025 17:21;CART315256;1;MochaMadness;20;0;CRM0000008758
08/01/2026 04:09;CART763118;1;MilanoMagic;1;0;CRM0000008761
17/10/2025 08:17;CART730966;1;CaffeineQueen;1;0;CRM0000008764
14/01/2026 13:59;CART225614;1;MochaMadness;5;0;CRM0000008766
14/01/2026 12:15;CART225614;2;CaramelCream;15;0;CRM0000008766
14/01/2026 21:00;CART225614;3;CapriCappuccino;15;0;CRM0000008766
08/01/2026 12:57;CART650364;1;CaramelCream;15;0;CRM0000008769
08/01/2026 08:25;CART650364;2;CaffeineQueen;20;0;CRM0000008769
08/01/2026 18:39;CART650364;3;ChocolateCharm;1;0;CRM0000008769
14/01/2026 15:39;CART744241;1;VanillaVelvet;15;0;CRM0000008770
17/10/2025 13:16;CART226285;1;HazelnutHeaven;10;0;CRM0000008772
17/10/2025 12:35;CART226285;2;RomaRoast;1;0;CRM0000008772
17/10/2025 19:53;CART226285;3;ChocolateCharm;20;0;CRM0000008772
15/11/2025 18:54;CART803606;1;DecafDelight;1;0;CRM0000008773
17/10/2025 11:58;CART752703;1;RomaRoast;10;0;CRM0000008774
09/12/2025 02:40;CART168240;1;MorningBoost;10;0;CRM0000008775
09/12/2025 21:13;CART168240;2;VanillaVelvet;15;0;CRM0000008775
09/12/2025 06:18;CART168240;3;EspressoEnergy;15;0;CRM0000008775
15/01/2026 21:18;CART697546;1;BrewMaster;5;0;CRM0000008776
15/01/2026 16:48;CART697546;2;CaramelCream;5;0;CRM0000008776
27/10/2025 19:37;CART579966;1;MorningBoost;1;0;CRM0000008777
27/10/2025 15:02;CART579966;2;ChocolateCharm;15;0;CRM0000008777
30/12/2025 03:16;CART326380;1;CaramelCream;10;0;CRM0000008778
30/12/2025 08:19;CART326380;2;MorningBoost;1;0;CRM0000008778
30/12/2025 21:45;CART326380;3;CapriCappuccino;20;0;CRM0000008778
02/01/2026 23:31;CART557672;1;MorningBoost;15;0;CRM0000008780
05/01/2026 11:59;CART387856;1;CapriCappuccino;20;0;CRM0000008781
05/01/2026 12:08;CART387856;2;EspressoEnergy;10;0;CRM0000008781
05/01/2026 14:58;CART387856;3;MilanoMagic;20;0;CRM0000008781
05/01/2026 06:41;CART849108;1;ChocolateCharm;5;0;CRM0000008782
05/01/2026 12:47;CART849108;2;VanillaVelvet;10;0;CRM0000008782
28/11/2025 07:58;CART344528;1;CapriCappuccino;5;0;CRM0000008783
07/01/2026 16:11;CART952010;1;EspressoEnergy;1;0;CRM0000008784
08/01/2026 11:32;CART845857;1;ChocolateCharm;10;0;CRM0000008785
08/01/2026 19:27;CART845857;2;AmericanoBliss;20;0;CRM0000008785
08/01/2026 18:01;CART845857;3;EspressoEnergy;1;0;CRM0000008785
11/12/2025 00:57;CART902362;1;MochaMadness;15;0;CRM0000008786
11/12/2025 17:26;CART902362;2;IntenseIndulgence;10;0;CRM0000008786
11/12/2025 07:38;CART902362;3;MorningBoost;1;0;CRM0000008786
05/01/2026 19:40;CART815501;1;ChocolateCharm;5;0;CRM0000008792
05/01/2026 20:15;CART815501;2;IntenseIndulgence;10;0;CRM0000008792
15/01/2026 21:45;CART729608;1;ChocolateCharm;5;0;CRM0000008794
27/10/2025 20:27;CART749982;1;HazelnutHeaven;10;0;CRM0000008797
04/01/2026 16:59;CART122366;1;CapriCappuccino;10;0;CRM0000008798
03/12/2025 12:00;CART287807;1;MilanoMagic;15;0;CRM0000008799
03/12/2025 03:00;CART287807;2;AmericanoBliss;20;0;CRM0000008799
03/12/2025 19:47;CART287807;3;CaramelCream;1;0;CRM0000008799
28/12/2025 19:24;CART557271;1;ChocolateCharm;10;0;CRM0000008803
11/01/2026 20:22;CART594075;1;AmericanoBliss;1;0;CRM0000008805
11/01/2026 14:41;CART594075;2;DecafDelight;20;0;CRM0000008805
14/12/2025 07:45;CART589417;1;HazelnutHeaven;5;0;CRM0000008807
14/12/2025 14:41;CART589417;2;MilanoMagic;5;0;CRM0000008807
14/12/2025 15:53;CART589417;3;IntenseIndulgence;15;0;CRM0000008807
08/01/2026 16:06;CART214567;1;RomaRoast;5;0;CRM0000008808
05/01/2026 21:04;CART358118;1;BrewMaster;15;0;CRM0000008809
