date;cartid;cartnum;product;quantity;tosend;customer
02/01/2026 12:45;CART005095;1;RomaRoast;20;0;CRM0000009516
08/01/2026 15:11;CART005096;1;MilanoMagic;1;0;CRM0000009517
08/01/2026 11:05;CART005096;2;ChocolateCharm;15;0;CRM0000009517
25/12/2025 19:39;CART005097;1;CaffeineQueen;20;0;CRM0000009518
06/01/2026 13:53;CART005098;1;IntenseIndulgence;10;0;CRM0000009521
01/01/2026 12:07;CART005099;1;ChocolateCharm;10;0;CRM0000009522
09/12/2025 04:56;CART005100;1;CaffeineQueen;5;0;CRM0000009524
12/01/2026 18:22;CART005101;1;HazelnutHeaven;10;0;CRM0000009525
17/10/2025 15:30;CART005102;1;MorningBoost;15;0;CRM0000009526
14/01/2026 13:46;CART005103;1;BrewMaster;10;0;CRM0000009528
14/01/2026 13:47;CART005103;2;IntenseIndulgence;20;0;CRM0000009528
14/01/2026 07:27;CART005103;3;EspressoEnergy;10;0;CRM0000009528
27/11/2025 12:00;CART005104;1;VanillaVelvet;5;0;CRM0000009533
27/11/2025 20:32;CART005104;2;EspressoEnergy;5;0;CRM0000009533
27/11/2025 08:30;CART005104;3;CapriCappuccino;5;0;CRM0000009533
08/12/2025 21:51;CART005105;1;MilanoMagic;20;0;CRM0000009534
08/12/2025 12:19;CART005105;2;HazelnutHeaven;10;0;CRM0000009534
08/12/2025 07:51;CART005105;3;ChocolateCharm;1;0;CRM0000009534
06/01/2026 12:06;CART005106;1;AmericanoBliss;5;0;CRM0000009537
06/01/2026 18:50;CART005106;2;HazelnutHeaven;15;0;CRM0000009537
12/01/2026 15:00;CART005107;1;IntenseIndulgence;20;0;CRM0000009539
12/01/2026 08:24;CART005107;2;ChocolateCharm;1;0;CRM0000009539
19/11/2025 14:11;CART005108;1;DecafDelight;20;0;CRM0000009540
12/12/2025 10:09;CART005109;1;MilanoMagic;5;0;CRM0000009541
12/12/2025 18:43;CART005109;2;HazelnutHeaven;10;0;CRM0000009541
05/01/2026 10:55;CART005110;1;DecafDelight;15;0;CRM0000009542
05/01/2026 19:00;CART005110;2;CaramelCream;15;0;CRM0000009542
15/01/2026 10:48;CART005111;1;RomaRoast;15;0;CRM0000009543
24/10/2025 14:34;CART005112;1;MilanoMagic;15;0;CRM0000009544
31/12/2025 16:38;CART005113;1;BrewMaster;15;0;CRM0000009545
31/12/2025 12:30;CART005113;2;ChocolateCharm;20;0;CRM0000009545
10/01/2026 13:42;CART005114;1;CapriCappuccino;5;0;CRM0000009546
10/01/2026 20:15;CART005114;2;HazelnutHeaven;5;0;CRM0000009546
10/01/2026 11:38;CART005114;3;MochaMadness;5;0;CRM0000009546
04/11/2025 10:54;CART005115;1;BrewMaster;1;0;CRM0000009547
04/11/2025 10:02;CART005115;2;CaramelCream;5;0;CRM0000009547
02/01/2026 09:59;CART005116;1;EspressoEnergy;15;0;CRM0000009549
02/01/2026 15:35;CART005116;2;BrewMaster;20;0;CRM0000009549
02/01/2026 16:20;CART005116;3;IntenseIndulgence;1;0;CRM0000009549
28/12/2025 19:43;CART005117;1;AmericanoBliss;1;0;CRM0000009550
11/12/2025 21:16;CART005118;1;AmericanoBliss;10;0;CRM0000009551
11/12/2025 18:12;CART005118;2;IntenseIndulgence;15;0;CRM0000009551
11/12/2025 13:44;CART005118;3;CapriCappuccino;5;0;CRM0000009551
25/11/2025 09:56;CART005119;1;EspressoEnergy;5;0;CRM0000009552
12/01/2026 23:43;CART005120;1;EspressoEnergy;5;0;CRM0000009554
08/11/2025 08:48;CART005121;1;EspressoEnergy;20;0;CRM0000009556
08/11/2025 19:55;CART005121;2;MochaMadness;10;0;CRM0000009556
27/10/2025 12:17;CART005122;1;HazelnutHeaven;20;0;CRM0000009557
06/01/2026 16:42;CART005123;1;MilanoMagic;10;0;CRM0000009558
06/01/2026 14:47;CART005123;2;HazelnutHeaven;5;0;CRM0000009558
26/12/2025 12:15;CART005124;1;VanillaVelvet;5;0;CRM0000009559
18/11/2025 11:46;CART005125;1;DecafDelight;15;0;CRM0000009560
26/12/2025 19:35;CART005126;1;EspressoEnergy;5;0;CRM0000009561
27/12/2025 14:24;CART005127;1;MorningBoost;1;0;CRM0000009562
27/12/2025 18:08;CART005127;2;RomaRoast;5;0;CRM0000009562
18/12/2025 00:05;CART005128;1;EspressoEnergy;5;0;CRM0000009563
03/12/2025 21:20;CART005129;1;IntenseIndulgence;15;0;CRM0000009565
14/12/2025 17:55;CART005130;1;ChocolateCharm;5;0;CRM0000009566
14/12/2025 05:29;CART005130;2;CaffeineQueen;10;0;CRM0000009566
14/12/2025 14:37;CART005130;3;VanillaVelvet;10;0;CRM0000009566
17/12/2025 08:51;CART005131;1;AmericanoBliss;1;0;CRM0000009567
02/01/2026 03:32;CART005132;1;BrewMaster;20;0;CRM0000009568
02/01/2026 09:20;CART005132;2;CaramelCream;15;0;CRM0000009568
17/12/2025 18:12;CART005133;1;CapriCappuccino;20;0;CRM0000009569
17/12/2025 17:31;CART005133;2;AmericanoBliss;10;0;CRM0000009569
12/01/2026 18:27;CART005134;1;AmericanoBliss;1;0;CRM0000009572
31/12/2025 20:59;CART005135;1;DecafDelight;1;0;CRM0000009573
09/01/2026 10:02;CART005136;1;AmericanoBliss;1;0;CRM0000009574
23/12/2025 02:46;CART005137;1;AmericanoBliss;20;0;CRM0000009576
23/12/2025 18:08;CART005137;2;MochaMadness;15;0;CRM0000009576
06/01/2026 03:27;CART005138;1;IntenseIndulgence;10;0;CRM0000009577
25/12/2025 20:28;CART005139;1;DecafDelight;10;0;CRM0000009578
25/12/2025 21:23;CART005139;2;MilanoMagic;15;0;CRM0000009578
01/12/2025 10:25;CART005140;1;MorningBoost;5;0;CRM0000009580
29/12/2025 10:23;CART005141;1;HazelnutHeaven;1;0;CRM0000009581
08/01/2026 00:55;CART005142;1;CapriCappuccino;20;0;CRM0000009583
08/01/2026 15:26;CART005143;1;BrewMaster;10;0;CRM0000009585
05/11/2025 14:14;CART005144;1;MilanoMagic;10;0;CRM0000009588
05/11/2025 11:28;CART005144;2;CaramelCream;20;0;CRM0000009588
05/11/2025 15:40;CART005144;3;HazelnutHeaven;5;0;CRM0000009588
01/12/2025 18:35;CART005145;1;HazelnutHeaven;5;0;CRM0000009590
14/01/2026 23:00;CART005146;1;AmericanoBliss;20;0;CRM0000009592
14/01/2026 10:48;CART005146;2;CaramelCream;15;0;CRM0000009592
14/01/2026 12:29;CART005146;3;MochaMadness;20;0;CRM0000009592
22/10/2025 08:28;CART005147;1;CaffeineQueen;1;0;CRM0000009594
22/10/2025 11:15;CART005147;2;BrewMaster;1;0;CRM0000009594
12/01/2026 23:56;CART005148;1;AmericanoBliss;10;0;CRM0000009596
12/01/2026 15:18;CART005148;2;HazelnutHeaven;15;0;CRM0000009596
12/01/2026 21:22;CART005148;3;ChocolateCharm;5;0;CRM0000009596
15/12/2025 20:29;CART005149;1;CaramelCream;5;0;CRM0000009599
15/12/2025 15:13;CART005149;2;IntenseIndulgence;1;0;CRM0000009599
15/12/2025 09:37;CART005149;3;BrewMaster;10;0;CRM0000009599
22/12/2025 10:08;CART005150;1;MochaMadness;10;0;CRM0000009602
14/01/2026 12:03;CART005151;1;HazelnutHeaven;10;0;CRM0000009603
14/01/2026 07:16;CART005151;2;MilanoMagic;1;0;CRM0000009603
05/01/2026 07:16;CART005152;1;AmericanoBliss;5;0;CRM0000009604
02/12/2025 16:14;CART005153;1;IntenseIndulgence;1;0;CRM0000009605
05/01/2026 21:15;CART005154;1;EspressoEnergy;1;0;CRM0000009606
05/01/2026 19:21;CART005154;2;CaffeineQueen;1;0;CRM0000009606
05/01/2026 12:59;CART005154;3;HazelnutHeaven;20;0;CRM0000009606
27/12/2025 21:05;CART005155;1;DecafDelight;10;0;CRM0000009607
11/12/2025 20:20;CART005156;1;EspressoEnergy;15;0;CRM0000009608
13/01/2026 10:21;CART005157;1;CaramelCream;10;0;CRM0000009609
13/01/2026 17:13;CART005157;2;CapriCappuccino;5;0;CRM0000009609
23/11/2025 17:43;CART005158;1;HazelnutHeaven;1;0;CRM0000009610
23/11/2025 09:38;CART005158;2;EspressoEnergy;1;0;CRM0000009610
14/01/2026 07:43;CART005159;1;IntenseIndulgence;5;0;CRM0000009613
06/01/2026 08:47;CART005160;1;ChocolateCharm;1;0;CRM0000009617
06/01/2026 19:03;CART005160;2;EspressoEnergy;20;0;CRM0000009617
03/12/2025 15:16;CART005161;1;CaramelCream;15;0;CRM0000009618
04/11/2025 02:40;CART005162;1;MilanoMagic;10;0;CRM0000009623
04/11/2025 20:06;CART005162;2;MochaMadness;1;0;CRM0000009623
04/11/2025 17:23;CART005162;3;DecafDelight;1;0;CRM0000009623
04/12/2025 18:52;CART005163;1;MochaMadness;5;0;CRM0000009624
08/01/2026 12:36;CART005164;1;CapriCappuccino;10;0;CRM0000009625
08/01/2026 17:55;CART005164;2;RomaRoast;5;0;CRM0000009625
08/01/2026 06:49;CART005164;3;ChocolateCharm;5;0;CRM0000009625
17/10/2025 19:11;CART005165;1;DecafDelight;15;0;CRM0000009626
17/10/2025 03:54;CART005165;2;ChocolateCharm;5;0;CRM0000009626
31/12/2025 02:56;CART005166;1;ChocolateCharm;5;0;CRM0000009628
31/12/2025 17:41;CART005166;2;MorningBoost;1;0;CRM0000009628
01/01/2026 12:07;CART005167;1;RomaRoast;15;0;CRM0000009629
16/11/2025 10:51;CART005168;1;IntenseIndulgence;5;0;CRM0000009631
16/11/2025 21:39;CART005168;2;HazelnutHeaven;15;0;CRM0000009631
16/11/2025 11:30;CART005168;3;CaffeineQueen;10;0;CRM0000009631
13/01/2026 14:35;CART005169;1;CaffeineQueen;10;0;CRM0000009634
13/01/2026 21:13;CART005169;2;MorningBoost;5;0;CRM0000009634
13/01/2026 10:12;CART005169;3;MochaMadness;5;0;CRM0000009634
22/12/2025 14:54;CART005170;1;MilanoMagic;1;0;CRM0000009635
17/10/2025 20:22;CART005171;1;RomaRoast;10;0;CRM0000009636
17/10/2025 18:51;CART005171;2;ChocolateCharm;20;0;CRM0000009636
17/10/2025 19:09;CART005171;3;CaramelCream;20;0;CRM0000009636
12/01/2026 00:52;CART005172;1;MilanoMagic;15;0;CRM0000009637
12/01/2026 14:22;CART005172;2;CaramelCream;20;0;CRM0000009637
23/12/2025 13:16;CART005173;1;AmericanoBliss;10;0;CRM0000009638
23/12/2025 08:51;CART005173;2;MorningBoost;15;0;CRM0000009638
23/12/2025 23:26;CART005173;3;MochaMadness;10;0;CRM0000009638
11/01/2026 07:28;CART005174;1;MorningBoost;5;0;CRM0000009639
10/11/2025 13:37;CART005175;1;AmericanoBliss;15;0;CRM0000009641
10/11/2025 19:08;CART005175;2;BrewMaster;1;0;CRM0000009641
20/12/2025 21:35;CART005176;1;CaffeineQueen;10;0;CRM0000009643
20/12/2025 06:04;CART005176;2;HazelnutHeaven;10;0;CRM0000009643
20/12/2025 18:41;CART005176;3;CapriCappuccino;5;0;CRM0000009643
07/01/2026 19:56;CART005177;1;CaffeineQueen;5;0;CRM0000009644
07/01/2026 21:14;CART005177;2;AmericanoBliss;10;0;CRM0000009644
04/01/2026 11:21;CART005178;1;CapriCappuccino;1;0;CRM0000009646
04/01/2026 16:06;CART005178;2;ChocolateCharm;20;0;CRM0000009646
04/01/2026 21:49;CART005178;3;MilanoMagic;20;0;CRM0000009646
25/12/2025 06:16;CART005179;1;EspressoEnergy;10;0;CRM0000009647
08/12/2025 19:26;CART005180;1;MorningBoost;10;0;CRM0000009651
26/12/2025 19:39;CART005181;1;MorningBoost;1;0;CRM0000009652
26/12/2025 21:58;CART005181;2;IntenseIndulgence;1;0;CRM0000009652
26/12/2025 21:56;CART005181;3;MilanoMagic;20;0;CRM0000009652
09/01/2026 02:57;CART005182;1;DecafDelight;10;0;CRM0000009655
09/01/2026 20:02;CART005182;2;VanillaVelvet;1;0;CRM0000009655
10/12/2025 20:22;CART005183;1;MorningBoost;5;0;CRM0000009657
12/01/2026 17:21;CART005184;1;MorningBoost;5;0;CRM0000009658
12/01/2026 06:34;CART005184;2;CaffeineQueen;10;0;CRM0000009658
12/01/2026 15:53;CART005184;3;IntenseIndulgence;5;0;CRM0000009658
27/11/2025 12:16;CART005185;1;VanillaVelvet;5;0;CRM0000009659
27/11/2025 14:52;CART005185;2;MilanoMagic;5;0;CRM0000009659
27/11/2025 12:28;CART005185;3;ChocolateCharm;20;0;CRM0000009659
31/12/2025 13:01;CART005186;1;BrewMaster;20;0;CRM0000009660
15/12/2025 23:59;CART005187;1;BrewMaster;5;0;CRM0000009661
15/12/2025 21:01;CART005187;2;DecafDelight;10;0;CRM0000009661
03/01/2026 20:14;CART005188;1;VanillaVelvet;15;0;CRM0000009662
13/12/2025 15:44;CART005189;1;VanillaVelvet;10;0;CRM0000009663
11/11/2025 14:08;CART005190;1;DecafDelight;10;0;CRM0000009668
10/12/2025 11:33;CART005191;1;ChocolateCharm;15;0;CRM0000009669
10/12/2025 09:24;CART005191;2;MochaMadness;20;0;CRM0000009669
13/12/2025 19:19;CART005192;1;MochaMadness;1;0;CRM0000009671
13/12/2025 18:52;CART005192;2;MorningBoost;10;0;CRM0000009671
13/12/2025 16:34;CART005192;3;VanillaVelvet;10;0;CRM0000009671
04/12/2025 10:40;CART005193;1;MorningBoost;15;0;CRM0000009672
26/12/2025 03:48;CART005194;1;DecafDelight;20;0;CRM0000009673
08/01/2026 20:39;CART005195;1;CaffeineQueen;20;0;CRM0000009675
08/01/2026 01:14;CART005195;2;MochaMadness;20;0;CRM0000009675
08/01/2026 14:47;CART005195;3;EspressoEnergy;15;0;CRM0000009675
26/11/2025 15:02;CART005196;1;AmericanoBliss;5;0;CRM0000009677
26/11/2025 16:28;CART005196;2;VanillaVelvet;1;0;CRM0000009677
15/12/2025 02:57;CART005197;1;IntenseIndulgence;15;0;CRM0000009681
15/12/2025 11:49;CART005197;2;MochaMadness;1;0;CRM0000009681
04/01/2026 19:55;CART005198;1;CaramelCream;5;0;CRM0000009682
04/01/2026 18:51;CART005198;2;ChocolateCharm;10;0;CRM0000009682
04/01/2026 14:14;CART005198;3;BrewMaster;10;0;CRM0000009682
06/01/2026 07:24;CART005199;1;DecafDelight;10;0;CRM0000009684
26/12/2025 09:47;CART005200;1;IntenseIndulgence;1;0;CRM0000009685
09/01/2026 15:30;CART005201;1;CaffeineQueen;10;0;CRM0000009686
13/11/2025 06:06;CART005202;1;AmericanoBliss;5;0;CRM0000009688
13/11/2025 17:16;CART005202;2;MilanoMagic;10;0;CRM0000009688
30/11/2025 21:01;CART005203;1;BrewMaster;15;0;CRM0000009690
30/11/2025 16:19;CART005203;2;MorningBoost;15;0;CRM0000009690
30/11/2025 16:50;CART005203;3;MilanoMagic;10;0;CRM0000009690
04/01/2026 07:17;CART005204;1;MorningBoost;1;0;CRM0000009691
14/01/2026 20:49;CART005205;1;MochaMadness;20;0;CRM0000009693
14/01/2026 15:17;CART005206;1;RomaRoast;20;0;CRM0000009694
05/01/2026 13:13;CART005207;1;IntenseIndulgence;5;0;CRM0000009697
11/01/2026 22:49;CART005208;1;RomaRoast;1;0;CRM0000009701
11/01/2026 15:47;CART005208;2;MilanoMagic;10;0;CRM0000009701
15/11/2025 20:30;CART005209;1;AmericanoBliss;10;0;CRM0000009702
30/12/2025 15:33;CART005210;1;RomaRoast;15;0;CRM0000009705
03/01/2026 06:49;CART005211;1;RomaRoast;20;0;CRM0000009706
03/01/2026 09:26;CART005211;2;CapriCappuccino;20;0;CRM0000009706
03/01/2026 20:44;CART005211;3;ChocolateCharm;10;0;CRM0000009706
08/01/2026 21:13;CART005212;1;MorningBoost;20;0;CRM0000009707
21/11/2025 06:15;CART005213;1;ChocolateCharm;10;0;CRM0000009708
21/11/2025 10:15;CART005213;2;BrewMaster;20;0;CRM0000009708
29/11/2025 20:31;CART005214;1;HazelnutHeaven;10;0;CRM0000009709
01/01/2026 04:46;CART005215;1;ChocolateCharm;5;0;CRM0000009710
10/01/2026 13:06;CART005216;1;CaffeineQueen;1;0;CRM0000009712
17/10/2025 12:14;CART005217;1;IntenseIndulgence;20;0;CRM0000009714
17/10/2025 17:49;CART005217;2;CaramelCream;20;0;CRM0000009714
04/01/2026 18:57;CART005218;1;MilanoMagic;15;0;CRM0000009715
04/01/2026 11:48;CART005218;2;IntenseIndulgence;1;0;CRM0000009715
04/01/2026 08:41;CART005218;3;MorningBoost;5;0;CRM0000009715
02/12/2025 04:13;CART005219;1;MochaMadness;10;0;CRM0000009716
02/12/2025 20:38;CART005219;2;BrewMaster;15;0;CRM0000009716
28/12/2025 04:14;CART005220;1;ChocolateCharm;20;0;CRM0000009717
28/12/2025 18:33;CART005220;2;MochaMadness;5;0;CRM0000009717
01/12/2025 14:04;CART005221;1;IntenseIndulgence;5;0;CRM0000009720
01/12/2025 07:52;CART005221;2;BrewMaster;1;0;CRM0000009720
01/12/2025 20:13;CART005221;3;MochaMadness;5;0;CRM0000009720
27/12/2025 21:14;CART005222;1;AmericanoBliss;20;0;CRM0000009721
27/12/2025 07:34;CART005222;2;MochaMadness;20;0;CRM0000009721
30/10/2025 15:34;CART005223;1;BrewMaster;20;0;CRM0000009722
30/10/2025 06:10;CART005223;2;MilanoMagic;10;0;CRM0000009722
28/11/2025 06:28;CART005224;1;CaffeineQueen;5;0;CRM0000009725
28/11/2025 07:42;CART005224;2;DecafDelight;5;0;CRM0000009725
28/11/2025 12:03;CART005224;3;RomaRoast;10;0;CRM0000009725
06/01/2026 14:38;CART005225;1;MochaMadness;1;0;CRM0000009728
30/12/2025 10:42;CART005226;1;MilanoMagic;15;0;CRM0000009729
12/01/2026 08:14;CART005227;1;CaramelCream;15;0;CRM0000009732
12/01/2026 14:51;CART005227;2;CapriCappuccino;20;0;CRM0000009732
06/11/2025 12:45;CART005228;1;MochaMadness;1;0;CRM0000009733
13/01/2026 20:09;CART005229;1;CaffeineQueen;15;0;CRM0000009734
13/01/2026 16:28;CART005229;2;AmericanoBliss;15;0;CRM0000009734
15/01/2026 16:19;CART005230;1;ChocolateCharm;5;0;CRM0000009735
26/12/2025 18:24;CART005231;1;ChocolateCharm;20;0;CRM0000009737
19/12/2025 12:19;CART005232;1;RomaRoast;20;0;CRM0000009740
19/12/2025 08:24;CART005232;2;MochaMadness;5;0;CRM0000009740
19/12/2025 16:31;CART005232;3;BrewMaster;5;0;CRM0000009740
08/01/2026 12:47;CART005233;1;AmericanoBliss;5;0;CRM0000009741
21/12/2025 20:10;CART005234;1;HazelnutHeaven;5;0;CRM0000009742
09/11/2025 19:46;CART005235;1;HazelnutHeaven;15;0;CRM0000009744
17/12/2025 20:50;CART005236;1;DecafDelight;20;0;CRM0000009747
17/12/2025 23:57;CART005236;2;MochaMadness;1;0;CRM0000009747
28/12/2025 16:04;CART005237;1;AmericanoBliss;15;0;CRM0000009750
11/01/2026 09:48;CART005238;1;DecafDelight;1;0;CRM0000009751
10/01/2026 15:54;CART005239;1;CaramelCream;20;0;CRM0000009754
27/12/2025 17:47;CART005240;1;MilanoMagic;15;0;CRM0000009755
27/12/2025 18:23;CART005240;2;VanillaVelvet;5;0;CRM0000009755
28/12/2025 22:51;CART005241;1;MorningBoost;1;0;CRM0000009756
28/12/2025 21:12;CART005241;2;IntenseIndulgence;15;0;CRM0000009756
24/12/2025 11:22;CART005242;1;VanillaVelvet;10;0;CRM0000009758
25/12/2025 06:32;CART005243;1;ChocolateCharm;5;0;CRM0000009759
25/12/2025 19:20;CART005243;2;DecafDelight;5;0;CRM0000009759
25/12/2025 19:12;CART005243;3;HazelnutHeaven;20;0;CRM0000009759
03/01/2026 04:31;CART005244;1;MochaMadness;20;0;CRM0000009761
03/01/2026 17:14;CART005244;2;RomaRoast;1;0;CRM0000009761
03/01/2026 15:38;CART005244;3;CaffeineQueen;10;0;CRM0000009761
11/12/2025 19:55;CART005245;1;AmericanoBliss;20;0;CRM0000009763
08/01/2026 20:52;CART005246;1;CaffeineQueen;10;0;CRM0000009765
08/01/2026 11:23;CART005246;2;DecafDelight;10;0;CRM0000009765
08/01/2026 04:54;CART005246;3;CapriCappuccino;5;0;CRM0000009765
19/11/2025 16:34;CART005247;1;DecafDelight;10;0;CRM0000009768
09/01/2026 19:25;CART005248;1;DecafDelight;1;0;CRM0000009769
09/01/2026 12:38;CART005248;2;CapriCappuccino;20;0;CRM0000009769
09/01/2026 18:30;CART005248;3;MochaMadness;1;0;CRM0000009769
30/12/2025 18:55;CART005249;1;AmericanoBliss;10;0;CRM0000009770
30/12/2025 23:29;CART005249;2;RomaRoast;20;0;CRM0000009770
08/01/2026 14:16;CART005250;1;BrewMaster;20;0;CRM0000009771
18/12/2025 11:17;CART005251;1;IntenseIndulgence;1;0;CRM0000009774
27/12/2025 20:53;CART005252;1;ChocolateCharm;15;0;CRM0000009778
01/01/2026 11:37;CART005253;1;BrewMaster;1;0;CRM0000009779
01/01/2026 15:13;CART005253;2;MorningBoost;10;0;CRM0000009779
01/01/2026 17:49;CART005253;3;RomaRoast;20;0;CRM0000009779
27/12/2025 16:31;CART005254;1;MilanoMagic;5;0;CRM0000009780
30/12/2025 17:04;CART005255;1;CaffeineQueen;1;0;CRM0000009781
30/12/2025 21:18;CART005255;2;AmericanoBliss;5;0;CRM0000009781
19/11/2025 13:50;CART005256;1;EspressoEnergy;15;0;CRM0000009782
12/01/2026 02:35;CART005257;1;CaramelCream;1;0;CRM0000009783
12/01/2026 10:04;CART005257;2;CaffeineQueen;20;0;CRM0000009783
12/01/2026 16:08;CART005257;3;MorningBoost;15;0;CRM0000009783
29/11/2025 06:07;CART005258;1;MilanoMagic;5;0;CRM0000009784
15/12/2025 17:43;CART005259;1;MochaMadness;20;0;CRM0000009786
15/12/2025 19:25;CART005259;2;CaffeineQueen;15;0;CRM0000009786
15/12/2025 13:58;CART005259;3;VanillaVelvet;1;0;CRM0000009786
03/01/2026 21:17;CART005260;1;AmericanoBliss;15;0;CRM0000009787
03/01/2026 23:42;CART005260;2;CapriCappuccino;15;0;CRM0000009787
01/11/2025 05:42;CART005261;1;CaramelCream;5;0;CRM0000009788
01/11/2025 13:28;CART005261;2;IntenseIndulgence;1;0;CRM0000009788
01/11/2025 03:03;CART005261;3;HazelnutHeaven;20;0;CRM0000009788
10/01/2026 13:01;CART005262;1;MilanoMagic;1;0;CRM0000009789
10/01/2026 16:55;CART005262;2;MochaMadness;1;0;CRM0000009789
10/01/2026 13:29;CART005262;3;HazelnutHeaven;15;0;CRM0000009789
04/01/2026 19:45;CART005263;1;CaramelCream;10;0;CRM0000009790
01/01/2026 20:08;CART005264;1;EspressoEnergy;20;0;CRM0000009791
15/12/2025 13:17;CART005265;1;BrewMaster;5;0;CRM0000009792
20/10/2025 23:31;CART005266;1;CaramelCream;5;0;CRM0000009793
19/12/2025 08:32;CART005267;1;MochaMadness;15;0;CRM0000009794
18/11/2025 16:53;CART005268;1;BrewMaster;1;0;CRM0000009795
18/11/2025 19:02;CART005268;2;MochaMadness;5;0;CRM0000009795
06/11/2025 09:57;CART005269;1;MochaMadness;1;0;CRM0000009797
06/11/2025 08:07;CART005269;2;MorningBoost;5;0;CRM0000009797
28/12/2025 23:14;CART005270;1;HazelnutHeaven;5;0;CRM0000009798
28/12/2025 19:22;CART005270;2;VanillaVelvet;10;0;CRM0000009798
28/12/2025 11:48;CART005270;3;AmericanoBliss;5;0;CRM0000009798
27/12/2025 11:38;CART005271;1;CaffeineQueen;5;0;CRM0000009799
27/12/2025 21:22;CART005271;2;EspressoEnergy;15;0;CRM0000009799
07/01/2026 12:07;CART005272;1;CaramelCream;1;0;CRM0000009800
19/12/2025 20:15;CART005273;1;IntenseIndulgence;10;0;CRM0000009801
19/12/2025 21:19;CART005273;2;ChocolateCharm;1;0;CRM0000009801
12/01/2026 15:53;CART005274;1;MilanoMagic;20;0;CRM0000009802
12/01/2026 09:33;CART005274;2;AmericanoBliss;5;0;CRM0000009802
16/12/2025 20:18;CART005275;1;EspressoEnergy;10;0;CRM0000009804
09/11/2025 02:49;CART005276;1;EspressoEnergy;5;0;CRM0000009805
04/12/2025 18:57;CART005277;1;MilanoMagic;1;0;CRM0000009808
04/12/2025 21:57;CART005277;2;IntenseIndulgence;15;0;CRM0000009808
04/12/2025 15:44;CART005277;3;MochaMadness;5;0;CRM0000009808
15/12/2025 21:01;CART005278;1;CapriCappuccino;15;0;CRM0000009809
15/12/2025 20:09;CART005278;2;MochaMadness;15;0;CRM0000009809
22/11/2025 21:57;CART005279;1;CaffeineQueen;5;0;CRM0000009810
22/11/2025 13:19;CART005279;2;BrewMaster;20;0;CRM0000009810
22/11/2025 12:57;CART005279;3;DecafDelight;1;0;CRM0000009810
07/12/2025 11:18;CART005280;1;AmericanoBliss;10;0;CRM0000009811
07/12/2025 20:26;CART005280;2;BrewMaster;1;0;CRM0000009811
24/12/2025 21:51;CART005281;1;MorningBoost;5;0;CRM0000009812
24/12/2025 17:43;CART005281;2;VanillaVelvet;1;0;CRM0000009812
24/12/2025 07:14;CART005281;3;ChocolateCharm;15;0;CRM0000009812
24/12/2025 15:54;CART005282;1;BrewMaster;15;0;CRM0000009813
12/01/2026 14:32;CART005283;1;MilanoMagic;15;0;CRM0000009815
12/01/2026 10:50;CART005283;2;HazelnutHeaven;15;0;CRM0000009815
29/12/2025 08:08;CART005284;1;VanillaVelvet;20;0;CRM0000009816
29/12/2025 10:10;CART005284;2;CapriCappuccino;1;0;CRM0000009816
29/12/2025 12:16;CART005284;3;DecafDelight;1;0;CRM0000009816
24/12/2025 20:32;CART005285;1;HazelnutHeaven;5;0;CRM0000009817
27/12/2025 09:56;CART005286;1;AmericanoBliss;10;0;CRM0000009819
27/12/2025 15:30;CART005286;2;CapriCappuccino;10;0;CRM0000009819
02/12/2025 22:40;CART005287;1;MochaMadness;20;0;CRM0000009821
10/01/2026 21:11;CART005288;1;BrewMaster;10;0;CRM0000009822
29/11/2025 10:21;CART005289;1;CaffeineQueen;1;0;CRM0000009823
06/12/2025 15:17;CART005290;1;MilanoMagic;10;0;CRM0000009824
07/11/2025 19:59;CART005291;1;MilanoMagic;5;0;CRM0000009825
01/01/2026 06:40;CART005292;1;DecafDelight;5;0;CRM0000009826
01/01/2026 12:59;CART005292;2;CaffeineQueen;20;0;CRM0000009826
01/01/2026 06:28;CART005292;3;MochaMadness;1;0;CRM0000009826
10/01/2026 20:53;CART005293;1;IntenseIndulgence;15;0;CRM0000009827
04/12/2025 06:29;CART005294;1;IntenseIndulgence;15;0;CRM0000009829
04/12/2025 13:15;CART005294;2;AmericanoBliss;1;0;CRM0000009829
04/12/2025 18:39;CART005294;3;DecafDelight;1;0;CRM0000009829
20/12/2025 02:17;CART005295;1;MochaMadness;5;0;CRM0000009830
09/12/2025 14:05;CART005296;1;ChocolateCharm;5;0;CRM0000009831
09/12/2025 23:03;CART005296;2;BrewMaster;1;0;CRM0000009831
17/10/2025 21:34;CART005297;1;CaffeineQueen;5;0;CRM0000009834
17/10/2025 14:51;CART005297;2;IntenseIndulgence;15;0;CRM0000009834
09/01/2026 18:23;CART005298;1;BrewMaster;10;0;CRM0000009835
09/01/2026 16:23;CART005298;2;MorningBoost;20;0;CRM0000009835
31/12/2025 18:15;CART005299;1;MilanoMagic;15;0;CRM0000009836
31/12/2025 20:41;CART005299;2;RomaRoast;5;0;CRM0000009836
31/12/2025 17:21;CART005299;3;MochaMadness;15;0;CRM0000009836
09/01/2026 13:51;CART005300;1;IntenseIndulgence;10;0;CRM0000009839
09/01/2026 11:16;CART005300;2;DecafDelight;20;0;CRM0000009839
09/01/2026 12:31;CART005300;3;MochaMadness;15;0;CRM0000009839
17/11/2025 18:36;CART005301;1;CaffeineQueen;1;0;CRM0000009840
15/01/2026 20:09;CART005302;1;MilanoMagic;10;0;CRM0000009841
