date;cartid;product;quantity;tosend;customer
28/11/2025 21:57;CART210708;MilanoMagic;15;0;CRM0000009780
28/11/2025 19:37;CART210708;CaffeineQueen;15;0;CRM0000009780
28/11/2025 19:12;CART210708;IntenseIndulgence;10;0;CRM0000009780
31/12/2025 21:50;CART425363;CaramelCream;15;0;CRM0000009781
31/12/2025 21:16;CART425363;AmericanoBliss;10;0;CRM0000009781
30/12/2025 20:48;CART853834;EspressoEnergy;10;0;CRM0000009782
02/01/2026 10:03;CART762435;MochaMadness;5;0;CRM0000009783
05/01/2026 19:46;CART342313;ChocolateCharm;20;0;CRM0000009784
05/01/2026 07:00;CART342313;CapriCappuccino;10;0;CRM0000009784
05/01/2026 17:13;CART342313;DecafDelight;20;0;CRM0000009784
19/12/2025 08:38;CART794317;CaramelCream;15;0;CRM0000009786
19/12/2025 09:27;CART794317;DecafDelight;10;0;CRM0000009786
19/12/2025 20:12;CART794317;MilanoMagic;20;0;CRM0000009786
09/01/2026 14:48;CART490033;AmericanoBliss;15;0;CRM0000009787
09/01/2026 13:29;CART490033;MilanoMagic;20;0;CRM0000009787
09/01/2026 12:01;CART490033;DecafDelight;1;0;CRM0000009787
03/12/2025 07:01;CART577292;MochaMadness;10;0;CRM0000009788
03/12/2025 07:36;CART577292;AmericanoBliss;10;0;CRM0000009788
03/12/2025 13:10;CART577292;ChocolateCharm;10;0;CRM0000009788
27/12/2025 04:31;CART582691;MilanoMagic;20;0;CRM0000009789
12/11/2025 18:15;CART711387;CapriCappuccino;20;0;CRM0000009790
12/11/2025 18:58;CART711387;MilanoMagic;15;0;CRM0000009790
12/11/2025 13:10;CART711387;ChocolateCharm;1;0;CRM0000009790
24/10/2025 18:25;CART144452;AmericanoBliss;1;0;CRM0000009791
24/10/2025 11:01;CART144452;DecafDelight;15;0;CRM0000009791
24/10/2025 20:05;CART144452;IntenseIndulgence;5;0;CRM0000009791
01/01/2026 03:41;CART770216;DecafDelight;20;0;CRM0000009792
01/01/2026 20:33;CART770216;RomaRoast;20;0;CRM0000009792
10/01/2026 12:21;CART350366;DecafDelight;10;0;CRM0000009793
25/12/2025 17:08;CART640600;MochaMadness;1;0;CRM0000009794
25/12/2025 18:02;CART640600;AmericanoBliss;10;0;CRM0000009794
25/12/2025 12:55;CART640600;MorningBoost;20;0;CRM0000009794
06/01/2026 17:20;CART677471;MochaMadness;15;0;CRM0000009795
06/01/2026 12:49;CART677471;MilanoMagic;10;0;CRM0000009795
06/01/2026 13:52;CART677471;RomaRoast;10;0;CRM0000009795
30/12/2025 13:32;CART719205;MorningBoost;1;0;CRM0000009797
01/01/2026 19:28;CART749019;ChocolateCharm;1;0;CRM0000009798
29/12/2025 14:33;CART251548;BrewMaster;5;0;CRM0000009799
29/12/2025 15:07;CART251548;MorningBoost;15;0;CRM0000009799
26/12/2025 12:13;CART132089;EspressoEnergy;15;0;CRM0000009800
17/12/2025 19:52;CART449481;IntenseIndulgence;5;0;CRM0000009801
17/12/2025 01:53;CART449481;CapriCappuccino;20;0;CRM0000009801
15/01/2026 12:33;CART124062;ChocolateCharm;15;0;CRM0000009802
15/01/2026 21:25;CART124062;CaramelCream;1;0;CRM0000009802
07/01/2026 12:51;CART648841;CapriCappuccino;5;0;CRM0000009804
10/01/2026 21:43;CART804447;CaffeineQueen;15;0;CRM0000009805
10/01/2026 17:36;CART804447;VanillaVelvet;15;0;CRM0000009805
10/01/2026 15:42;CART804447;IntenseIndulgence;5;0;CRM0000009805
09/12/2025 11:11;CART431497;MochaMadness;10;0;CRM0000009808
09/12/2025 11:22;CART431497;MilanoMagic;15;0;CRM0000009808
09/12/2025 13:07;CART431497;HazelnutHeaven;1;0;CRM0000009808
23/11/2025 21:20;CART980062;MilanoMagic;10;0;CRM0000009809
23/11/2025 15:45;CART980062;RomaRoast;5;0;CRM0000009809
08/12/2025 19:30;CART532823;CaramelCream;20;0;CRM0000009810
08/12/2025 07:38;CART532823;DecafDelight;5;0;CRM0000009810
17/10/2025 21:43;CART449681;ChocolateCharm;5;0;CRM0000009811
17/10/2025 15:58;CART449681;DecafDelight;1;0;CRM0000009811
17/10/2025 13:01;CART449681;MorningBoost;1;0;CRM0000009811
13/01/2026 12:01;CART789754;RomaRoast;1;0;CRM0000009812
28/12/2025 19:14;CART186654;CapriCappuccino;15;0;CRM0000009813
28/12/2025 16:22;CART186654;HazelnutHeaven;1;0;CRM0000009813
08/11/2025 07:52;CART996585;ChocolateCharm;10;0;CRM0000009815
08/11/2025 00:46;CART996585;MochaMadness;10;0;CRM0000009815
08/11/2025 11:23;CART996585;RomaRoast;1;0;CRM0000009815
04/01/2026 12:44;CART697108;RomaRoast;5;0;CRM0000009816
04/01/2026 13:22;CART697108;BrewMaster;15;0;CRM0000009816
28/11/2025 21:38;CART606048;MochaMadness;15;0;CRM0000009817
22/12/2025 04:13;CART832982;MochaMadness;1;0;CRM0000009819
22/12/2025 15:40;CART832982;EspressoEnergy;15;0;CRM0000009819
17/10/2025 15:27;CART724860;AmericanoBliss;5;0;CRM0000009821
17/10/2025 12:04;CART724860;BrewMaster;15;0;CRM0000009821
02/01/2026 15:04;CART418077;VanillaVelvet;15;0;CRM0000009822
02/01/2026 18:10;CART418077;MorningBoost;20;0;CRM0000009822
02/01/2026 13:26;CART418077;EspressoEnergy;1;0;CRM0000009822
30/12/2025 18:46;CART527501;AmericanoBliss;20;0;CRM0000009823
10/01/2026 21:02;CART233279;DecafDelight;10;0;CRM0000009824
10/01/2026 06:05;CART233279;ChocolateCharm;10;0;CRM0000009824
10/01/2026 06:35;CART233279;HazelnutHeaven;1;0;CRM0000009824
10/01/2026 13:46;CART475581;VanillaVelvet;15;0;CRM0000009825
10/01/2026 07:32;CART475581;AmericanoBliss;10;0;CRM0000009825
10/01/2026 13:05;CART475581;MilanoMagic;1;0;CRM0000009825
17/11/2025 00:52;CART421906;VanillaVelvet;10;0;CRM0000009826
31/12/2025 10:48;CART755850;ChocolateCharm;5;0;CRM0000009827
17/12/2025 20:31;CART797099;BrewMaster;20;0;CRM0000009829
17/12/2025 10:57;CART797099;DecafDelight;5;0;CRM0000009829
17/12/2025 19:59;CART797099;AmericanoBliss;1;0;CRM0000009829
05/12/2025 21:03;CART245961;CaffeineQueen;10;0;CRM0000009830
29/12/2025 13:43;CART388782;MilanoMagic;15;0;CRM0000009831
17/10/2025 16:26;CART255636;HazelnutHeaven;20;0;CRM0000009834
17/10/2025 16:12;CART255636;MochaMadness;10;0;CRM0000009834
17/10/2025 20:18;CART255636;IntenseIndulgence;20;0;CRM0000009834
24/10/2025 23:24;CART861625;MorningBoost;10;0;CRM0000009835
12/12/2025 16:31;CART832548;CaramelCream;10;0;CRM0000009836
17/10/2025 20:07;CART607439;AmericanoBliss;20;0;CRM0000009839
17/10/2025 14:51;CART607439;ChocolateCharm;15;0;CRM0000009839
15/01/2026 09:17;CART392158;RomaRoast;5;0;CRM0000009840
15/01/2026 11:01;CART862645;HazelnutHeaven;15;0;CRM0000009841
15/01/2026 15:52;CART862645;CaffeineQueen;15;0;CRM0000009841
15/01/2026 17:24;CART862645;EspressoEnergy;5;0;CRM0000009841
13/01/2026 12:51;CART707036;HazelnutHeaven;1;0;CRM0000009842
13/01/2026 21:28;CART707036;AmericanoBliss;5;0;CRM0000009842
21/10/2025 15:57;CART915027;MilanoMagic;20;0;CRM0000009844
21/10/2025 19:31;CART915027;HazelnutHeaven;15;0;CRM0000009844
21/10/2025 20:59;CART915027;BrewMaster;1;0;CRM0000009844
19/12/2025 17:02;CART195796;MilanoMagic;1;0;CRM0000009845
19/12/2025 03:42;CART195796;CapriCappuccino;10;0;CRM0000009845
19/12/2025 20:04;CART195796;MochaMadness;5;0;CRM0000009845
29/10/2025 16:17;CART823477;ChocolateCharm;5;0;CRM0000009848
11/01/2026 13:20;CART971835;MilanoMagic;1;0;CRM0000009850
15/01/2026 07:50;CART904031;RomaRoast;10;0;CRM0000009853
23/12/2025 15:21;CART869336;AmericanoBliss;5;0;CRM0000009856
23/12/2025 18:45;CART869336;CaramelCream;1;0;CRM0000009856
23/12/2025 13:27;CART869336;DecafDelight;1;0;CRM0000009856
10/01/2026 17:19;CART742192;HazelnutHeaven;5;0;CRM0000009857
10/01/2026 17:47;CART742192;MilanoMagic;20;0;CRM0000009857
18/11/2025 18:49;CART541878;MilanoMagic;20;0;CRM0000009859
30/12/2025 15:43;CART779674;CaffeineQueen;20;0;CRM0000009860
02/12/2025 19:05;CART992715;CaffeineQueen;1;0;CRM0000009863
02/12/2025 17:24;CART992715;BrewMaster;15;0;CRM0000009863
25/12/2025 04:28;CART125946;CaramelCream;15;0;CRM0000009864
25/12/2025 14:31;CART125946;CapriCappuccino;10;0;CRM0000009864
25/12/2025 18:56;CART125946;VanillaVelvet;5;0;CRM0000009864
24/12/2025 09:36;CART375672;DecafDelight;5;0;CRM0000009865
12/12/2025 07:49;CART218723;RomaRoast;10;0;CRM0000009866
03/01/2026 17:47;CART719390;CapriCappuccino;5;0;CRM0000009867
03/01/2026 22:21;CART719390;HazelnutHeaven;5;0;CRM0000009867
18/10/2025 19:37;CART312649;CapriCappuccino;15;0;CRM0000009869
31/12/2025 19:52;CART402523;VanillaVelvet;10;0;CRM0000009870
31/12/2025 15:33;CART402523;IntenseIndulgence;5;0;CRM0000009870
31/12/2025 06:19;CART402523;HazelnutHeaven;5;0;CRM0000009870
31/12/2025 09:09;CART985035;RomaRoast;1;0;CRM0000009871
31/12/2025 18:18;CART985035;CaffeineQueen;15;0;CRM0000009871
10/12/2025 18:05;CART705459;IntenseIndulgence;5;0;CRM0000009873
16/12/2025 04:40;CART134411;DecafDelight;5;0;CRM0000009874
16/12/2025 16:11;CART134411;CapriCappuccino;5;0;CRM0000009874
16/12/2025 09:09;CART134411;CaffeineQueen;15;0;CRM0000009874
17/10/2025 17:03;CART468143;VanillaVelvet;20;0;CRM0000009875
20/11/2025 14:49;CART169085;ChocolateCharm;20;0;CRM0000009876
20/11/2025 00:12;CART169085;IntenseIndulgence;10;0;CRM0000009876
20/11/2025 19:53;CART169085;HazelnutHeaven;10;0;CRM0000009876
05/01/2026 10:29;CART823551;EspressoEnergy;20;0;CRM0000009877
12/01/2026 11:54;CART542339;BrewMaster;15;0;CRM0000009878
12/01/2026 12:04;CART542339;MorningBoost;1;0;CRM0000009878
12/01/2026 16:46;CART543082;MilanoMagic;5;0;CRM0000009879
02/01/2026 20:15;CART135051;IntenseIndulgence;1;0;CRM0000009880
02/01/2026 19:28;CART135051;VanillaVelvet;1;0;CRM0000009880
02/01/2026 08:47;CART135051;CaramelCream;1;0;CRM0000009880
27/12/2025 21:32;CART979528;VanillaVelvet;10;0;CRM0000009881
27/12/2025 18:52;CART979528;AmericanoBliss;10;0;CRM0000009881
27/12/2025 19:27;CART979528;MochaMadness;15;0;CRM0000009881
16/12/2025 04:21;CART202676;AmericanoBliss;10;0;CRM0000009882
16/12/2025 19:24;CART202676;HazelnutHeaven;15;0;CRM0000009882
18/11/2025 22:27;CART734073;EspressoEnergy;5;0;CRM0000009883
18/11/2025 13:29;CART734073;CapriCappuccino;20;0;CRM0000009883
17/10/2025 06:11;CART609756;ChocolateCharm;20;0;CRM0000009884
31/12/2025 13:11;CART819434;IntenseIndulgence;5;0;CRM0000009885
23/12/2025 14:02;CART394188;BrewMaster;20;0;CRM0000009886
23/12/2025 19:46;CART394188;AmericanoBliss;10;0;CRM0000009886
19/12/2025 12:28;CART872194;HazelnutHeaven;5;0;CRM0000009888
19/12/2025 16:42;CART872194;ChocolateCharm;10;0;CRM0000009888
19/12/2025 01:45;CART872194;BrewMaster;20;0;CRM0000009888
22/12/2025 06:25;CART155607;MorningBoost;1;0;CRM0000009889
22/12/2025 10:58;CART155607;RomaRoast;15;0;CRM0000009889
22/12/2025 16:12;CART155607;MilanoMagic;1;0;CRM0000009889
13/01/2026 17:30;CART328378;DecafDelight;20;0;CRM0000009890
12/01/2026 20:03;CART890729;HazelnutHeaven;20;0;CRM0000009893
12/01/2026 16:32;CART890729;VanillaVelvet;15;0;CRM0000009893
11/11/2025 12:14;CART980519;VanillaVelvet;1;0;CRM0000009894
11/11/2025 21:23;CART980519;BrewMaster;15;0;CRM0000009894
13/12/2025 15:43;CART963829;HazelnutHeaven;10;0;CRM0000009895
12/12/2025 21:36;CART598818;CaramelCream;15;0;CRM0000009896
26/11/2025 21:02;CART813136;ChocolateCharm;20;0;CRM0000009897
13/01/2026 06:08;CART199319;CaramelCream;20;0;CRM0000009899
13/01/2026 06:05;CART199319;MorningBoost;10;0;CRM0000009899
30/12/2025 08:21;CART141375;VanillaVelvet;15;0;CRM0000009901
30/12/2025 09:02;CART141375;CaramelCream;20;0;CRM0000009901
30/12/2025 10:54;CART141375;AmericanoBliss;20;0;CRM0000009901
07/01/2026 18:00;CART225306;MilanoMagic;20;0;CRM0000009904
14/12/2025 20:14;CART125607;CaffeineQueen;15;0;CRM0000009905
14/12/2025 06:20;CART125607;MorningBoost;15;0;CRM0000009905
08/01/2026 16:31;CART150495;DecafDelight;5;0;CRM0000009906
08/01/2026 21:18;CART150495;IntenseIndulgence;10;0;CRM0000009906
08/01/2026 08:53;CART150495;AmericanoBliss;20;0;CRM0000009906
11/12/2025 23:52;CART651376;ChocolateCharm;1;0;CRM0000009907
11/12/2025 12:57;CART651376;MorningBoost;10;0;CRM0000009907
01/01/2026 19:57;CART476591;HazelnutHeaven;5;0;CRM0000009908
01/01/2026 20:32;CART476591;ChocolateCharm;15;0;CRM0000009908
29/12/2025 06:27;CART773156;CapriCappuccino;10;0;CRM0000009909
29/12/2025 15:07;CART773156;CaffeineQueen;1;0;CRM0000009909
29/12/2025 19:13;CART773156;DecafDelight;15;0;CRM0000009909
25/11/2025 08:24;CART951078;IntenseIndulgence;20;0;CRM0000009910
03/01/2026 19:48;CART423695;AmericanoBliss;5;0;CRM0000009912
07/01/2026 18:06;CART824547;EspressoEnergy;10;0;CRM0000009914
20/11/2025 20:27;CART114079;HazelnutHeaven;20;0;CRM0000009916
12/12/2025 19:18;CART951897;IntenseIndulgence;1;0;CRM0000009917
12/12/2025 13:40;CART951897;AmericanoBliss;20;0;CRM0000009917
31/12/2025 22:15;CART910403;CapriCappuccino;10;0;CRM0000009919
31/12/2025 06:47;CART910403;AmericanoBliss;5;0;CRM0000009919
31/12/2025 12:32;CART910403;MochaMadness;1;0;CRM0000009919
26/12/2025 09:29;CART637205;MochaMadness;1;0;CRM0000009921
26/12/2025 15:15;CART637205;CapriCappuccino;1;0;CRM0000009921
26/12/2025 17:30;CART637205;CaffeineQueen;10;0;CRM0000009921
03/01/2026 17:11;CART890420;AmericanoBliss;15;0;CRM0000009922
03/01/2026 06:04;CART890420;DecafDelight;15;0;CRM0000009922
22/12/2025 19:01;CART603857;CaffeineQueen;20;0;CRM0000009923
22/12/2025 11:21;CART603857;MorningBoost;20;0;CRM0000009923
22/12/2025 13:53;CART603857;EspressoEnergy;5;0;CRM0000009923
11/01/2026 18:11;CART906979;DecafDelight;20;0;CRM0000009925
11/11/2025 20:44;CART575475;CapriCappuccino;20;0;CRM0000009928
22/12/2025 18:14;CART125349;CaramelCream;5;0;CRM0000009929
22/12/2025 04:35;CART125349;VanillaVelvet;5;0;CRM0000009929
22/12/2025 06:37;CART125349;MilanoMagic;1;0;CRM0000009929
01/01/2026 08:29;CART458500;MorningBoost;15;0;CRM0000009931
01/01/2026 06:48;CART458500;BrewMaster;20;0;CRM0000009931
21/12/2025 10:53;CART975424;MorningBoost;15;0;CRM0000009932
10/01/2026 09:12;CART460046;EspressoEnergy;10;0;CRM0000009933
13/01/2026 19:41;CART267740;HazelnutHeaven;20;0;CRM0000009934
23/12/2025 05:00;CART387324;ChocolateCharm;20;0;CRM0000009935
13/01/2026 15:50;CART626987;MorningBoost;20;0;CRM0000009936
14/12/2025 06:20;CART377125;MochaMadness;15;0;CRM0000009938
14/12/2025 13:27;CART377125;AmericanoBliss;20;0;CRM0000009938
14/12/2025 18:47;CART377125;RomaRoast;1;0;CRM0000009938
28/11/2025 11:15;CART334927;CaffeineQueen;10;0;CRM0000009939
28/11/2025 11:25;CART334927;CapriCappuccino;1;0;CRM0000009939
17/10/2025 16:19;CART256509;EspressoEnergy;15;0;CRM0000009943
17/10/2025 08:37;CART256509;CaramelCream;15;0;CRM0000009943
03/12/2025 16:18;CART391398;CaramelCream;15;0;CRM0000009945
17/10/2025 09:03;CART783441;MochaMadness;20;0;CRM0000009946
17/10/2025 13:43;CART783441;EspressoEnergy;10;0;CRM0000009946
17/10/2025 14:04;CART783441;RomaRoast;15;0;CRM0000009946
15/01/2026 12:45;CART326415;CapriCappuccino;10;0;CRM0000009947
22/12/2025 09:33;CART849818;MochaMadness;5;0;CRM0000009948
22/12/2025 13:06;CART849818;VanillaVelvet;1;0;CRM0000009948
22/12/2025 18:49;CART849818;HazelnutHeaven;20;0;CRM0000009948
10/01/2026 02:16;CART770055;EspressoEnergy;20;0;CRM0000009950
10/01/2026 12:44;CART770055;CaramelCream;5;0;CRM0000009950
07/01/2026 08:36;CART293040;HazelnutHeaven;1;0;CRM0000009953
07/01/2026 07:07;CART293040;MochaMadness;10;0;CRM0000009953
07/01/2026 14:01;CART293040;VanillaVelvet;10;0;CRM0000009953
07/12/2025 18:04;CART747067;DecafDelight;10;0;CRM0000009954
07/12/2025 12:32;CART747067;MochaMadness;1;0;CRM0000009954
07/01/2026 06:56;CART124020;EspressoEnergy;5;0;CRM0000009955
07/01/2026 05:22;CART124020;DecafDelight;15;0;CRM0000009955
07/01/2026 21:00;CART124020;CaffeineQueen;5;0;CRM0000009955
10/01/2026 22:26;CART162756;MorningBoost;20;0;CRM0000009956
02/01/2026 15:36;CART804691;MorningBoost;5;0;CRM0000009957
02/01/2026 03:58;CART804691;DecafDelight;20;0;CRM0000009957
02/01/2026 07:02;CART804691;MochaMadness;10;0;CRM0000009957
13/01/2026 14:19;CART927156;AmericanoBliss;15;0;CRM0000009959
11/01/2026 20:04;CART229865;MochaMadness;1;0;CRM0000009960
11/01/2026 19:07;CART196962;ChocolateCharm;20;0;CRM0000009962
11/01/2026 20:56;CART196962;DecafDelight;20;0;CRM0000009962
08/01/2026 12:24;CART599752;IntenseIndulgence;5;0;CRM0000009964
15/11/2025 09:16;CART545959;HazelnutHeaven;15;0;CRM0000009965
15/11/2025 21:49;CART545959;CaffeineQueen;20;0;CRM0000009965
15/11/2025 04:03;CART545959;EspressoEnergy;10;0;CRM0000009965
05/01/2026 21:06;CART504752;CaramelCream;10;0;CRM0000009966
06/01/2026 06:23;CART603986;CapriCappuccino;1;0;CRM0000009967
06/01/2026 11:53;CART603986;MilanoMagic;1;0;CRM0000009967
11/01/2026 11:15;CART735184;CaramelCream;10;0;CRM0000009968
15/01/2026 02:38;CART621391;IntenseIndulgence;15;0;CRM0000009970
15/01/2026 10:28;CART621391;HazelnutHeaven;5;0;CRM0000009970
15/01/2026 19:39;CART621391;VanillaVelvet;15;0;CRM0000009970
10/01/2026 05:53;CART513025;ChocolateCharm;1;0;CRM0000009972
08/12/2025 18:16;CART727279;ChocolateCharm;5;0;CRM0000009973
17/10/2025 14:40;CART330692;BrewMaster;1;0;CRM0000009974
06/12/2025 10:22;CART322707;MorningBoost;15;0;CRM0000009976
06/12/2025 11:05;CART322707;HazelnutHeaven;5;0;CRM0000009976
19/11/2025 05:20;CART430487;ChocolateCharm;10;0;CRM0000009977
19/11/2025 09:23;CART430487;HazelnutHeaven;5;0;CRM0000009977
30/11/2025 04:19;CART207575;MilanoMagic;15;0;CRM0000009979
30/11/2025 22:32;CART207575;IntenseIndulgence;5;0;CRM0000009979
05/01/2026 20:30;CART524237;RomaRoast;5;0;CRM0000009981
05/01/2026 18:46;CART524237;ChocolateCharm;10;0;CRM0000009981
07/12/2025 21:41;CART233983;RomaRoast;1;0;CRM0000009985
05/12/2025 18:47;CART734059;CaramelCream;10;0;CRM0000009986
05/12/2025 09:02;CART734059;DecafDelight;20;0;CRM0000009986
05/12/2025 10:53;CART734059;HazelnutHeaven;1;0;CRM0000009986
07/01/2026 15:54;CART957056;DecafDelight;10;0;CRM0000009988
07/01/2026 06:56;CART957056;HazelnutHeaven;10;0;CRM0000009988
31/10/2025 16:35;CART846157;VanillaVelvet;1;0;CRM0000009989
31/10/2025 19:18;CART846157;IntenseIndulgence;1;0;CRM0000009989
17/10/2025 16:44;CART639335;CaffeineQueen;1;0;CRM0000009991
17/10/2025 14:26;CART639335;BrewMaster;15;0;CRM0000009991
22/12/2025 09:55;CART630598;MochaMadness;20;0;CRM0000009992
04/01/2026 19:20;CART486389;CaramelCream;15;0;CRM0000009993
02/01/2026 16:51;CART545092;CaffeineQueen;1;0;CRM0000009994
20/12/2025 11:17;CART136389;HazelnutHeaven;5;0;CRM0000009995
20/12/2025 02:31;CART136389;CapriCappuccino;20;0;CRM0000009995
15/01/2026 22:57;CART323708;VanillaVelvet;5;0;CRM0000009997
04/01/2026 06:52;CART576017;CaffeineQueen;15;0;CRM0000010001
04/01/2026 14:37;CART576017;CapriCappuccino;20;0;CRM0000010001
14/01/2026 15:53;CART517836;MorningBoost;15;0;CRM0000010003
17/12/2025 10:45;CART676208;MochaMadness;20;0;CRM0000010004
17/12/2025 13:03;CART676208;DecafDelight;15;0;CRM0000010004
19/12/2025 14:12;CART244333;VanillaVelvet;15;0;CRM0000010006
19/12/2025 11:18;CART244333;MorningBoost;1;0;CRM0000010006
19/12/2025 15:39;CART244333;BrewMaster;20;0;CRM0000010006
20/12/2025 12:26;CART404363;ChocolateCharm;1;0;CRM0000010008
20/12/2025 10:21;CART404363;RomaRoast;20;0;CRM0000010008
20/12/2025 09:57;CART404363;MilanoMagic;15;0;CRM0000010008
11/01/2026 06:03;CART827551;MorningBoost;20;0;CRM0000010010
11/01/2026 11:55;CART827551;DecafDelight;1;0;CRM0000010010
21/10/2025 07:24;CART185064;MorningBoost;20;0;CRM0000010012
21/10/2025 15:59;CART185064;DecafDelight;10;0;CRM0000010012
21/10/2025 17:46;CART185064;BrewMaster;15;0;CRM0000010012
24/12/2025 20:11;CART139068;DecafDelight;5;0;CRM0000010013
22/12/2025 14:55;CART856995;EspressoEnergy;1;0;CRM0000010014
22/12/2025 16:34;CART856995;AmericanoBliss;1;0;CRM0000010014
22/12/2025 18:29;CART856995;IntenseIndulgence;1;0;CRM0000010014
23/12/2025 14:12;CART155406;MorningBoost;20;0;CRM0000010015
24/12/2025 08:17;CART163978;CapriCappuccino;5;0;CRM0000010016
24/10/2025 06:04;CART677767;MilanoMagic;15;0;CRM0000010017
24/10/2025 15:41;CART677767;HazelnutHeaven;1;0;CRM0000010017
24/10/2025 21:14;CART677767;IntenseIndulgence;20;0;CRM0000010017
19/12/2025 21:35;CART433007;ChocolateCharm;1;0;CRM0000010018
27/12/2025 14:22;CART808845;VanillaVelvet;5;0;CRM0000010019
27/12/2025 16:54;CART808845;MilanoMagic;10;0;CRM0000010019
27/12/2025 19:09;CART808845;BrewMaster;10;0;CRM0000010019
03/12/2025 13:47;CART633823;ChocolateCharm;20;0;CRM0000010020
07/01/2026 13:28;CART505086;MochaMadness;20;0;CRM0000010025
07/01/2026 21:14;CART505086;EspressoEnergy;10;0;CRM0000010025
07/01/2026 19:23;CART505086;IntenseIndulgence;10;0;CRM0000010025
09/01/2026 15:15;CART710394;VanillaVelvet;20;0;CRM0000010026
29/12/2025 16:52;CART801464;CaramelCream;1;0;CRM0000010027
29/12/2025 18:33;CART801464;AmericanoBliss;10;0;CRM0000010027
29/12/2025 13:37;CART801464;VanillaVelvet;15;0;CRM0000010027
15/01/2026 21:18;CART940664;MilanoMagic;10;0;CRM0000010030
15/01/2026 19:32;CART940664;CaramelCream;5;0;CRM0000010030
15/01/2026 19:11;CART940664;CapriCappuccino;5;0;CRM0000010030
05/01/2026 19:47;CART686719;EspressoEnergy;1;0;CRM0000010031
05/01/2026 08:19;CART686719;IntenseIndulgence;20;0;CRM0000010031
30/12/2025 05:03;CART251282;VanillaVelvet;10;0;CRM0000010032
30/12/2025 10:51;CART251282;CaffeineQueen;20;0;CRM0000010032
21/12/2025 12:37;CART356115;BrewMaster;20;0;CRM0000010033
21/12/2025 03:45;CART356115;VanillaVelvet;20;0;CRM0000010033
23/12/2025 14:27;CART451300;CaffeineQueen;1;0;CRM0000010034
02/01/2026 15:47;CART225841;VanillaVelvet;20;0;CRM0000010035
03/01/2026 16:17;CART482291;MilanoMagic;15;0;CRM0000010037
03/01/2026 17:26;CART482291;HazelnutHeaven;10;0;CRM0000010037
03/01/2026 10:41;CART482291;ChocolateCharm;5;0;CRM0000010037
15/01/2026 15:30;CART266094;VanillaVelvet;10;0;CRM0000010045
15/01/2026 06:54;CART266094;CapriCappuccino;20;0;CRM0000010045
13/11/2025 19:28;CART840381;VanillaVelvet;20;0;CRM0000010050
08/01/2026 11:47;CART452849;MorningBoost;15;0;CRM0000010051
08/01/2026 14:00;CART452849;DecafDelight;20;0;CRM0000010051
02/01/2026 12:55;CART666021;ChocolateCharm;10;0;CRM0000010052
02/01/2026 12:50;CART666021;BrewMaster;5;0;CRM0000010052
02/01/2026 17:20;CART666021;VanillaVelvet;20;0;CRM0000010052
15/01/2026 12:44;CART355725;EspressoEnergy;5;0;CRM0000010053
15/01/2026 07:40;CART355725;BrewMaster;1;0;CRM0000010053
15/01/2026 17:53;CART355725;VanillaVelvet;1;0;CRM0000010053
17/10/2025 14:36;CART663683;IntenseIndulgence;1;0;CRM0000010055
17/10/2025 11:03;CART663683;CaffeineQueen;5;0;CRM0000010055
17/10/2025 22:57;CART663683;EspressoEnergy;15;0;CRM0000010055
26/12/2025 18:14;CART355128;MilanoMagic;10;0;CRM0000010056
26/12/2025 20:07;CART355128;AmericanoBliss;5;0;CRM0000010056
26/12/2025 14:35;CART355128;MorningBoost;20;0;CRM0000010056
15/01/2026 17:01;CART851611;IntenseIndulgence;10;0;CRM0000010057
15/01/2026 12:02;CART851611;EspressoEnergy;15;0;CRM0000010057
15/01/2026 13:42;CART851611;RomaRoast;15;0;CRM0000010057
07/01/2026 18:05;CART579893;DecafDelight;5;0;CRM0000010058
07/01/2026 17:18;CART579893;IntenseIndulgence;20;0;CRM0000010058
07/01/2026 12:42;CART579893;CapriCappuccino;15;0;CRM0000010058
13/11/2025 14:31;CART952592;CaramelCream;5;0;CRM0000010061
13/11/2025 15:39;CART952592;ChocolateCharm;20;0;CRM0000010061
13/11/2025 15:08;CART952592;EspressoEnergy;1;0;CRM0000010061
01/01/2026 06:13;CART648494;MochaMadness;5;0;CRM0000010062
01/01/2026 18:28;CART648494;CapriCappuccino;5;0;CRM0000010062
11/12/2025 15:05;CART946719;CapriCappuccino;15;0;CRM0000010063
18/12/2025 15:39;CART358037;MilanoMagic;10;0;CRM0000010064
18/12/2025 21:11;CART358037;CapriCappuccino;10;0;CRM0000010064
18/12/2025 07:27;CART358037;CaramelCream;1;0;CRM0000010064
27/12/2025 08:50;CART966493;BrewMaster;20;0;CRM0000010065
23/11/2025 07:11;CART482879;HazelnutHeaven;15;0;CRM0000010067
23/11/2025 12:30;CART482879;MochaMadness;20;0;CRM0000010067
14/01/2026 02:59;CART444215;EspressoEnergy;20;0;CRM0000010068
14/01/2026 08:58;CART444215;RomaRoast;5;0;CRM0000010068
03/11/2025 18:23;CART231674;RomaRoast;5;0;CRM0000010069
09/12/2025 04:51;CART440313;ChocolateCharm;10;0;CRM0000010073
09/12/2025 13:44;CART440313;IntenseIndulgence;15;0;CRM0000010073
17/11/2025 20:34;CART531002;IntenseIndulgence;15;0;CRM0000010075
15/01/2026 12:55;CART494977;CapriCappuccino;20;0;CRM0000010076
13/01/2026 12:34;CART830392;VanillaVelvet;10;0;CRM0000010077
