date;cartid;cartnum;product;quantity;tosend;customer
21/12/2025 20:42;CART004950;1;MilanoMagic;5;0;CRM0000009294
12/01/2026 09:09;CART004951;1;HazelnutHeaven;1;0;CRM0000009295
12/01/2026 00:57;CART004951;2;MorningBoost;15;0;CRM0000009295
12/01/2026 17:26;CART004951;3;VanillaVelvet;10;0;CRM0000009295
02/01/2026 11:18;CART004952;1;DecafDelight;5;0;CRM0000009298
30/11/2025 15:59;CART004953;1;EspressoEnergy;20;0;CRM0000009299
30/11/2025 20:28;CART004953;2;ChocolateCharm;5;0;CRM0000009299
26/12/2025 20:27;CART004954;1;HazelnutHeaven;10;0;CRM0000009300
10/12/2025 21:16;CART004955;1;HazelnutHeaven;20;0;CRM0000009301
15/01/2026 16:16;CART004956;1;MochaMadness;15;0;CRM0000009302
13/01/2026 17:38;CART004957;1;VanillaVelvet;10;0;CRM0000009303
12/12/2025 20:27;CART004958;1;MochaMadness;1;0;CRM0000009305
05/01/2026 15:40;CART004959;1;MilanoMagic;20;0;CRM0000009306
01/01/2026 14:41;CART004960;1;RomaRoast;20;0;CRM0000009309
01/01/2026 10:28;CART004960;2;MorningBoost;15;0;CRM0000009309
16/12/2025 07:34;CART004961;1;CaffeineQueen;1;0;CRM0000009310
12/01/2026 15:15;CART004962;1;DecafDelight;1;0;CRM0000009312
23/11/2025 13:23;CART004963;1;MilanoMagic;5;0;CRM0000009313
23/11/2025 09:04;CART004963;2;VanillaVelvet;15;0;CRM0000009313
11/01/2026 16:35;CART004964;1;MorningBoost;15;0;CRM0000009315
07/12/2025 10:45;CART004965;1;IntenseIndulgence;1;0;CRM0000009316
05/01/2026 11:56;CART004966;1;ChocolateCharm;1;0;CRM0000009317
06/01/2026 09:43;CART004967;1;ChocolateCharm;1;0;CRM0000009318
06/01/2026 10:25;CART004967;2;RomaRoast;1;0;CRM0000009318
25/11/2025 14:48;CART004968;1;HazelnutHeaven;20;0;CRM0000009319
22/12/2025 10:48;CART004969;1;AmericanoBliss;10;0;CRM0000009321
22/12/2025 13:36;CART004969;2;MilanoMagic;10;0;CRM0000009321
09/01/2026 01:31;CART004970;1;MilanoMagic;20;0;CRM0000009322
09/01/2026 20:06;CART004970;2;CapriCappuccino;20;0;CRM0000009322
09/01/2026 13:06;CART004970;3;DecafDelight;5;0;CRM0000009322
15/01/2026 21:26;CART004971;1;AmericanoBliss;5;0;CRM0000009323
15/01/2026 20:14;CART004971;2;BrewMaster;20;0;CRM0000009323
15/01/2026 20:03;CART004971;3;CaffeineQueen;15;0;CRM0000009323
17/10/2025 06:55;CART004972;1;BrewMaster;15;0;CRM0000009325
17/10/2025 19:05;CART004972;2;EspressoEnergy;20;0;CRM0000009325
17/10/2025 05:42;CART004972;3;MorningBoost;15;0;CRM0000009325
30/12/2025 11:13;CART004973;1;VanillaVelvet;1;0;CRM0000009326
30/12/2025 13:44;CART004973;2;DecafDelight;5;0;CRM0000009326
30/12/2025 08:33;CART004973;3;EspressoEnergy;1;0;CRM0000009326
31/12/2025 07:23;CART004974;1;IntenseIndulgence;5;0;CRM0000009328
31/12/2025 18:21;CART004974;2;CapriCappuccino;20;0;CRM0000009328
31/12/2025 20:17;CART004974;3;EspressoEnergy;5;0;CRM0000009328
14/01/2026 17:36;CART004975;1;MilanoMagic;1;0;CRM0000009329
14/01/2026 19:31;CART004975;2;VanillaVelvet;20;0;CRM0000009329
14/01/2026 13:49;CART004975;3;MorningBoost;10;0;CRM0000009329
09/11/2025 19:35;CART004976;1;ChocolateCharm;15;0;CRM0000009330
09/11/2025 07:21;CART004976;2;CaffeineQueen;1;0;CRM0000009330
11/01/2026 14:25;CART004977;1;CaffeineQueen;20;0;CRM0000009331
11/01/2026 18:19;CART004977;2;MilanoMagic;1;0;CRM0000009331
03/01/2026 21:20;CART004978;1;AmericanoBliss;5;0;CRM0000009332
30/12/2025 10:44;CART004979;1;RomaRoast;5;0;CRM0000009334
27/11/2025 09:40;CART004980;1;ChocolateCharm;10;0;CRM0000009335
02/01/2026 06:03;CART004981;1;MochaMadness;1;0;CRM0000009336
02/01/2026 17:49;CART004981;2;HazelnutHeaven;15;0;CRM0000009336
24/12/2025 19:42;CART004982;1;HazelnutHeaven;1;0;CRM0000009337
24/12/2025 15:26;CART004982;2;MorningBoost;1;0;CRM0000009337
24/12/2025 21:51;CART004982;3;MochaMadness;5;0;CRM0000009337
30/12/2025 20:20;CART004983;1;EspressoEnergy;1;0;CRM0000009338
04/01/2026 09:39;CART004984;1;RomaRoast;20;0;CRM0000009340
04/01/2026 13:04;CART004984;2;IntenseIndulgence;1;0;CRM0000009340
04/01/2026 01:04;CART004984;3;CapriCappuccino;10;0;CRM0000009340
20/10/2025 09:14;CART004985;1;DecafDelight;1;0;CRM0000009342
29/11/2025 19:53;CART004986;1;VanillaVelvet;15;0;CRM0000009343
29/11/2025 08:57;CART004986;2;MilanoMagic;5;0;CRM0000009343
10/01/2026 03:03;CART004987;1;MilanoMagic;10;0;CRM0000009344
10/01/2026 14:08;CART004987;2;EspressoEnergy;10;0;CRM0000009344
10/01/2026 01:35;CART004987;3;AmericanoBliss;5;0;CRM0000009344
22/12/2025 18:36;CART004988;1;VanillaVelvet;1;0;CRM0000009345
29/11/2025 20:13;CART004989;1;EspressoEnergy;5;0;CRM0000009346
20/12/2025 01:52;CART004990;1;HazelnutHeaven;15;0;CRM0000009347
26/12/2025 16:39;CART004991;1;EspressoEnergy;5;0;CRM0000009349
26/12/2025 11:29;CART004991;2;AmericanoBliss;5;0;CRM0000009349
13/01/2026 12:21;CART004992;1;CaffeineQueen;20;0;CRM0000009350
12/01/2026 19:18;CART004993;1;CapriCappuccino;5;0;CRM0000009351
12/01/2026 19:24;CART004993;2;EspressoEnergy;15;0;CRM0000009351
12/01/2026 06:25;CART004993;3;BrewMaster;5;0;CRM0000009351
07/01/2026 17:21;CART004994;1;AmericanoBliss;1;0;CRM0000009352
07/01/2026 00:35;CART004994;2;MilanoMagic;15;0;CRM0000009352
07/01/2026 02:44;CART004994;3;DecafDelight;5;0;CRM0000009352
25/12/2025 19:34;CART004995;1;RomaRoast;15;0;CRM0000009353
17/10/2025 17:59;CART004996;1;MorningBoost;1;0;CRM0000009354
17/10/2025 17:36;CART004996;2;CaffeineQueen;1;0;CRM0000009354
28/11/2025 16:59;CART004997;1;RomaRoast;5;0;CRM0000009355
12/01/2026 16:56;CART004998;1;IntenseIndulgence;20;0;CRM0000009358
12/01/2026 06:01;CART004998;2;HazelnutHeaven;5;0;CRM0000009358
12/01/2026 03:57;CART004998;3;DecafDelight;10;0;CRM0000009358
09/12/2025 15:16;CART004999;1;CaffeineQueen;10;0;CRM0000009359
27/11/2025 17:39;CART005000;1;AmericanoBliss;5;0;CRM0000009361
30/12/2025 20:48;CART005001;1;VanillaVelvet;15;0;CRM0000009362
03/01/2026 21:41;CART005002;1;CapriCappuccino;1;0;CRM0000009363
03/01/2026 20:17;CART005002;2;MochaMadness;1;0;CRM0000009363
20/12/2025 06:42;CART005003;1;HazelnutHeaven;15;0;CRM0000009364
25/12/2025 20:37;CART005004;1;IntenseIndulgence;10;0;CRM0000009365
06/01/2026 09:07;CART005005;1;CaffeineQueen;5;0;CRM0000009366
31/12/2025 01:36;CART005006;1;AmericanoBliss;1;0;CRM0000009367
23/12/2025 20:13;CART005007;1;CaffeineQueen;10;0;CRM0000009368
20/12/2025 11:29;CART005008;1;MilanoMagic;15;0;CRM0000009370
20/12/2025 23:16;CART005008;2;CaffeineQueen;5;0;CRM0000009370
24/12/2025 09:03;CART005009;1;CaffeineQueen;20;0;CRM0000009371
24/12/2025 13:10;CART005009;2;ChocolateCharm;15;0;CRM0000009371
20/11/2025 12:02;CART005010;1;CaramelCream;1;0;CRM0000009372
20/11/2025 15:14;CART005010;2;HazelnutHeaven;15;0;CRM0000009372
15/01/2026 21:00;CART005011;1;MilanoMagic;15;0;CRM0000009376
15/01/2026 15:15;CART005011;2;IntenseIndulgence;20;0;CRM0000009376
03/01/2026 20:38;CART005012;1;VanillaVelvet;5;0;CRM0000009379
05/12/2025 17:24;CART005013;1;CaffeineQueen;1;0;CRM0000009380
05/12/2025 12:27;CART005013;2;HazelnutHeaven;1;0;CRM0000009380
15/12/2025 16:05;CART005014;1;BrewMaster;1;0;CRM0000009381
15/12/2025 07:40;CART005014;2;MilanoMagic;15;0;CRM0000009381
01/11/2025 09:32;CART005015;1;EspressoEnergy;10;0;CRM0000009383
20/12/2025 13:55;CART005016;1;DecafDelight;5;0;CRM0000009384
16/12/2025 21:31;CART005017;1;DecafDelight;1;0;CRM0000009389
16/12/2025 17:55;CART005017;2;MilanoMagic;1;0;CRM0000009389
16/12/2025 08:32;CART005017;3;RomaRoast;20;0;CRM0000009389
10/12/2025 18:32;CART005018;1;CapriCappuccino;5;0;CRM0000009391
10/12/2025 21:51;CART005018;2;MochaMadness;10;0;CRM0000009391
10/12/2025 21:20;CART005018;3;CaffeineQueen;1;0;CRM0000009391
09/01/2026 07:07;CART005019;1;EspressoEnergy;15;0;CRM0000009393
05/12/2025 12:42;CART005020;1;HazelnutHeaven;15;0;CRM0000009397
05/01/2026 18:24;CART005021;1;IntenseIndulgence;20;0;CRM0000009398
05/01/2026 15:10;CART005021;2;AmericanoBliss;5;0;CRM0000009398
05/01/2026 20:14;CART005021;3;CaramelCream;1;0;CRM0000009398
30/12/2025 00:25;CART005022;1;EspressoEnergy;20;0;CRM0000009400
30/12/2025 12:24;CART005022;2;MorningBoost;15;0;CRM0000009400
30/12/2025 17:02;CART005022;3;DecafDelight;15;0;CRM0000009400
15/01/2026 19:39;CART005023;1;VanillaVelvet;10;0;CRM0000009402
21/11/2025 03:38;CART005024;1;CaramelCream;5;0;CRM0000009404
17/10/2025 10:08;CART005025;1;BrewMaster;10;0;CRM0000009407
17/10/2025 00:10;CART005025;2;DecafDelight;15;0;CRM0000009407
14/01/2026 19:07;CART005026;1;RomaRoast;15;0;CRM0000009408
16/12/2025 07:38;CART005027;1;VanillaVelvet;1;0;CRM0000009409
17/10/2025 19:43;CART005028;1;AmericanoBliss;20;0;CRM0000009410
18/12/2025 20:09;CART005029;1;EspressoEnergy;10;0;CRM0000009411
29/11/2025 02:10;CART005030;1;CaramelCream;15;0;CRM0000009413
12/01/2026 13:07;CART005031;1;AmericanoBliss;20;0;CRM0000009414
12/01/2026 10:14;CART005031;2;VanillaVelvet;10;0;CRM0000009414
12/01/2026 17:45;CART005031;3;CapriCappuccino;15;0;CRM0000009414
07/01/2026 06:08;CART005032;1;IntenseIndulgence;20;0;CRM0000009415
03/01/2026 19:39;CART005033;1;MilanoMagic;10;0;CRM0000009416
17/10/2025 17:11;CART005034;1;AmericanoBliss;5;0;CRM0000009417
01/12/2025 15:51;CART005035;1;VanillaVelvet;5;0;CRM0000009420
01/12/2025 06:24;CART005035;2;MorningBoost;20;0;CRM0000009420
11/11/2025 15:02;CART005036;1;ChocolateCharm;20;0;CRM0000009421
26/12/2025 16:49;CART005037;1;DecafDelight;10;0;CRM0000009423
09/12/2025 13:30;CART005038;1;CaramelCream;10;0;CRM0000009424
09/12/2025 11:54;CART005038;2;IntenseIndulgence;15;0;CRM0000009424
09/12/2025 06:08;CART005038;3;ChocolateCharm;20;0;CRM0000009424
07/12/2025 14:22;CART005039;1;MochaMadness;1;0;CRM0000009425
21/12/2025 18:34;CART005040;1;CapriCappuccino;5;0;CRM0000009426
13/11/2025 16:57;CART005041;1;CapriCappuccino;1;0;CRM0000009429
10/01/2026 16:29;CART005042;1;ChocolateCharm;5;0;CRM0000009430
14/01/2026 20:40;CART005043;1;CaramelCream;5;0;CRM0000009435
05/01/2026 08:11;CART005044;1;AmericanoBliss;10;0;CRM0000009438
13/01/2026 19:16;CART005045;1;EspressoEnergy;15;0;CRM0000009440
13/01/2026 12:16;CART005045;2;AmericanoBliss;1;0;CRM0000009440
14/01/2026 09:54;CART005046;1;CapriCappuccino;5;0;CRM0000009441
14/01/2026 15:27;CART005046;2;BrewMaster;1;0;CRM0000009441
30/12/2025 15:47;CART005047;1;RomaRoast;1;0;CRM0000009442
30/12/2025 16:05;CART005047;2;CapriCappuccino;10;0;CRM0000009442
30/12/2025 20:54;CART005047;3;BrewMaster;10;0;CRM0000009442
09/01/2026 19:31;CART005048;1;IntenseIndulgence;1;0;CRM0000009443
09/01/2026 15:46;CART005048;2;EspressoEnergy;1;0;CRM0000009443
09/01/2026 20:25;CART005048;3;DecafDelight;1;0;CRM0000009443
30/11/2025 01:40;CART005049;1;HazelnutHeaven;20;0;CRM0000009444
20/12/2025 02:18;CART005050;1;IntenseIndulgence;5;0;CRM0000009445
20/12/2025 19:12;CART005050;2;AmericanoBliss;5;0;CRM0000009445
20/12/2025 16:26;CART005050;3;CaramelCream;5;0;CRM0000009445
02/01/2026 06:11;CART005051;1;CaramelCream;5;0;CRM0000009446
05/01/2026 10:53;CART005052;1;CapriCappuccino;10;0;CRM0000009447
22/12/2025 08:51;CART005053;1;HazelnutHeaven;1;0;CRM0000009448
22/12/2025 00:20;CART005053;2;AmericanoBliss;10;0;CRM0000009448
22/12/2025 20:12;CART005053;3;BrewMaster;5;0;CRM0000009448
29/12/2025 21:52;CART005054;1;BrewMaster;20;0;CRM0000009449
14/01/2026 09:10;CART005055;1;CaffeineQueen;10;0;CRM0000009451
14/12/2025 02:18;CART005056;1;MochaMadness;15;0;CRM0000009452
14/12/2025 07:35;CART005056;2;CaffeineQueen;1;0;CRM0000009452
26/12/2025 14:37;CART005057;1;IntenseIndulgence;5;0;CRM0000009456
26/12/2025 13:19;CART005057;2;EspressoEnergy;5;0;CRM0000009456
06/01/2026 11:06;CART005058;1;AmericanoBliss;10;0;CRM0000009457
06/01/2026 12:10;CART005058;2;CaramelCream;15;0;CRM0000009457
06/01/2026 13:32;CART005058;3;MilanoMagic;1;0;CRM0000009457
05/01/2026 18:30;CART005059;1;AmericanoBliss;10;0;CRM0000009459
28/12/2025 23:19;CART005060;1;DecafDelight;20;0;CRM0000009460
24/11/2025 03:55;CART005061;1;CaffeineQueen;20;0;CRM0000009461
30/12/2025 14:27;CART005062;1;CaramelCream;10;0;CRM0000009463
22/11/2025 13:46;CART005063;1;HazelnutHeaven;15;0;CRM0000009466
22/11/2025 18:01;CART005063;2;MilanoMagic;1;0;CRM0000009466
30/12/2025 09:20;CART005064;1;IntenseIndulgence;20;0;CRM0000009470
30/12/2025 18:25;CART005064;2;VanillaVelvet;10;0;CRM0000009470
30/12/2025 17:29;CART005064;3;EspressoEnergy;10;0;CRM0000009470
23/11/2025 08:27;CART005065;1;IntenseIndulgence;5;0;CRM0000009472
23/11/2025 08:19;CART005065;2;MorningBoost;15;0;CRM0000009472
23/11/2025 20:16;CART005065;3;MilanoMagic;10;0;CRM0000009472
27/10/2025 12:05;CART005066;1;CaffeineQueen;1;0;CRM0000009474
27/10/2025 18:10;CART005066;2;BrewMaster;20;0;CRM0000009474
27/10/2025 18:43;CART005066;3;CapriCappuccino;1;0;CRM0000009474
15/01/2026 07:25;CART005067;1;ChocolateCharm;1;0;CRM0000009475
15/01/2026 00:08;CART005067;2;CaffeineQueen;1;0;CRM0000009475
15/01/2026 17:39;CART005067;3;HazelnutHeaven;1;0;CRM0000009475
14/01/2026 00:52;CART005068;1;VanillaVelvet;1;0;CRM0000009478
11/01/2026 18:28;CART005069;1;MorningBoost;1;0;CRM0000009479
11/01/2026 08:16;CART005069;2;BrewMaster;15;0;CRM0000009479
12/01/2026 06:38;CART005070;1;MochaMadness;1;0;CRM0000009480
12/01/2026 05:55;CART005070;2;HazelnutHeaven;1;0;CRM0000009480
12/01/2026 10:12;CART005070;3;EspressoEnergy;20;0;CRM0000009480
28/12/2025 11:22;CART005071;1;MochaMadness;20;0;CRM0000009484
28/12/2025 09:00;CART005071;2;ChocolateCharm;5;0;CRM0000009484
03/12/2025 21:17;CART005072;1;CaramelCream;15;0;CRM0000009485
03/12/2025 19:50;CART005072;2;MorningBoost;5;0;CRM0000009485
17/10/2025 15:26;CART005073;1;IntenseIndulgence;5;0;CRM0000009488
17/10/2025 21:16;CART005073;2;VanillaVelvet;1;0;CRM0000009488
17/10/2025 20:55;CART005073;3;ChocolateCharm;20;0;CRM0000009488
30/12/2025 12:38;CART005074;1;MilanoMagic;1;0;CRM0000009490
12/12/2025 14:09;CART005075;1;CaramelCream;1;0;CRM0000009491
12/12/2025 10:56;CART005075;2;BrewMaster;15;0;CRM0000009491
16/12/2025 18:44;CART005076;1;AmericanoBliss;20;0;CRM0000009492
16/12/2025 15:35;CART005076;2;MorningBoost;10;0;CRM0000009492
16/12/2025 06:01;CART005076;3;VanillaVelvet;5;0;CRM0000009492
01/01/2026 20:01;CART005077;1;HazelnutHeaven;1;0;CRM0000009493
08/12/2025 14:42;CART005078;1;CapriCappuccino;5;0;CRM0000009494
20/12/2025 06:05;CART005079;1;AmericanoBliss;15;0;CRM0000009495
20/12/2025 16:17;CART005079;2;BrewMaster;15;0;CRM0000009495
04/12/2025 20:58;CART005080;1;ChocolateCharm;10;0;CRM0000009496
04/12/2025 06:35;CART005080;2;VanillaVelvet;15;0;CRM0000009496
09/01/2026 10:21;CART005081;1;MorningBoost;15;0;CRM0000009498
02/01/2026 10:52;CART005082;1;MorningBoost;20;0;CRM0000009499
02/01/2026 19:43;CART005082;2;DecafDelight;20;0;CRM0000009499
02/01/2026 20:22;CART005082;3;RomaRoast;5;0;CRM0000009499
13/12/2025 20:06;CART005083;1;DecafDelight;20;0;CRM0000009500
13/12/2025 08:58;CART005083;2;CaffeineQueen;5;0;CRM0000009500
13/12/2025 13:30;CART005083;3;AmericanoBliss;10;0;CRM0000009500
12/01/2026 15:05;CART005084;1;MilanoMagic;15;0;CRM0000009501
02/12/2025 17:58;CART005085;1;MochaMadness;1;0;CRM0000009503
11/01/2026 21:36;CART005086;1;AmericanoBliss;15;0;CRM0000009506
04/01/2026 08:08;CART005087;1;VanillaVelvet;15;0;CRM0000009507
07/01/2026 19:40;CART005088;1;RomaRoast;1;0;CRM0000009508
07/01/2026 18:19;CART005088;2;MochaMadness;5;0;CRM0000009508
14/01/2026 18:21;CART005089;1;HazelnutHeaven;1;0;CRM0000009509
14/01/2026 16:14;CART005089;2;CapriCappuccino;20;0;CRM0000009509
06/01/2026 21:54;CART005090;1;BrewMaster;20;0;CRM0000009511
06/01/2026 19:21;CART005090;2;VanillaVelvet;15;0;CRM0000009511
06/01/2026 15:01;CART005090;3;MorningBoost;15;0;CRM0000009511
04/11/2025 15:40;CART005091;1;ChocolateCharm;20;0;CRM0000009512
04/11/2025 14:48;CART005091;2;DecafDelight;5;0;CRM0000009512
15/01/2026 21:34;CART005092;1;MochaMadness;20;0;CRM0000009513
15/01/2026 13:58;CART005092;2;IntenseIndulgence;1;0;CRM0000009513
15/01/2026 17:18;CART005093;1;IntenseIndulgence;15;0;CRM0000009514
15/01/2026 12:12;CART005093;2;EspressoEnergy;15;0;CRM0000009514
10/12/2025 19:05;CART005094;1;BrewMaster;15;0;CRM0000009515
10/12/2025 10:51;CART005094;2;CaramelCream;10;0;CRM0000009515
02/01/2026 13:55;CART005095;1;IntenseIndulgence;1;0;CRM0000009516
08/01/2026 15:31;CART005096;1;CapriCappuccino;5;0;CRM0000009517
25/12/2025 18:41;CART005097;1;DecafDelight;10;0;CRM0000009518
06/01/2026 11:59;CART005098;1;EspressoEnergy;10;0;CRM0000009521
01/01/2026 09:10;CART005099;1;EspressoEnergy;20;0;CRM0000009522
01/01/2026 13:55;CART005099;2;CapriCappuccino;20;0;CRM0000009522
01/01/2026 12:24;CART005099;3;MorningBoost;5;0;CRM0000009522
09/12/2025 21:40;CART005100;1;ChocolateCharm;1;0;CRM0000009524
09/12/2025 12:47;CART005100;2;MochaMadness;1;0;CRM0000009524
09/12/2025 14:09;CART005100;3;EspressoEnergy;15;0;CRM0000009524
12/01/2026 19:42;CART005101;1;MorningBoost;1;0;CRM0000009525
17/10/2025 22:08;CART005102;1;EspressoEnergy;5;0;CRM0000009526
14/01/2026 19:33;CART005103;1;MochaMadness;5;0;CRM0000009528
14/01/2026 07:03;CART005103;2;MilanoMagic;10;0;CRM0000009528
27/11/2025 19:02;CART005104;1;BrewMaster;15;0;CRM0000009533
08/12/2025 09:54;CART005105;1;CaramelCream;10;0;CRM0000009534
08/12/2025 13:01;CART005105;2;MochaMadness;20;0;CRM0000009534
06/01/2026 08:30;CART005106;1;IntenseIndulgence;5;0;CRM0000009537
12/01/2026 21:50;CART005107;1;HazelnutHeaven;10;0;CRM0000009539
12/01/2026 10:12;CART005107;2;CaramelCream;10;0;CRM0000009539
19/11/2025 06:04;CART005108;1;MilanoMagic;5;0;CRM0000009540
19/11/2025 03:47;CART005108;2;ChocolateCharm;20;0;CRM0000009540
12/12/2025 14:27;CART005109;1;BrewMaster;1;0;CRM0000009541
05/01/2026 15:05;CART005110;1;MochaMadness;1;0;CRM0000009542
05/01/2026 20:30;CART005110;2;RomaRoast;5;0;CRM0000009542
05/01/2026 09:21;CART005110;3;HazelnutHeaven;5;0;CRM0000009542
15/01/2026 12:45;CART005111;1;RomaRoast;20;0;CRM0000009543
24/10/2025 15:11;CART005112;1;MilanoMagic;1;0;CRM0000009544
24/10/2025 11:05;CART005112;2;ChocolateCharm;15;0;CRM0000009544
31/12/2025 19:39;CART005113;1;CaffeineQueen;20;0;CRM0000009545
10/01/2026 13:53;CART005114;1;IntenseIndulgence;10;0;CRM0000009546
04/11/2025 12:07;CART005115;1;ChocolateCharm;10;0;CRM0000009547
02/01/2026 04:56;CART005116;1;CaffeineQueen;5;0;CRM0000009549
28/12/2025 18:22;CART005117;1;HazelnutHeaven;10;0;CRM0000009550
11/12/2025 15:30;CART005118;1;MorningBoost;15;0;CRM0000009551
25/11/2025 13:46;CART005119;1;BrewMaster;10;0;CRM0000009552
25/11/2025 13:47;CART005119;2;IntenseIndulgence;20;0;CRM0000009552
25/11/2025 07:27;CART005119;3;EspressoEnergy;10;0;CRM0000009552
12/01/2026 12:00;CART005120;1;VanillaVelvet;5;0;CRM0000009554
12/01/2026 20:32;CART005120;2;EspressoEnergy;5;0;CRM0000009554
12/01/2026 08:30;CART005120;3;CapriCappuccino;5;0;CRM0000009554
08/11/2025 21:51;CART005121;1;MilanoMagic;20;0;CRM0000009556
08/11/2025 12:19;CART005121;2;HazelnutHeaven;10;0;CRM0000009556
08/11/2025 07:51;CART005121;3;ChocolateCharm;1;0;CRM0000009556
27/10/2025 12:06;CART005122;1;AmericanoBliss;5;0;CRM0000009557
27/10/2025 18:50;CART005122;2;HazelnutHeaven;15;0;CRM0000009557
06/01/2026 15:00;CART005123;1;IntenseIndulgence;20;0;CRM0000009558
06/01/2026 08:24;CART005123;2;ChocolateCharm;1;0;CRM0000009558
26/12/2025 14:11;CART005124;1;DecafDelight;20;0;CRM0000009559
18/11/2025 10:09;CART005125;1;MilanoMagic;5;0;CRM0000009560
18/11/2025 18:43;CART005125;2;HazelnutHeaven;10;0;CRM0000009560
26/12/2025 10:55;CART005126;1;DecafDelight;15;0;CRM0000009561
26/12/2025 19:00;CART005126;2;CaramelCream;15;0;CRM0000009561
27/12/2025 10:48;CART005127;1;RomaRoast;15;0;CRM0000009562
18/12/2025 14:34;CART005128;1;MilanoMagic;15;0;CRM0000009563
03/12/2025 16:38;CART005129;1;BrewMaster;15;0;CRM0000009565
03/12/2025 12:30;CART005129;2;ChocolateCharm;20;0;CRM0000009565
14/12/2025 13:42;CART005130;1;CapriCappuccino;5;0;CRM0000009566
14/12/2025 20:15;CART005130;2;HazelnutHeaven;5;0;CRM0000009566
14/12/2025 11:38;CART005130;3;MochaMadness;5;0;CRM0000009566
17/12/2025 10:54;CART005131;1;BrewMaster;1;0;CRM0000009567
17/12/2025 10:02;CART005131;2;CaramelCream;5;0;CRM0000009567
02/01/2026 09:59;CART005132;1;EspressoEnergy;15;0;CRM0000009568
02/01/2026 15:35;CART005132;2;BrewMaster;20;0;CRM0000009568
02/01/2026 16:20;CART005132;3;IntenseIndulgence;1;0;CRM0000009568
17/12/2025 19:43;CART005133;1;AmericanoBliss;1;0;CRM0000009569
12/01/2026 21:16;CART005134;1;AmericanoBliss;10;0;CRM0000009572
12/01/2026 18:12;CART005134;2;IntenseIndulgence;15;0;CRM0000009572
12/01/2026 13:44;CART005134;3;CapriCappuccino;5;0;CRM0000009572
31/12/2025 09:56;CART005135;1;EspressoEnergy;5;0;CRM0000009573
09/01/2026 23:43;CART005136;1;EspressoEnergy;5;0;CRM0000009574
23/12/2025 08:48;CART005137;1;EspressoEnergy;20;0;CRM0000009576
23/12/2025 19:55;CART005137;2;MochaMadness;10;0;CRM0000009576
06/01/2026 12:17;CART005138;1;HazelnutHeaven;20;0;CRM0000009577
25/12/2025 16:42;CART005139;1;MilanoMagic;10;0;CRM0000009578
25/12/2025 14:47;CART005139;2;HazelnutHeaven;5;0;CRM0000009578
01/12/2025 12:15;CART005140;1;VanillaVelvet;5;0;CRM0000009580
29/12/2025 11:46;CART005141;1;DecafDelight;15;0;CRM0000009581
08/01/2026 19:35;CART005142;1;EspressoEnergy;5;0;CRM0000009583
08/01/2026 14:24;CART005143;1;MorningBoost;1;0;CRM0000009585
08/01/2026 18:08;CART005143;2;RomaRoast;5;0;CRM0000009585
05/11/2025 00:05;CART005144;1;EspressoEnergy;5;0;CRM0000009588
01/12/2025 21:20;CART005145;1;IntenseIndulgence;15;0;CRM0000009590
14/01/2026 17:55;CART005146;1;ChocolateCharm;5;0;CRM0000009592
14/01/2026 05:29;CART005146;2;CaffeineQueen;10;0;CRM0000009592
14/01/2026 14:37;CART005146;3;VanillaVelvet;10;0;CRM0000009592
22/10/2025 08:51;CART005147;1;AmericanoBliss;1;0;CRM0000009594
12/01/2026 03:32;CART005148;1;BrewMaster;20;0;CRM0000009596
12/01/2026 09:20;CART005148;2;CaramelCream;15;0;CRM0000009596
15/12/2025 18:12;CART005149;1;CapriCappuccino;20;0;CRM0000009599
15/12/2025 17:31;CART005149;2;AmericanoBliss;10;0;CRM0000009599
22/12/2025 18:27;CART005150;1;AmericanoBliss;1;0;CRM0000009602
14/01/2026 20:59;CART005151;1;DecafDelight;1;0;CRM0000009603
05/01/2026 10:02;CART005152;1;AmericanoBliss;1;0;CRM0000009604
02/12/2025 02:46;CART005153;1;AmericanoBliss;20;0;CRM0000009605
02/12/2025 18:08;CART005153;2;MochaMadness;15;0;CRM0000009605
05/01/2026 03:27;CART005154;1;IntenseIndulgence;10;0;CRM0000009606
27/12/2025 20:28;CART005155;1;DecafDelight;10;0;CRM0000009607
27/12/2025 21:23;CART005155;2;MilanoMagic;15;0;CRM0000009607
11/12/2025 10:25;CART005156;1;MorningBoost;5;0;CRM0000009608
13/01/2026 10:23;CART005157;1;HazelnutHeaven;1;0;CRM0000009609
23/11/2025 00:55;CART005158;1;CapriCappuccino;20;0;CRM0000009610
14/01/2026 15:26;CART005159;1;BrewMaster;10;0;CRM0000009613
06/01/2026 14:14;CART005160;1;MilanoMagic;10;0;CRM0000009617
06/01/2026 11:28;CART005160;2;CaramelCream;20;0;CRM0000009617
06/01/2026 15:40;CART005160;3;HazelnutHeaven;5;0;CRM0000009617
03/12/2025 18:35;CART005161;1;HazelnutHeaven;5;0;CRM0000009618
04/11/2025 23:00;CART005162;1;AmericanoBliss;20;0;CRM0000009623
04/11/2025 10:48;CART005162;2;CaramelCream;15;0;CRM0000009623
04/11/2025 12:29;CART005162;3;MochaMadness;20;0;CRM0000009623
04/12/2025 08:28;CART005163;1;CaffeineQueen;1;0;CRM0000009624
04/12/2025 11:15;CART005163;2;BrewMaster;1;0;CRM0000009624
08/01/2026 23:56;CART005164;1;AmericanoBliss;10;0;CRM0000009625
