date;cartid;product;quantity;tosend;customer
27/12/2025 17:07;CART217053;CapriCappuccino;20;0;CRM0000008891
27/12/2025 13:55;CART217053;AmericanoBliss;5;0;CRM0000008891
27/12/2025 10:26;CART217053;ChocolateCharm;10;0;CRM0000008891
07/01/2026 18:42;CART934538;CapriCappuccino;1;0;CRM0000008894
07/01/2026 08:32;CART934538;ChocolateCharm;20;0;CRM0000008894
07/01/2026 14:26;CART934538;HazelnutHeaven;15;0;CRM0000008894
22/11/2025 07:46;CART274711;DecafDelight;10;0;CRM0000008896
17/10/2025 03:05;CART945846;HazelnutHeaven;1;0;CRM0000008897
17/10/2025 13:09;CART945846;MochaMadness;10;0;CRM0000008897
01/01/2026 09:09;CART222348;DecafDelight;1;0;CRM0000008901
01/01/2026 21:50;CART222348;RomaRoast;20;0;CRM0000008901
01/01/2026 12:24;CART222348;ChocolateCharm;20;0;CRM0000008901
30/10/2025 10:23;CART787087;BrewMaster;15;0;CRM0000008902
17/10/2025 10:20;CART354971;EspressoEnergy;15;0;CRM0000008903
17/10/2025 10:35;CART354971;CaffeineQueen;5;0;CRM0000008903
31/12/2025 15:27;CART847305;RomaRoast;20;0;CRM0000008905
31/12/2025 18:28;CART847305;MorningBoost;20;0;CRM0000008905
09/12/2025 19:39;CART269095;HazelnutHeaven;10;0;CRM0000008907
20/12/2025 19:46;CART145311;RomaRoast;10;0;CRM0000008908
20/12/2025 00:35;CART145311;DecafDelight;20;0;CRM0000008908
08/12/2025 09:56;CART473390;MochaMadness;1;0;CRM0000008909
10/01/2026 17:58;CART466870;MorningBoost;20;0;CRM0000008910
02/01/2026 00:38;CART318831;VanillaVelvet;1;0;CRM0000008911
14/01/2026 18:32;CART242451;HazelnutHeaven;20;0;CRM0000008914
14/01/2026 11:01;CART242451;BrewMaster;20;0;CRM0000008914
18/12/2025 08:31;CART256181;BrewMaster;10;0;CRM0000008915
18/12/2025 07:29;CART256181;CaramelCream;20;0;CRM0000008915
29/10/2025 18:08;CART593729;MorningBoost;20;0;CRM0000008916
22/12/2025 21:58;CART932579;RomaRoast;1;0;CRM0000008918
22/12/2025 18:48;CART932579;AmericanoBliss;5;0;CRM0000008918
13/01/2026 16:52;CART231640;DecafDelight;5;0;CRM0000008920
13/01/2026 20:38;CART231640;CaffeineQueen;15;0;CRM0000008920
13/01/2026 18:35;CART231640;EspressoEnergy;10;0;CRM0000008920
28/10/2025 23:48;CART846144;BrewMaster;10;0;CRM0000008921
11/01/2026 07:05;CART208380;CaffeineQueen;15;0;CRM0000008923
11/01/2026 12:45;CART208380;MilanoMagic;10;0;CRM0000008923
11/01/2026 15:02;CART208380;IntenseIndulgence;20;0;CRM0000008923
12/11/2025 16:49;CART634113;DecafDelight;10;0;CRM0000008924
09/12/2025 13:30;CART778308;CaramelCream;10;0;CRM0000008925
09/12/2025 11:54;CART778308;IntenseIndulgence;15;0;CRM0000008925
09/12/2025 06:08;CART778308;ChocolateCharm;20;0;CRM0000008925
16/12/2025 20:03;CART267587;AmericanoBliss;1;0;CRM0000008926
20/12/2025 19:39;CART572068;AmericanoBliss;5;0;CRM0000008927
11/01/2026 06:44;CART684484;AmericanoBliss;20;0;CRM0000008930
11/01/2026 09:15;CART684484;VanillaVelvet;10;0;CRM0000008930
26/12/2025 10:08;CART398338;HazelnutHeaven;5;0;CRM0000008932
26/12/2025 14:10;CART398338;EspressoEnergy;10;0;CRM0000008932
09/01/2026 21:31;CART647103;CaramelCream;1;0;CRM0000008933
21/12/2025 15:06;CART376386;MochaMadness;15;0;CRM0000008934
29/12/2025 18:58;CART529780;MilanoMagic;1;0;CRM0000008935
29/12/2025 14:30;CART529780;BrewMaster;10;0;CRM0000008935
12/12/2025 18:17;CART891808;ChocolateCharm;20;0;CRM0000008936
12/12/2025 14:21;CART891808;VanillaVelvet;15;0;CRM0000008936
12/12/2025 18:13;CART891808;CaramelCream;15;0;CRM0000008936
17/10/2025 20:25;CART575520;ChocolateCharm;1;0;CRM0000008938
17/10/2025 04:10;CART575520;BrewMaster;15;0;CRM0000008938
17/10/2025 19:28;CART575520;VanillaVelvet;20;0;CRM0000008938
02/01/2026 00:12;CART857102;CaramelCream;5;0;CRM0000008939
02/01/2026 16:26;CART857102;CaffeineQueen;5;0;CRM0000008939
18/12/2025 00:57;CART237766;EspressoEnergy;5;0;CRM0000008940
18/12/2025 15:13;CART237766;MochaMadness;20;0;CRM0000008940
17/11/2025 19:22;CART905801;CapriCappuccino;10;0;CRM0000008943
13/01/2026 17:16;CART550944;RomaRoast;5;0;CRM0000008944
28/11/2025 19:49;CART698811;EspressoEnergy;1;0;CRM0000008945
28/11/2025 21:10;CART698811;ChocolateCharm;10;0;CRM0000008945
07/01/2026 02:18;CART455572;CaffeineQueen;15;0;CRM0000008946
23/12/2025 10:16;CART418364;AmericanoBliss;5;0;CRM0000008947
17/10/2025 13:19;CART750416;DecafDelight;5;0;CRM0000008948
17/10/2025 20:33;CART750416;EspressoEnergy;15;0;CRM0000008948
17/10/2025 20:34;CART496115;VanillaVelvet;1;0;CRM0000008949
04/01/2026 14:07;CART506481;VanillaVelvet;20;0;CRM0000008950
04/01/2026 18:30;CART506481;EspressoEnergy;10;0;CRM0000008950
11/01/2026 23:19;CART969778;DecafDelight;20;0;CRM0000008951
24/10/2025 12:18;CART206693;CaffeineQueen;15;0;CRM0000008954
24/10/2025 14:27;CART206693;IntenseIndulgence;10;0;CRM0000008954
09/11/2025 21:49;CART395839;RomaRoast;20;0;CRM0000008955
09/11/2025 06:13;CART395839;ChocolateCharm;15;0;CRM0000008955
09/11/2025 18:14;CART395839;MochaMadness;5;0;CRM0000008955
18/12/2025 14:36;CART439105;VanillaVelvet;20;0;CRM0000008956
15/01/2026 04:12;CART369123;CapriCappuccino;20;0;CRM0000008957
15/01/2026 13:05;CART369123;IntenseIndulgence;5;0;CRM0000008957
15/01/2026 17:26;CART369123;MorningBoost;10;0;CRM0000008957
05/12/2025 21:07;CART445082;MilanoMagic;1;0;CRM0000008959
05/12/2025 06:43;CART445082;CaffeineQueen;15;0;CRM0000008959
10/01/2026 18:22;CART267600;HazelnutHeaven;15;0;CRM0000008962
10/01/2026 19:11;CART267600;CaffeineQueen;15;0;CRM0000008962
10/01/2026 21:08;CART267600;VanillaVelvet;5;0;CRM0000008962
22/10/2025 07:34;CART715416;MilanoMagic;20;0;CRM0000008963
29/12/2025 12:57;CART961498;MorningBoost;10;0;CRM0000008964
18/12/2025 14:30;CART571376;MochaMadness;20;0;CRM0000008965
06/01/2026 06:38;CART941197;MochaMadness;1;0;CRM0000008966
06/01/2026 05:55;CART941197;HazelnutHeaven;1;0;CRM0000008966
06/01/2026 10:12;CART941197;EspressoEnergy;20;0;CRM0000008966
27/12/2025 11:22;CART924366;MochaMadness;20;0;CRM0000008967
27/12/2025 09:00;CART924366;ChocolateCharm;5;0;CRM0000008967
04/12/2025 16:29;CART438041;MorningBoost;10;0;CRM0000008969
04/12/2025 15:15;CART438041;CaffeineQueen;5;0;CRM0000008969
26/12/2025 15:26;CART764958;IntenseIndulgence;5;0;CRM0000008970
26/12/2025 21:16;CART764958;VanillaVelvet;1;0;CRM0000008970
26/12/2025 20:55;CART764958;ChocolateCharm;20;0;CRM0000008970
20/11/2025 18:42;CART191129;DecafDelight;10;0;CRM0000008973
20/11/2025 14:20;CART191129;MilanoMagic;10;0;CRM0000008973
20/11/2025 07:33;CART191129;MorningBoost;20;0;CRM0000008973
09/12/2025 12:49;CART682465;CapriCappuccino;10;0;CRM0000008975
13/01/2026 15:01;CART834566;DecafDelight;1;0;CRM0000008976
13/01/2026 11:50;CART834566;CapriCappuccino;1;0;CRM0000008976
13/01/2026 19:54;CART834566;AmericanoBliss;10;0;CRM0000008976
18/12/2025 14:42;CART157891;MochaMadness;5;0;CRM0000008977
18/12/2025 20:34;CART157891;CapriCappuccino;20;0;CRM0000008977
18/12/2025 13:54;CART167768;HazelnutHeaven;20;0;CRM0000008978
01/01/2026 07:21;CART559380;ChocolateCharm;10;0;CRM0000008982
01/01/2026 06:35;CART559380;RomaRoast;15;0;CRM0000008982
01/01/2026 18:07;CART559380;BrewMaster;1;0;CRM0000008982
04/01/2026 16:23;CART722974;MilanoMagic;5;0;CRM0000008983
04/01/2026 19:43;CART722974;MochaMadness;20;0;CRM0000008983
14/01/2026 21:36;CART463394;MorningBoost;20;0;CRM0000008984
29/12/2025 08:58;CART640392;MorningBoost;5;0;CRM0000008985
29/12/2025 13:30;CART640392;DecafDelight;10;0;CRM0000008985
03/01/2026 15:05;CART819884;MilanoMagic;15;0;CRM0000008988
17/10/2025 22:56;CART210717;MilanoMagic;10;0;CRM0000008989
13/12/2025 06:12;CART633174;MilanoMagic;10;0;CRM0000008990
13/12/2025 08:36;CART633174;DecafDelight;20;0;CRM0000008990
13/12/2025 20:09;CART633174;BrewMaster;5;0;CRM0000008990
28/12/2025 08:18;CART842849;CaramelCream;15;0;CRM0000008991
04/12/2025 13:43;CART112296;VanillaVelvet;20;0;CRM0000008992
04/12/2025 03:57;CART112296;CapriCappuccino;20;0;CRM0000008992
01/12/2025 19:44;CART109108;IntenseIndulgence;20;0;CRM0000008993
27/12/2025 14:44;CART450513;RomaRoast;20;0;CRM0000008994
27/12/2025 15:40;CART450513;CapriCappuccino;20;0;CRM0000008994
27/12/2025 14:48;CART450513;VanillaVelvet;5;0;CRM0000008994
13/01/2026 21:34;CART811091;MochaMadness;20;0;CRM0000008995
13/01/2026 13:58;CART811091;IntenseIndulgence;1;0;CRM0000008995
01/12/2025 17:18;CART765100;IntenseIndulgence;15;0;CRM0000008996
01/12/2025 12:12;CART765100;EspressoEnergy;15;0;CRM0000008996
13/01/2026 19:05;CART906391;BrewMaster;15;0;CRM0000008997
13/01/2026 10:51;CART906391;CaramelCream;10;0;CRM0000008997
20/11/2025 13:55;CART721044;IntenseIndulgence;1;0;CRM0000008999
03/01/2026 15:34;CART284409;AmericanoBliss;5;0;CRM0000009001
03/01/2026 12:41;CART284409;CapriCappuccino;10;0;CRM0000009001
03/01/2026 07:03;CART284409;MilanoMagic;20;0;CRM0000009001
16/12/2025 09:10;CART469278;EspressoEnergy;20;0;CRM0000009002
16/12/2025 13:55;CART469278;CapriCappuccino;20;0;CRM0000009002
16/12/2025 12:24;CART469278;MorningBoost;5;0;CRM0000009002
06/12/2025 21:40;CART550044;EspressoEnergy;1;0;CRM0000009003
14/01/2026 11:19;CART556569;ChocolateCharm;5;0;CRM0000009004
01/01/2026 19:42;CART164798;MorningBoost;1;0;CRM0000009006
19/12/2025 07:03;CART289893;DecafDelight;10;0;CRM0000009009
20/11/2025 13:10;CART498025;EspressoEnergy;5;0;CRM0000009010
09/12/2025 01:02;CART478304;EspressoEnergy;15;0;CRM0000009012
09/11/2025 20:30;CART427382;MochaMadness;5;0;CRM0000009014
09/11/2025 10:36;CART427382;MorningBoost;5;0;CRM0000009014
13/01/2026 13:35;CART932949;CapriCappuccino;1;0;CRM0000009015
13/01/2026 14:11;CART781039;ChocolateCharm;1;0;CRM0000009016
13/01/2026 20:28;CART781039;AmericanoBliss;10;0;CRM0000009016
09/12/2025 07:53;CART855287;MilanoMagic;10;0;CRM0000009017
31/12/2025 13:25;CART271903;CaramelCream;5;0;CRM0000009019
27/12/2025 06:49;CART778201;EspressoEnergy;1;0;CRM0000009021
27/12/2025 15:08;CART778201;MilanoMagic;1;0;CRM0000009021
19/12/2025 08:30;CART911754;RomaRoast;1;0;CRM0000009022
19/12/2025 19:44;CART911754;CaffeineQueen;10;0;CRM0000009022
19/12/2025 14:21;CART911754;MochaMadness;15;0;CRM0000009022
17/10/2025 23:59;CART128381;MilanoMagic;15;0;CRM0000009023
13/01/2026 21:35;CART336474;DecafDelight;5;0;CRM0000009024
12/01/2026 20:11;CART117542;CaffeineQueen;5;0;CRM0000009025
23/11/2025 19:55;CART230061;ChocolateCharm;15;0;CRM0000009026
23/11/2025 19:49;CART230061;CapriCappuccino;10;0;CRM0000009026
15/01/2026 13:12;CART783073;RomaRoast;1;0;CRM0000009028
29/12/2025 21:56;CART509337;HazelnutHeaven;5;0;CRM0000009029
29/12/2025 13:46;CART509337;CapriCappuccino;10;0;CRM0000009029
29/12/2025 13:47;CART509337;BrewMaster;20;0;CRM0000009029
02/12/2025 07:59;CART358471;RomaRoast;15;0;CRM0000009032
02/12/2025 12:00;CART358471;MilanoMagic;5;0;CRM0000009032
02/12/2025 20:32;CART358471;CapriCappuccino;5;0;CRM0000009032
09/01/2026 18:53;CART232593;CapriCappuccino;15;0;CRM0000009033
09/01/2026 17:49;CART232593;HazelnutHeaven;1;0;CRM0000009033
09/01/2026 13:10;CART939588;MorningBoost;5;0;CRM0000009035
09/01/2026 18:24;CART939588;BrewMaster;10;0;CRM0000009035
04/01/2026 11:03;CART684042;MorningBoost;15;0;CRM0000009036
11/01/2026 07:39;CART447551;BrewMaster;10;0;CRM0000009037
11/01/2026 12:14;CART447551;CapriCappuccino;5;0;CRM0000009037
12/12/2025 09:41;CART211644;MochaMadness;1;0;CRM0000009039
12/12/2025 00:11;CART211644;AmericanoBliss;1;0;CRM0000009039
09/01/2026 12:01;CART646878;CaramelCream;20;0;CRM0000009041
08/01/2026 00:09;CART916505;VanillaVelvet;10;0;CRM0000009043
21/12/2025 14:34;CART439578;EspressoEnergy;15;0;CRM0000009044
21/12/2025 11:21;CART439578;MochaMadness;1;0;CRM0000009044
21/12/2025 21:27;CART439578;MilanoMagic;1;0;CRM0000009044
17/10/2025 13:18;CART592436;MilanoMagic;20;0;CRM0000009046
03/11/2025 13:14;CART800052;CaffeineQueen;1;0;CRM0000009047
17/11/2025 10:54;CART129876;BrewMaster;1;0;CRM0000009048
17/11/2025 10:02;CART129876;CaramelCream;5;0;CRM0000009048
24/12/2025 21:59;CART533349;EspressoEnergy;15;0;CRM0000009049
05/01/2026 16:20;CART209120;AmericanoBliss;1;0;CRM0000009050
05/01/2026 10:45;CART209120;DecafDelight;5;0;CRM0000009050
05/01/2026 21:30;CART209120;CaramelCream;20;0;CRM0000009050
10/12/2025 18:12;CART799656;MilanoMagic;15;0;CRM0000009052
10/12/2025 13:44;CART799656;CaramelCream;5;0;CRM0000009052
10/12/2025 12:15;CART799656;CaffeineQueen;1;0;CRM0000009052
01/01/2026 10:58;CART564031;CaramelCream;20;0;CRM0000009053
01/12/2025 14:14;CART818257;CaffeineQueen;5;0;CRM0000009054
15/01/2026 19:55;CART698679;IntenseIndulgence;10;0;CRM0000009057
15/01/2026 13:41;CART698679;DecafDelight;10;0;CRM0000009057
24/12/2025 15:48;CART384918;RomaRoast;20;0;CRM0000009058
03/01/2026 12:23;CART652691;ChocolateCharm;10;0;CRM0000009060
03/01/2026 07:17;CART652691;MochaMadness;1;0;CRM0000009060
07/01/2026 10:14;CART293169;CapriCappuccino;20;0;CRM0000009064
07/01/2026 19:49;CART293169;IntenseIndulgence;5;0;CRM0000009064
07/01/2026 20:04;CART293169;MochaMadness;10;0;CRM0000009064
14/12/2025 18:08;CART543448;MilanoMagic;5;0;CRM0000009067
14/12/2025 12:15;CART543448;VanillaVelvet;15;0;CRM0000009067
14/12/2025 14:26;CART183289;IntenseIndulgence;10;0;CRM0000009068
14/01/2026 17:55;CART215798;ChocolateCharm;5;0;CRM0000009069
14/01/2026 05:29;CART215798;CaffeineQueen;10;0;CRM0000009069
14/01/2026 14:37;CART215798;VanillaVelvet;10;0;CRM0000009069
19/10/2025 12:42;CART263495;HazelnutHeaven;15;0;CRM0000009070
02/01/2026 12:59;CART419809;RomaRoast;15;0;CRM0000009071
02/11/2025 17:12;CART570526;RomaRoast;20;0;CRM0000009072
20/12/2025 19:14;CART298415;ChocolateCharm;20;0;CRM0000009073
20/12/2025 18:27;CART298415;CapriCappuccino;1;0;CRM0000009073
20/12/2025 22:36;CART298415;CaramelCream;10;0;CRM0000009073
15/12/2025 10:02;CART966096;MorningBoost;1;0;CRM0000009074
15/12/2025 10:09;CART966096;AmericanoBliss;15;0;CRM0000009074
17/10/2025 14:06;CART861975;MochaMadness;15;0;CRM0000009075
25/11/2025 15:54;CART556630;MorningBoost;10;0;CRM0000009078
25/11/2025 17:30;CART556630;HazelnutHeaven;15;0;CRM0000009078
11/01/2026 11:39;CART507275;BrewMaster;15;0;CRM0000009079
11/01/2026 06:42;CART507275;MorningBoost;5;0;CRM0000009079
15/01/2026 19:31;CART786549;CapriCappuccino;10;0;CRM0000009080
04/01/2026 18:51;CART674243;EspressoEnergy;15;0;CRM0000009084
26/12/2025 19:18;CART448966;MilanoMagic;5;0;CRM0000009086
26/12/2025 17:28;CART448966;BrewMaster;20;0;CRM0000009086
26/12/2025 15:40;CART448966;CaramelCream;5;0;CRM0000009086
07/12/2025 18:35;CART720457;HazelnutHeaven;5;0;CRM0000009088
14/12/2025 18:00;CART578955;MochaMadness;20;0;CRM0000009090
14/12/2025 10:48;CART578955;CaffeineQueen;15;0;CRM0000009090
04/01/2026 14:55;CART531301;CapriCappuccino;1;0;CRM0000009093
23/12/2025 11:50;CART472616;MorningBoost;1;0;CRM0000009094
23/12/2025 19:52;CART472616;VanillaVelvet;20;0;CRM0000009094
23/12/2025 21:33;CART472616;ChocolateCharm;20;0;CRM0000009094
15/12/2025 16:48;CART390066;BrewMaster;20;0;CRM0000009096
15/12/2025 13:43;CART390066;MilanoMagic;20;0;CRM0000009096
15/12/2025 09:16;CART390066;CaramelCream;10;0;CRM0000009096
25/12/2025 12:02;CART484833;MochaMadness;15;0;CRM0000009097
25/12/2025 03:18;CART484833;AmericanoBliss;20;0;CRM0000009097
25/12/2025 06:23;CART484833;IntenseIndulgence;20;0;CRM0000009097
11/12/2025 12:03;CART384348;RomaRoast;10;0;CRM0000009098
11/12/2025 07:16;CART384348;HazelnutHeaven;1;0;CRM0000009098
11/12/2025 16:00;CART384348;MilanoMagic;5;0;CRM0000009098
27/12/2025 19:51;CART291894;VanillaVelvet;1;0;CRM0000009099
24/12/2025 05:34;CART510656;CaffeineQueen;20;0;CRM0000009100
23/10/2025 03:56;CART360780;ChocolateCharm;1;0;CRM0000009101
01/01/2026 19:24;CART218334;CaffeineQueen;1;0;CRM0000009102
04/12/2025 20:20;CART306844;EspressoEnergy;15;0;CRM0000009103
03/01/2026 14:23;CART394486;CapriCappuccino;10;0;CRM0000009107
03/01/2026 17:13;CART394486;EspressoEnergy;5;0;CRM0000009107
03/01/2026 17:03;CART426150;RomaRoast;5;0;CRM0000009109
29/10/2025 23:51;CART577262;AmericanoBliss;1;0;CRM0000009110
11/12/2025 16:16;CART321460;VanillaVelvet;5;0;CRM0000009115
28/10/2025 19:03;CART375205;ChocolateCharm;20;0;CRM0000009116
28/10/2025 16:13;CART375205;VanillaVelvet;10;0;CRM0000009116
17/10/2025 15:11;CART371233;AmericanoBliss;20;0;CRM0000009118
17/10/2025 02:40;CART371233;BrewMaster;10;0;CRM0000009118
17/10/2025 20:06;CART371233;CaffeineQueen;1;0;CRM0000009118
15/01/2026 11:46;CART807931;VanillaVelvet;1;0;CRM0000009119
15/01/2026 21:31;CART807931;RomaRoast;15;0;CRM0000009119
17/10/2025 13:41;CART825440;RomaRoast;5;0;CRM0000009122
17/10/2025 06:49;CART825440;VanillaVelvet;5;0;CRM0000009122
17/10/2025 20:38;CART825440;DecafDelight;15;0;CRM0000009122
12/01/2026 19:52;CART293321;MorningBoost;10;0;CRM0000009126
12/01/2026 20:56;CART293321;DecafDelight;5;0;CRM0000009126
12/01/2026 17:41;CART293321;RomaRoast;1;0;CRM0000009126
13/01/2026 18:31;CART259345;CapriCappuccino;1;0;CRM0000009127
13/01/2026 17:41;CART259345;CaramelCream;1;0;CRM0000009127
03/12/2025 05:02;CART626452;ChocolateCharm;15;0;CRM0000009128
03/01/2026 14:35;CART161919;CaffeineQueen;10;0;CRM0000009129
03/01/2026 21:13;CART161919;MorningBoost;5;0;CRM0000009129
03/01/2026 10:12;CART161919;MochaMadness;5;0;CRM0000009129
02/11/2025 18:59;CART286930;AmericanoBliss;10;0;CRM0000009130
02/11/2025 17:56;CART286930;BrewMaster;10;0;CRM0000009130
02/11/2025 20:22;CART286930;CaramelCream;10;0;CRM0000009130
23/12/2025 11:39;CART937667;BrewMaster;20;0;CRM0000009131
23/12/2025 20:25;CART937667;MochaMadness;10;0;CRM0000009131
01/01/2026 17:48;CART962022;CaramelCream;1;0;CRM0000009132
01/01/2026 17:40;CART962022;MilanoMagic;15;0;CRM0000009132
01/01/2026 23:11;CART962022;BrewMaster;20;0;CRM0000009132
13/01/2026 15:17;CART342620;CaffeineQueen;15;0;CRM0000009134
13/01/2026 23:26;CART342620;BrewMaster;10;0;CRM0000009134
28/12/2025 07:28;CART811794;MorningBoost;5;0;CRM0000009137
06/01/2026 16:53;CART455994;EspressoEnergy;20;0;CRM0000009140
06/01/2026 06:45;CART455994;MochaMadness;5;0;CRM0000009140
13/01/2026 14:00;CART984948;DecafDelight;1;0;CRM0000009141
13/01/2026 11:50;CART984948;HazelnutHeaven;1;0;CRM0000009141
13/01/2026 19:55;CART984948;MilanoMagic;1;0;CRM0000009141
13/12/2025 18:53;CART999366;BrewMaster;15;0;CRM0000009143
17/10/2025 15:14;CART440468;MilanoMagic;10;0;CRM0000009146
01/01/2026 16:56;CART699115;CaffeineQueen;1;0;CRM0000009148
05/01/2026 06:16;CART905467;VanillaVelvet;10;0;CRM0000009150
05/01/2026 18:04;CART905467;EspressoEnergy;5;0;CRM0000009150
13/01/2026 15:46;CART535886;MorningBoost;1;0;CRM0000009153
13/01/2026 18:45;CART535886;DecafDelight;1;0;CRM0000009153
08/01/2026 05:56;CART793066;IntenseIndulgence;20;0;CRM0000009155
05/01/2026 14:49;CART409891;BrewMaster;10;0;CRM0000009157
03/01/2026 14:58;CART107539;MochaMadness;5;0;CRM0000009160
03/01/2026 21:07;CART107539;MorningBoost;20;0;CRM0000009160
03/01/2026 14:43;CART107539;ChocolateCharm;5;0;CRM0000009160
16/12/2025 03:29;CART935130;AmericanoBliss;1;0;CRM0000009161
12/01/2026 21:01;CART975628;HazelnutHeaven;15;0;CRM0000009162
14/01/2026 07:18;CART758810;CaramelCream;5;0;CRM0000009164
27/10/2025 20:00;CART718887;CapriCappuccino;10;0;CRM0000009165
28/11/2025 14:56;CART274276;DecafDelight;20;0;CRM0000009167
06/01/2026 12:47;CART805050;CaffeineQueen;10;0;CRM0000009169
16/12/2025 14:14;CART173845;HazelnutHeaven;15;0;CRM0000009170
20/12/2025 20:59;CART136487;DecafDelight;10;0;CRM0000009172
06/12/2025 09:33;CART709527;CaramelCream;10;0;CRM0000009173
18/11/2025 16:54;CART229756;EspressoEnergy;10;0;CRM0000009175
18/11/2025 21:09;CART229756;IntenseIndulgence;1;0;CRM0000009175
18/11/2025 08:44;CART229756;MilanoMagic;5;0;CRM0000009175
02/01/2026 20:07;CART198927;VanillaVelvet;20;0;CRM0000009178
14/12/2025 05:00;CART215651;CaramelCream;20;0;CRM0000009179
28/11/2025 21:49;CART748411;IntenseIndulgence;15;0;CRM0000009181
28/11/2025 19:51;CART748411;CaffeineQueen;20;0;CRM0000009181
10/12/2025 11:38;CART755121;EspressoEnergy;15;0;CRM0000009182
31/10/2025 09:02;CART384683;MilanoMagic;5;0;CRM0000009184
31/10/2025 16:28;CART384683;RomaRoast;1;0;CRM0000009184
31/10/2025 21:55;CART384683;AmericanoBliss;20;0;CRM0000009184
26/12/2025 17:31;CART888065;BrewMaster;5;0;CRM0000009186
28/11/2025 19:55;CART543293;CaramelCream;5;0;CRM0000009187
28/11/2025 18:51;CART543293;ChocolateCharm;10;0;CRM0000009187
28/11/2025 14:14;CART543293;BrewMaster;10;0;CRM0000009187
04/11/2025 08:35;CART188929;MochaMadness;5;0;CRM0000009188
22/12/2025 12:16;CART940432;ChocolateCharm;5;0;CRM0000009192
15/01/2026 16:24;CART165578;CapriCappuccino;5;0;CRM0000009193
15/01/2026 12:14;CART165578;ChocolateCharm;10;0;CRM0000009193
15/01/2026 20:42;CART165578;RomaRoast;10;0;CRM0000009193
25/11/2025 21:01;CART786021;BrewMaster;15;0;CRM0000009194
25/11/2025 16:19;CART786021;MorningBoost;15;0;CRM0000009194
25/11/2025 16:50;CART786021;MilanoMagic;10;0;CRM0000009194
20/11/2025 07:17;CART865690;MorningBoost;1;0;CRM0000009195
31/12/2025 22:00;CART136590;ChocolateCharm;10;0;CRM0000009196
08/01/2026 19:13;CART131204;CaramelCream;5;0;CRM0000009198
08/01/2026 14:25;CART131204;AmericanoBliss;10;0;CRM0000009198
08/01/2026 23:27;CART131204;MorningBoost;10;0;CRM0000009198
17/10/2025 19:35;CART886296;RomaRoast;20;0;CRM0000009200
17/10/2025 20:30;CART886296;ChocolateCharm;10;0;CRM0000009200
22/12/2025 15:47;CART162334;RomaRoast;10;0;CRM0000009202
22/12/2025 15:46;CART162334;MilanoMagic;5;0;CRM0000009202
25/12/2025 17:36;CART909924;BrewMaster;10;0;CRM0000009203
20/10/2025 09:28;CART824469;ChocolateCharm;5;0;CRM0000009204
20/10/2025 20:49;CART824469;HazelnutHeaven;20;0;CRM0000009204
31/12/2025 08:15;CART851164;BrewMaster;10;0;CRM0000009205
20/11/2025 20:31;CART716660;ChocolateCharm;10;0;CRM0000009206
20/11/2025 17:45;CART716660;EspressoEnergy;15;0;CRM0000009206
20/11/2025 18:51;CART716660;HazelnutHeaven;5;0;CRM0000009206
10/12/2025 20:20;CART275576;MorningBoost;10;0;CRM0000009207
17/10/2025 03:11;CART156121;HazelnutHeaven;20;0;CRM0000009208
30/12/2025 18:57;CART917953;MilanoMagic;15;0;CRM0000009212
30/12/2025 11:48;CART917953;IntenseIndulgence;1;0;CRM0000009212
30/12/2025 08:41;CART917953;MorningBoost;5;0;CRM0000009212
05/11/2025 04:13;CART472825;MochaMadness;10;0;CRM0000009214
21/12/2025 13:58;CART738292;ChocolateCharm;5;0;CRM0000009215
21/12/2025 19:40;CART738292;CaramelCream;20;0;CRM0000009215
21/12/2025 18:33;CART738292;HazelnutHeaven;5;0;CRM0000009215
27/12/2025 14:04;CART932346;IntenseIndulgence;5;0;CRM0000009216
27/12/2025 07:52;CART932346;BrewMaster;1;0;CRM0000009216
27/12/2025 20:13;CART932346;MochaMadness;5;0;CRM0000009216
05/01/2026 21:14;CART740922;AmericanoBliss;20;0;CRM0000009217
05/01/2026 07:34;CART740922;MochaMadness;20;0;CRM0000009217
22/12/2025 13:04;CART376579;RomaRoast;1;0;CRM0000009218
22/12/2025 11:08;CART376579;MorningBoost;15;0;CRM0000009218
22/12/2025 20:07;CART376579;MilanoMagic;1;0;CRM0000009218
21/12/2025 07:25;CART303716;BrewMaster;1;0;CRM0000009219
08/11/2025 11:22;CART445290;MorningBoost;20;0;CRM0000009220
10/12/2025 10:42;CART390065;MilanoMagic;15;0;CRM0000009225
24/11/2025 19:24;CART391531;CapriCappuccino;20;0;CRM0000009228
24/11/2025 17:41;CART391531;VanillaVelvet;20;0;CRM0000009228
03/12/2025 12:45;CART714425;MochaMadness;1;0;CRM0000009229
06/01/2026 20:09;CART786619;CaffeineQueen;15;0;CRM0000009231
06/01/2026 16:28;CART786619;AmericanoBliss;15;0;CRM0000009231
09/01/2026 13:04;CART211578;DecafDelight;5;0;CRM0000009233
07/01/2026 09:11;CART502500;CapriCappuccino;1;0;CRM0000009234
07/01/2026 12:02;CART502500;RomaRoast;10;0;CRM0000009234
11/01/2026 13:31;CART313824;MochaMadness;5;0;CRM0000009235
11/01/2026 12:03;CART313824;AmericanoBliss;5;0;CRM0000009235
01/01/2026 20:10;CART997490;HazelnutHeaven;5;0;CRM0000009236
15/12/2025 19:46;CART945961;HazelnutHeaven;15;0;CRM0000009239
23/12/2025 16:58;CART478513;HazelnutHeaven;20;0;CRM0000009240
