wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH003115;1;07/01/2026 19:44;31/12/2025 19:47;BrewMaster;CRM0000008417
WISH003116;1;15/08/2025 15:31;24/07/2025 08:44;CaffeineQueen;CRM0000006321
WISH003117;3;11/08/2025 21:24;09/08/2025 13:17;DescaleKit;CRM0000018311
WISH003118;1;29/11/2025 14:58;12/11/2025 10:42;CapsuleHolder;CRM0000018311
WISH003119;1;15/01/2026 13:07;05/01/2026 21:47;CapsuleHolder;CRM0000005528
WISH003120;2;17/10/2025 09:17;12/10/2025 17:08;DescaleKit;CRM0000005604
WISH003121;1;02/01/2026 18:13;18/12/2025 14:35;BrewMaster;CRM0000020534
WISH003122;4;09/01/2026 19:49;28/12/2025 22:10;CapsuleHolder;CRM0000020534
WISH003123;3;31/12/2025 13:33;12/12/2025 16:49;CapsuleHolder;CRM0000006132
WISH003124;5;06/09/2025 18:34;17/08/2025 16:46;CaffeineQueen;CRM0000003591
WISH003125;3;26/08/2025 20:45;24/08/2025 18:43;CapsuleHolder;CRM0000008997
WISH003126;4;15/01/2026 19:25;04/01/2026 11:44;CaffeineQueen;CRM0000016289
WISH003127;0;15/01/2026 17:34;10/01/2026 13:04;CaffeineQueen;CRM0000018136
WISH003128;5;04/01/2026 17:01;16/12/2025 08:36;DescaleKit;CRM0000018136
WISH003129;1;31/10/2025 20:02;09/10/2025 13:25;DescaleKit;CRM0000006696
WISH003130;5;23/10/2025 20:41;28/09/2025 23:15;BrewMaster;CRM0000006696
WISH003131;2;15/01/2026 18:45;26/12/2025 19:49;MilkFrother;CRM0000004729
WISH003132;0;11/10/2025 21:36;08/10/2025 13:20;MilkFrother;CRM0000020605
WISH003133;5;14/10/2025 16:43;02/10/2025 09:46;TravelMug;CRM0000002769
WISH003134;3;05/01/2026 14:29;19/12/2025 20:35;MilkFrother;CRM0000002769
WISH003135;5;29/12/2025 13:04;27/12/2025 16:59;DescaleKit;CRM0000016729
WISH003136;1;17/10/2025 15:36;17/09/2025 14:56;CapsuleHolder;CRM0000016729
WISH003137;2;15/08/2025 11:28;21/07/2025 18:04;BrewMaster;CRM0000012623
WISH003138;3;23/11/2025 15:51;30/10/2025 07:57;TravelMug;CRM0000012623
WISH003139;1;30/09/2025 11:01;02/09/2025 09:00;TravelMug;CRM0000005283
WISH003140;1;17/09/2025 22:32;28/08/2025 17:57;MilkFrother;CRM0000015094
WISH003141;5;01/10/2025 19:20;09/09/2025 08:36;CaffeineQueen;CRM0000015094
WISH003142;4;31/07/2025 18:50;19/07/2025 15:38;TravelMug;CRM0000009018
WISH003143;1;28/09/2025 17:37;21/09/2025 13:02;DescaleKit;CRM0000005527
WISH003144;1;27/11/2025 22:09;08/11/2025 15:59;MilkFrother;CRM0000005527
WISH003145;3;17/08/2025 11:55;16/08/2025 12:37;CapsuleHolder;CRM0000017785
WISH003146;3;12/09/2025 05:55;05/09/2025 21:35;CapsuleHolder;CRM0000002705
WISH003147;4;15/01/2026 19:23;11/01/2026 17:51;DescaleKit;CRM0000002705
WISH003148;2;20/09/2025 16:55;17/09/2025 19:31;CapsuleHolder;CRM0000011619
WISH003149;1;30/06/2024 13:25;22/06/2024 22:25;BrewMaster;CRM0000017395
WISH003150;1;15/01/2026 14:04;28/12/2025 06:37;TravelMug;CRM0000016256
WISH003151;4;15/01/2026 00:41;07/01/2026 16:22;MilkFrother;CRM0000004622
WISH003152;0;20/11/2025 20:19;04/11/2025 02:46;MilkFrother;CRM0000013317
WISH003153;5;18/11/2025 14:04;04/11/2025 21:46;BrewMaster;CRM0000013317
WISH003154;0;26/12/2025 08:03;12/12/2025 12:14;CaffeineQueen;CRM0000003223
WISH003155;5;15/01/2026 10:04;24/12/2025 12:34;MilkFrother;CRM0000011092
WISH003156;2;03/11/2025 08:24;21/10/2025 18:04;DescaleKit;CRM0000011092
WISH003157;0;17/08/2025 12:35;29/07/2025 16:38;CaffeineQueen;CRM0000011802
WISH003158;2;17/11/2025 09:17;08/11/2025 12:44;BrewMaster;CRM0000010545
WISH003159;2;26/07/2025 13:21;21/07/2025 17:58;DescaleKit;CRM0000010545
WISH003160;2;10/12/2025 08:22;08/12/2025 06:28;DescaleKit;CRM0000010111
WISH003161;0;29/09/2025 20:21;12/09/2025 19:35;CapsuleHolder;CRM0000012392
WISH003162;1;20/11/2025 20:54;17/11/2025 17:23;DescaleKit;CRM0000001511
WISH003163;1;15/01/2026 19:23;09/01/2026 11:15;CapsuleHolder;CRM0000014148
WISH003164;2;30/09/2025 19:01;16/09/2025 16:53;DescaleKit;CRM0000019005
WISH003165;1;14/01/2026 15:18;01/01/2026 14:23;CapsuleHolder;CRM0000015324
WISH003166;3;21/01/2025 06:55;30/12/2024 10:17;MilkFrother;CRM0000005282
WISH003167;1;23/11/2025 13:07;01/11/2025 17:09;TravelMug;CRM0000005282
WISH003168;0;21/10/2025 14:14;03/10/2025 05:46;MilkFrother;CRM0000019454
WISH003169;5;16/12/2025 16:55;07/12/2025 06:04;MilkFrother;CRM0000004132
WISH003170;4;30/08/2025 19:00;16/08/2025 05:51;TravelMug;CRM0000017394
WISH003171;1;07/12/2025 11:03;12/11/2025 15:11;DescaleKit;CRM0000017394
WISH003172;5;05/11/2025 12:49;02/11/2025 14:00;TravelMug;CRM0000018335
WISH003173;5;15/01/2026 21:20;12/01/2026 09:44;CapsuleHolder;CRM0000016165
WISH003174;0;12/11/2025 14:11;06/11/2025 12:17;DescaleKit;CRM0000018443
WISH003175;0;15/01/2026 21:22;26/12/2025 07:30;MilkFrother;CRM0000018443
WISH003176;5;15/01/2026 07:28;10/01/2026 13:32;MilkFrother;CRM0000003847
WISH003177;4;11/10/2025 07:07;13/09/2025 14:01;TravelMug;CRM0000003847
WISH003178;5;15/01/2026 10:01;26/12/2025 18:51;CapsuleHolder;CRM0000012366
WISH003179;2;06/08/2025 08:12;23/07/2025 12:45;BrewMaster;CRM0000016636
WISH003180;0;19/10/2025 14:32;13/10/2025 00:43;DescaleKit;CRM0000016636
WISH003181;4;05/07/2024 11:27;15/06/2024 21:38;MilkFrother;CRM0000009586
WISH003182;4;03/01/2026 17:31;14/12/2025 16:41;BrewMaster;CRM0000015829
WISH003183;2;29/11/2025 08:49;16/11/2025 05:40;TravelMug;CRM0000002229
WISH003184;2;02/01/2026 16:51;16/12/2025 04:40;MilkFrother;CRM0000014626
WISH003185;2;06/10/2025 21:14;01/10/2025 21:16;CapsuleHolder;CRM0000014610
WISH003186;0;12/01/2026 07:08;19/12/2025 20:50;TravelMug;CRM0000017183
WISH003187;0;13/10/2025 10:44;14/09/2025 06:59;CaffeineQueen;CRM0000017183
WISH003188;3;15/10/2025 12:47;01/10/2025 08:10;MilkFrother;CRM0000018446
WISH003189;2;19/12/2025 18:02;10/12/2025 05:42;DescaleKit;CRM0000002547
WISH003190;2;26/09/2025 20:31;23/09/2025 13:43;TravelMug;CRM0000019092
WISH003191;5;15/01/2026 03:47;13/01/2026 06:01;CapsuleHolder;CRM0000017166
WISH003192;4;07/01/2026 00:48;04/01/2026 20:28;TravelMug;CRM0000013158
WISH003193;0;25/02/2024 19:53;27/01/2024 02:33;DescaleKit;CRM0000017399
WISH003194;3;02/12/2025 13:23;26/11/2025 07:54;BrewMaster;CRM0000017399
WISH003195;1;20/12/2025 21:50;09/12/2025 14:16;TravelMug;CRM0000007172
WISH003196;4;03/09/2025 21:56;24/08/2025 10:43;DescaleKit;CRM0000007172
WISH003197;3;04/01/2024 08:58;23/12/2023 11:52;DescaleKit;CRM0000008229
WISH003198;1;14/01/2026 13:55;02/01/2026 04:48;CaffeineQueen;CRM0000003906
WISH003199;3;04/12/2025 18:20;28/11/2025 17:57;TravelMug;CRM0000007463
WISH003200;3;02/01/2026 18:40;02/01/2026 15:36;DescaleKit;CRM0000001436
WISH003201;3;14/11/2025 07:53;12/11/2025 08:22;MilkFrother;CRM0000013154
WISH003202;4;11/08/2025 09:41;21/07/2025 13:04;BrewMaster;CRM0000003878
WISH003203;4;15/01/2026 18:06;14/01/2026 13:58;DescaleKit;CRM0000019239
WISH003204;0;26/01/2025 06:47;14/01/2025 20:18;MilkFrother;CRM0000007541
WISH003205;5;13/01/2026 13:00;15/12/2025 13:10;CapsuleHolder;CRM0000012064
WISH003206;5;12/09/2025 11:02;18/08/2025 18:59;CaffeineQueen;CRM0000002755
WISH003207;5;21/11/2025 10:38;02/11/2025 20:40;CapsuleHolder;CRM0000018273
WISH003208;5;05/01/2026 19:22;06/12/2025 10:04;BrewMaster;CRM0000018273
WISH003209;4;17/08/2025 00:30;22/07/2025 19:56;MilkFrother;CRM0000018054
WISH003210;2;24/12/2025 20:24;14/12/2025 04:39;CapsuleHolder;CRM0000019496
WISH003211;4;15/01/2026 11:51;11/01/2026 01:31;CaffeineQueen;CRM0000006622
WISH003212;2;11/01/2026 12:44;13/12/2025 19:41;TravelMug;CRM0000004264
WISH003213;0;01/03/2024 14:04;01/02/2024 19:33;BrewMaster;CRM0000004264
WISH003214;5;13/10/2025 02:08;13/09/2025 12:06;CapsuleHolder;CRM0000015288
WISH003215;1;16/10/2025 04:51;12/10/2025 21:02;BrewMaster;CRM0000019868
WISH003216;0;04/10/2025 20:31;23/09/2025 14:14;MilkFrother;CRM0000001291
WISH003217;2;22/11/2025 12:21;25/10/2025 23:45;DescaleKit;CRM0000013550
WISH003218;1;22/12/2025 13:50;15/12/2025 19:19;CaffeineQueen;CRM0000011185
WISH003219;5;08/08/2025 12:17;29/07/2025 18:41;CapsuleHolder;CRM0000007957
WISH003220;1;08/12/2025 04:40;06/12/2025 18:55;TravelMug;CRM0000019514
WISH003221;5;09/01/2026 19:18;16/12/2025 15:46;CaffeineQueen;CRM0000019514
WISH003222;2;13/12/2025 20:41;23/11/2025 08:20;TravelMug;CRM0000014086
WISH003223;1;09/10/2025 16:03;02/10/2025 14:50;DescaleKit;CRM0000014086
WISH003224;1;11/10/2025 11:05;16/09/2025 15:14;BrewMaster;CRM0000004610
WISH003225;0;29/11/2025 18:25;02/11/2025 20:22;MilkFrother;CRM0000014144
WISH003226;5;15/01/2026 18:07;15/01/2026 13:40;CaffeineQueen;CRM0000005568
WISH003227;5;25/11/2025 18:57;26/10/2025 15:54;DescaleKit;CRM0000006865
WISH003228;4;19/11/2025 18:41;07/11/2025 23:34;BrewMaster;CRM0000007161
WISH003229;3;20/12/2025 17:37;27/11/2025 16:00;BrewMaster;CRM0000003547
WISH003230;0;30/11/2025 13:29;02/11/2025 20:22;DescaleKit;CRM0000007545
WISH003231;0;18/09/2025 20:03;16/09/2025 19:51;CaffeineQueen;CRM0000016551
WISH003232;1;15/01/2026 20:33;09/01/2026 12:55;BrewMaster;CRM0000015691
WISH003233;2;01/12/2025 19:52;04/11/2025 07:38;BrewMaster;CRM0000010271
WISH003234;0;12/08/2023 18:43;14/07/2023 08:34;CaffeineQueen;CRM0000019481
WISH003235;2;19/11/2025 14:32;14/11/2025 16:46;BrewMaster;CRM0000019481
WISH003236;1;31/10/2025 07:48;29/10/2025 12:05;CapsuleHolder;CRM0000002356
WISH003237;2;02/10/2025 18:53;21/09/2025 05:22;TravelMug;CRM0000004916
WISH003238;0;17/11/2025 09:07;08/11/2025 20:40;BrewMaster;CRM0000012447
WISH003239;0;15/01/2026 18:52;14/01/2026 11:33;CaffeineQueen;CRM0000015437
WISH003240;3;02/09/2025 20:07;06/08/2025 17:07;TravelMug;CRM0000013454
WISH003241;0;03/10/2025 16:21;03/10/2025 19:11;CaffeineQueen;CRM0000004182
WISH003242;2;01/01/2026 14:56;24/12/2025 00:13;DescaleKit;CRM0000015687
WISH003243;5;11/09/2025 12:42;30/08/2025 19:19;MilkFrother;CRM0000015206
WISH003244;3;15/01/2026 07:01;14/01/2026 19:13;MilkFrother;CRM0000017099
WISH003245;0;12/11/2025 08:46;17/10/2025 08:42;MilkFrother;CRM0000009208
WISH003246;2;18/08/2025 06:14;27/07/2025 18:24;DescaleKit;CRM0000013081
WISH003247;0;06/10/2025 15:10;25/09/2025 11:08;BrewMaster;CRM0000014949
WISH003248;2;15/11/2025 07:26;21/10/2025 09:15;MilkFrother;CRM0000014949
WISH003249;5;19/10/2025 18:25;17/10/2025 13:48;CaffeineQueen;CRM0000009240
WISH003250;5;28/08/2025 21:31;20/08/2025 16:21;CaffeineQueen;CRM0000009487
WISH003251;3;04/06/2024 09:41;25/05/2024 20:14;MilkFrother;CRM0000009487
WISH003252;1;12/10/2025 15:04;25/09/2025 21:46;CaffeineQueen;CRM0000003609
WISH003253;1;08/10/2025 08:00;26/09/2025 23:08;BrewMaster;CRM0000003609
WISH003254;3;18/12/2025 19:38;27/11/2025 12:19;DescaleKit;CRM0000007193
WISH003255;3;04/01/2026 21:08;14/12/2025 19:31;BrewMaster;CRM0000007193
WISH003256;5;05/10/2025 12:53;25/09/2025 14:15;MilkFrother;CRM0000016658
WISH003257;2;09/01/2026 22:42;12/12/2025 16:42;TravelMug;CRM0000001832
WISH003258;0;15/01/2026 14:36;12/01/2026 15:53;CapsuleHolder;CRM0000013779
WISH003259;5;14/11/2025 10:01;11/11/2025 11:04;MilkFrother;CRM0000011263
WISH003260;1;04/11/2025 17:06;03/11/2025 19:15;TravelMug;CRM0000011263
WISH003261;0;31/10/2025 11:51;26/10/2025 19:36;DescaleKit;CRM0000012003
WISH003262;1;14/03/2023 12:49;08/03/2023 19:16;BrewMaster;CRM0000012003
WISH003263;4;12/01/2026 12:19;15/12/2025 19:12;MilkFrother;CRM0000006390
WISH003264;5;15/01/2026 12:37;21/12/2025 16:34;TravelMug;CRM0000008843
WISH003265;4;11/09/2025 08:48;29/08/2025 05:40;CapsuleHolder;CRM0000007283
WISH003266;1;04/01/2026 18:14;15/12/2025 18:52;BrewMaster;CRM0000008403
WISH003267;0;26/10/2025 23:57;26/09/2025 12:27;DescaleKit;CRM0000008403
WISH003268;3;17/08/2025 08:13;16/08/2025 21:09;BrewMaster;CRM0000020790
WISH003269;2;01/08/2025 13:36;31/07/2025 20:42;BrewMaster;CRM0000009173
WISH003270;5;08/12/2025 07:22;11/11/2025 23:21;MilkFrother;CRM0000012268
WISH003271;4;27/10/2025 13:34;10/10/2025 10:45;MilkFrother;CRM0000005569
WISH003272;5;05/12/2025 19:34;06/11/2025 20:57;TravelMug;CRM0000002732
WISH003273;3;30/10/2025 13:51;07/10/2025 17:59;BrewMaster;CRM0000002732
WISH003274;0;19/07/2025 07:33;19/07/2025 20:30;TravelMug;CRM0000010493
WISH003275;3;20/08/2025 06:59;21/07/2025 06:04;CapsuleHolder;CRM0000010493
WISH003276;1;08/11/2025 15:19;31/10/2025 08:02;CaffeineQueen;CRM0000006247
WISH003277;3;07/09/2025 01:29;20/08/2025 12:06;TravelMug;CRM0000011881
WISH003278;3;10/12/2025 08:56;17/11/2025 06:22;TravelMug;CRM0000014730
WISH003279;1;08/12/2025 03:42;12/11/2025 15:18;DescaleKit;CRM0000014730
WISH003280;2;11/11/2025 21:41;26/10/2025 13:12;DescaleKit;CRM0000010063
WISH003281;3;11/10/2025 20:05;11/10/2025 10:21;CaffeineQueen;CRM0000010063
WISH003282;4;15/01/2026 18:21;12/01/2026 14:38;MilkFrother;CRM0000008612
WISH003283;2;15/01/2026 04:11;08/01/2026 12:19;DescaleKit;CRM0000001873
WISH003284;4;25/11/2025 18:22;25/11/2025 13:08;BrewMaster;CRM0000001873
WISH003285;4;15/12/2024 15:20;15/11/2024 22:17;MilkFrother;CRM0000017776
WISH003286;5;15/09/2024 20:19;09/09/2024 03:02;CapsuleHolder;CRM0000010861
WISH003287;2;10/11/2025 18:33;02/11/2025 20:19;BrewMaster;CRM0000002895
WISH003288;5;27/09/2025 02:04;11/09/2025 17:18;TravelMug;CRM0000016410
WISH003289;4;16/02/2024 12:38;27/01/2024 21:30;TravelMug;CRM0000001815
WISH003290;5;05/10/2025 21:09;01/10/2025 20:09;MilkFrother;CRM0000001815
WISH003291;4;12/01/2026 04:43;11/01/2026 12:48;CapsuleHolder;CRM0000018893
WISH003292;2;24/10/2025 16:35;29/09/2025 14:16;BrewMaster;CRM0000018041
WISH003293;1;17/12/2025 16:43;23/11/2025 07:05;CapsuleHolder;CRM0000018041
WISH003294;1;17/09/2025 22:30;02/09/2025 10:52;BrewMaster;CRM0000016528
WISH003295;0;15/01/2026 22:53;20/12/2025 19:44;BrewMaster;CRM0000009213
WISH003296;3;15/01/2026 13:23;14/01/2026 19:59;DescaleKit;CRM0000010949
WISH003297;2;18/12/2025 09:57;20/11/2025 17:53;MilkFrother;CRM0000015367
WISH003298;2;01/01/2026 13:17;31/12/2025 08:24;MilkFrother;CRM0000016953
WISH003299;2;15/01/2026 12:19;13/01/2026 21:20;CapsuleHolder;CRM0000016953
WISH003300;0;27/09/2025 11:07;09/09/2025 09:31;DescaleKit;CRM0000003516
WISH003301;1;21/09/2025 13:32;06/09/2025 10:00;MilkFrother;CRM0000003516
WISH003302;3;28/12/2023 23:18;29/11/2023 15:30;CaffeineQueen;CRM0000008093
WISH003303;4;16/09/2025 21:59;06/09/2025 18:35;MilkFrother;CRM0000014947
WISH003304;4;10/12/2025 14:33;25/11/2025 06:00;CaffeineQueen;CRM0000009784
WISH003305;4;11/12/2025 02:14;16/11/2025 21:09;MilkFrother;CRM0000015280
WISH003306;3;16/11/2025 15:30;09/11/2025 10:32;DescaleKit;CRM0000009609
WISH003307;5;08/01/2026 17:39;09/12/2025 07:03;TravelMug;CRM0000009609
WISH003308;4;23/10/2025 11:36;18/10/2025 16:54;CapsuleHolder;CRM0000014224
WISH003309;2;12/11/2025 04:04;19/10/2025 16:47;CapsuleHolder;CRM0000005113
WISH003310;1;16/09/2025 08:32;15/09/2025 04:50;CaffeineQueen;CRM0000005113
WISH003311;3;29/11/2025 12:04;24/11/2025 08:04;CapsuleHolder;CRM0000008596
WISH003312;4;01/12/2025 18:19;19/11/2025 08:52;DescaleKit;CRM0000014507
WISH003313;1;06/01/2026 19:40;02/01/2026 11:00;BrewMaster;CRM0000019259
WISH003314;5;24/08/2025 12:13;25/07/2025 11:51;CapsuleHolder;CRM0000003292
WISH003315;0;24/07/2025 16:43;23/07/2025 19:53;CaffeineQueen;CRM0000006114
WISH003316;2;07/02/2024 12:05;01/02/2024 01:45;TravelMug;CRM0000017622
WISH003317;0;30/12/2025 21:36;23/12/2025 15:59;MilkFrother;CRM0000017622
WISH003318;1;11/12/2025 06:07;01/12/2025 10:31;CaffeineQueen;CRM0000019612
WISH003319;0;15/01/2026 17:58;15/01/2026 17:05;CapsuleHolder;CRM0000019612
WISH003320;1;02/11/2025 08:06;11/10/2025 20:04;CapsuleHolder;CRM0000016051
WISH003321;3;17/11/2025 19:30;08/11/2025 20:11;CaffeineQueen;CRM0000015664
WISH003322;3;14/10/2025 14:52;07/10/2025 08:49;CapsuleHolder;CRM0000005368
WISH003323;2;02/06/2025 20:03;23/05/2025 15:35;CapsuleHolder;CRM0000005050
WISH003324;4;21/11/2025 12:29;09/11/2025 05:47;MilkFrother;CRM0000005050
WISH003325;1;15/01/2026 20:34;02/01/2026 19:26;TravelMug;CRM0000015493
WISH003326;2;30/08/2025 16:51;14/08/2025 08:36;DescaleKit;CRM0000006804
WISH003327;0;02/01/2026 05:55;02/01/2026 15:49;CaffeineQueen;CRM0000004877
WISH003328;3;15/01/2026 20:30;23/12/2025 08:05;TravelMug;CRM0000013195
WISH003329;1;15/10/2025 21:37;07/10/2025 13:35;DescaleKit;CRM0000003442
WISH003330;3;25/08/2025 22:25;09/08/2025 21:59;TravelMug;CRM0000019164
WISH003331;0;17/12/2025 19:57;07/12/2025 06:42;TravelMug;CRM0000007138
WISH003332;1;03/08/2025 08:17;01/08/2025 21:31;TravelMug;CRM0000001393
WISH003333;2;25/12/2025 13:41;24/12/2025 09:44;BrewMaster;CRM0000017256
WISH003334;5;15/01/2026 13:43;21/12/2025 21:47;DescaleKit;CRM0000017256
WISH003335;1;26/09/2025 08:58;17/09/2025 10:28;BrewMaster;CRM0000020914
WISH003336;1;15/12/2025 22:47;14/12/2025 11:46;MilkFrother;CRM0000012109
WISH003337;5;10/01/2026 06:35;17/12/2025 18:20;BrewMaster;CRM0000012109
WISH003338;5;13/09/2025 10:32;22/08/2025 12:27;CaffeineQueen;CRM0000006661
WISH003339;3;16/12/2025 05:55;14/12/2025 16:28;CapsuleHolder;CRM0000018820
WISH003340;0;15/01/2026 19:54;12/01/2026 17:41;TravelMug;CRM0000018820
WISH003341;0;22/11/2025 15:54;25/10/2025 18:56;CaffeineQueen;CRM0000020550
WISH003342;1;08/09/2025 13:27;30/08/2025 12:34;BrewMaster;CRM0000020550
WISH003343;5;12/01/2026 18:35;05/01/2026 21:45;CapsuleHolder;CRM0000006464
WISH003344;2;25/08/2025 22:49;06/08/2025 12:47;CapsuleHolder;CRM0000009530
WISH003345;5;04/03/2025 02:53;16/02/2025 15:58;MilkFrother;CRM0000011527
WISH003346;4;06/09/2025 08:57;16/08/2025 14:34;TravelMug;CRM0000010655
WISH003347;2;09/11/2025 17:09;10/10/2025 06:58;CaffeineQueen;CRM0000009363
WISH003348;0;16/09/2025 14:45;10/09/2025 16:33;BrewMaster;CRM0000001561
WISH003349;3;14/05/2023 09:24;16/04/2023 08:12;MilkFrother;CRM0000018759
WISH003350;3;15/01/2026 19:56;14/01/2026 09:57;DescaleKit;CRM0000018954
WISH003351;2;23/11/2025 08:05;11/11/2025 17:40;CapsuleHolder;CRM0000018954
WISH003352;0;27/09/2025 21:14;17/09/2025 13:03;MilkFrother;CRM0000005124
WISH003353;0;15/01/2026 20:27;12/01/2026 20:08;BrewMaster;CRM0000021069
WISH003354;2;07/01/2026 21:18;08/12/2025 00:15;DescaleKit;CRM0000019090
WISH003355;4;12/12/2025 07:21;09/12/2025 11:27;MilkFrother;CRM0000019090
WISH003356;2;30/10/2025 13:27;17/10/2025 20:21;MilkFrother;CRM0000008807
WISH003357;1;15/09/2025 18:17;30/08/2025 04:01;BrewMaster;CRM0000009776
WISH003358;0;10/12/2025 10:08;19/11/2025 17:09;TravelMug;CRM0000003995
WISH003359;3;17/11/2025 10:31;18/10/2025 16:40;MilkFrother;CRM0000005529
WISH003360;2;09/10/2025 03:00;21/09/2025 07:32;CaffeineQueen;CRM0000002514
WISH003361;0;21/11/2025 16:29;05/11/2025 19:02;MilkFrother;CRM0000003194
WISH003362;4;06/01/2026 17:01;03/01/2026 12:18;DescaleKit;CRM0000005840
WISH003363;3;10/01/2026 11:36;03/01/2026 16:32;MilkFrother;CRM0000005840
WISH003364;0;22/09/2025 18:38;18/09/2025 19:52;MilkFrother;CRM0000017407
WISH003365;5;13/01/2026 11:49;25/12/2025 19:38;CaffeineQueen;CRM0000014813
WISH003366;4;27/11/2025 06:18;11/11/2025 17:04;BrewMaster;CRM0000013772
WISH003367;4;19/10/2025 01:28;01/10/2025 21:02;CapsuleHolder;CRM0000005285
WISH003368;4;29/10/2025 07:23;28/10/2025 08:28;DescaleKit;CRM0000005285
WISH003369;1;04/11/2025 14:51;16/10/2025 06:51;TravelMug;CRM0000009511
WISH003370;4;07/10/2025 19:23;12/09/2025 19:11;MilkFrother;CRM0000012202
WISH003371;5;20/12/2025 07:35;01/12/2025 18:24;TravelMug;CRM0000020572
WISH003372;4;21/08/2025 01:10;11/08/2025 13:07;CapsuleHolder;CRM0000020572
WISH003373;4;26/12/2025 15:21;05/12/2025 07:18;CapsuleHolder;CRM0000012664
WISH003374;0;17/11/2025 06:29;05/11/2025 19:02;MilkFrother;CRM0000017301
WISH003375;4;18/11/2025 11:10;20/10/2025 18:16;CapsuleHolder;CRM0000019363
WISH003376;1;15/01/2026 21:00;30/12/2025 06:03;DescaleKit;CRM0000017185
WISH003377;5;15/01/2026 11:49;30/12/2025 21:23;BrewMaster;CRM0000001939
WISH003378;3;01/09/2025 13:47;09/08/2025 11:27;CaffeineQueen;CRM0000003087
WISH003379;5;19/08/2025 21:29;14/08/2025 08:36;MilkFrother;CRM0000018692
WISH003380;5;20/12/2025 15:46;21/11/2025 06:28;CaffeineQueen;CRM0000001546
WISH003381;3;09/11/2025 16:29;02/11/2025 17:54;TravelMug;CRM0000003252
WISH003382;4;12/01/2026 18:50;25/12/2025 03:14;TravelMug;CRM0000013834
WISH003383;5;08/04/2025 13:11;19/03/2025 14:51;MilkFrother;CRM0000020268
WISH003384;2;19/09/2025 10:30;20/08/2025 21:19;BrewMaster;CRM0000016018
WISH003385;4;15/01/2026 21:06;29/12/2025 21:31;CapsuleHolder;CRM0000002910
WISH003386;0;19/10/2025 08:27;18/10/2025 20:37;TravelMug;CRM0000010850
WISH003387;2;17/09/2025 06:31;23/08/2025 22:07;MilkFrother;CRM0000007143
WISH003388;4;03/11/2025 06:02;30/10/2025 20:36;CaffeineQueen;CRM0000007462
WISH003389;3;15/08/2025 09:45;15/08/2025 18:45;CaffeineQueen;CRM0000012871
WISH003390;3;26/12/2025 21:04;12/12/2025 12:19;DescaleKit;CRM0000017450
WISH003391;2;30/12/2025 19:02;17/12/2025 02:51;CaffeineQueen;CRM0000005202
WISH003392;4;15/09/2025 10:05;25/08/2025 06:23;BrewMaster;CRM0000001764
WISH003393;3;15/01/2026 18:36;25/12/2025 19:20;TravelMug;CRM0000001764
WISH003394;1;28/08/2025 05:25;08/08/2025 18:27;CapsuleHolder;CRM0000019945
WISH003395;0;18/11/2025 19:42;15/11/2025 19:27;DescaleKit;CRM0000020170
WISH003396;0;13/01/2026 06:32;28/12/2025 18:02;MilkFrother;CRM0000020170
WISH003397;4;24/12/2025 15:28;12/12/2025 18:41;TravelMug;CRM0000012213
WISH003398;4;31/08/2025 08:43;27/08/2025 20:59;BrewMaster;CRM0000018788
WISH003399;2;23/09/2025 20:58;06/09/2025 13:32;TravelMug;CRM0000018788
WISH003400;0;16/10/2025 21:56;05/10/2025 19:10;MilkFrother;CRM0000009802
WISH003401;5;28/12/2025 21:53;04/12/2025 11:33;MilkFrother;CRM0000011697
WISH003402;3;04/08/2025 13:42;28/07/2025 17:17;TravelMug;CRM0000011697
WISH003403;0;04/08/2025 14:17;19/07/2025 13:43;TravelMug;CRM0000002597
WISH003404;5;17/12/2025 19:19;05/12/2025 19:23;CapsuleHolder;CRM0000002597
WISH003405;5;30/12/2025 07:36;15/12/2025 20:12;DescaleKit;CRM0000015041
WISH003406;1;23/11/2025 07:55;04/11/2025 17:17;CapsuleHolder;CRM0000015563
WISH003407;4;27/08/2025 23:19;06/08/2025 13:23;MilkFrother;CRM0000012483
WISH003408;0;12/01/2026 20:43;26/12/2025 20:27;DescaleKit;CRM0000012483
WISH003409;5;18/08/2025 13:19;24/07/2025 14:31;MilkFrother;CRM0000007322
WISH003410;1;10/09/2025 10:56;30/08/2025 10:53;MilkFrother;CRM0000008530
WISH003411;4;03/01/2026 16:53;10/12/2025 04:49;CaffeineQueen;CRM0000011944
WISH003412;1;13/10/2025 02:54;16/09/2025 19:12;CapsuleHolder;CRM0000008400
WISH003413;5;04/11/2025 17:34;16/10/2025 21:49;CapsuleHolder;CRM0000014450
WISH003414;0;17/11/2025 18:52;12/11/2025 08:05;DescaleKit;CRM0000014450
WISH003415;4;08/11/2025 20:20;11/10/2025 18:22;CaffeineQueen;CRM0000013520
WISH003416;1;10/10/2025 19:46;04/10/2025 00:38;MilkFrother;CRM0000004751
WISH003417;5;22/11/2025 14:50;18/11/2025 18:43;CaffeineQueen;CRM0000018802
WISH003418;1;27/10/2025 16:06;15/10/2025 19:26;DescaleKit;CRM0000018802
WISH003419;0;02/09/2025 21:04;10/08/2025 09:44;CapsuleHolder;CRM0000013937
WISH003420;2;30/12/2025 12:17;10/12/2025 19:55;MilkFrother;CRM0000019362
WISH003421;5;26/08/2025 15:22;11/08/2025 20:16;CaffeineQueen;CRM0000019362
