wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH003140;2;26/07/2025 13:21;21/07/2025 17:58;DescaleKit;CRM0000004622
WISH003141;2;10/12/2025 08:22;08/12/2025 06:28;DescaleKit;CRM0000013317
WISH003142;0;29/09/2025 20:21;12/09/2025 19:35;MilkFrother;CRM0000003223
WISH003143;1;08/11/2025 20:54;05/11/2025 17:23;DescaleKit;CRM0000011092
WISH003144;1;06/12/2025 19:23;27/11/2025 11:15;CapsuleHolder;CRM0000011802
WISH003145;2;30/09/2025 19:01;16/09/2025 16:53;DescaleKit;CRM0000010545
WISH003146;1;14/01/2026 15:18;01/01/2026 14:23;MilkFrother;CRM0000010111
WISH003147;3;13/01/2026 06:55;22/12/2025 10:17;MilkFrother;CRM0000012392
WISH003148;1;23/11/2025 13:07;01/11/2025 17:09;TravelMug;CRM0000012392
WISH003149;0;02/11/2025 14:14;15/10/2025 05:46;MilkFrother;CRM0000001511
WISH003150;5;13/12/2025 16:55;15/11/2025 06:04;MilkFrother;CRM0000014148
WISH003151;4;30/08/2025 19:00;16/08/2025 05:51;TravelMug;CRM0000019005
WISH003152;1;07/12/2025 11:03;12/11/2025 15:11;DescaleKit;CRM0000019005
WISH003153;5;05/11/2025 12:49;02/11/2025 14:00;TravelMug;CRM0000015324
WISH003154;5;15/01/2026 21:20;12/01/2026 09:44;CapsuleHolder;CRM0000005282
WISH003155;0;04/10/2025 14:11;28/09/2025 12:17;DescaleKit;CRM0000019454
WISH003156;0;12/12/2025 21:22;17/11/2025 07:30;MilkFrother;CRM0000019454
WISH003157;5;15/01/2026 07:28;10/01/2026 13:32;MilkFrother;CRM0000004132
WISH003158;4;11/10/2025 07:07;13/09/2025 14:01;TravelMug;CRM0000004132
WISH003159;5;15/01/2026 10:01;26/12/2025 18:51;CapsuleHolder;CRM0000017394
WISH003160;2;06/08/2025 08:12;23/07/2025 12:45;BrewMaster;CRM0000018335
WISH003161;0;19/10/2025 14:32;13/10/2025 00:43;DescaleKit;CRM0000018335
WISH003162;4;12/12/2025 11:27;22/11/2025 21:38;MilkFrother;CRM0000016165
WISH003163;5;14/12/2025 17:33;30/11/2025 19:26;BrewMaster;CRM0000018443
WISH003164;2;17/10/2025 18:37;23/09/2025 14:29;BrewMaster;CRM0000003847
WISH003165;5;17/11/2025 15:48;04/11/2025 14:48;TravelMug;CRM0000012366
WISH003166;1;30/10/2025 16:40;23/10/2025 18:08;TravelMug;CRM0000016636
WISH003167;5;11/09/2025 13:58;22/08/2025 10:44;BrewMaster;CRM0000009586
WISH003168;1;07/01/2026 20:29;05/01/2026 12:02;BrewMaster;CRM0000015829
WISH003169;0;18/12/2025 14:49;13/12/2025 16:02;BrewMaster;CRM0000002229
WISH003170;5;03/12/2025 13:41;04/11/2025 14:50;DescaleKit;CRM0000002229
WISH003171;1;20/10/2025 20:27;21/09/2025 20:47;DescaleKit;CRM0000014626
WISH003172;0;26/09/2025 11:36;06/09/2025 06:52;MilkFrother;CRM0000014626
WISH003173;5;08/08/2025 17:18;23/07/2025 10:58;MilkFrother;CRM0000014610
WISH003174;1;24/12/2025 20:54;05/12/2025 16:13;DescaleKit;CRM0000017183
WISH003175;2;15/01/2026 07:54;11/01/2026 02:51;MilkFrother;CRM0000018446
WISH003176;4;13/01/2026 16:19;07/01/2026 14:55;DescaleKit;CRM0000002547
WISH003177;2;31/12/2025 12:05;03/12/2025 02:21;BrewMaster;CRM0000002547
WISH003178;2;21/11/2025 12:23;15/11/2025 19:00;CapsuleHolder;CRM0000019092
WISH003179;3;29/09/2025 07:24;17/09/2025 18:45;CapsuleHolder;CRM0000017166
WISH003180;4;15/01/2026 20:29;10/01/2026 12:18;BrewMaster;CRM0000013158
WISH003181;3;06/01/2026 18:40;06/01/2026 15:36;CapsuleHolder;CRM0000013158
WISH003182;3;14/11/2025 07:53;12/11/2025 08:22;TravelMug;CRM0000017399
WISH003183;4;11/08/2025 09:41;21/07/2025 13:04;BrewMaster;CRM0000007172
WISH003184;4;15/01/2026 18:06;14/01/2026 13:58;CapsuleHolder;CRM0000008229
WISH003185;0;06/01/2026 06:47;25/12/2025 20:18;MilkFrother;CRM0000003906
WISH003186;5;13/01/2026 13:00;15/12/2025 13:10;CapsuleHolder;CRM0000007463
WISH003187;5;12/09/2025 11:02;18/08/2025 18:59;CaffeineQueen;CRM0000001436
WISH003188;5;21/11/2025 10:38;02/11/2025 20:40;MilkFrother;CRM0000013154
WISH003189;5;05/01/2026 19:22;06/12/2025 10:04;DescaleKit;CRM0000013154
WISH003190;4;17/08/2025 00:30;22/07/2025 19:56;MilkFrother;CRM0000003878
WISH003191;2;20/12/2025 20:24;10/12/2025 04:39;CapsuleHolder;CRM0000019239
WISH003192;4;15/01/2026 11:51;11/01/2026 01:31;CaffeineQueen;CRM0000007541
WISH003193;2;11/01/2026 12:44;13/12/2025 19:41;TravelMug;CRM0000012064
WISH003194;0;27/12/2025 14:04;28/11/2025 19:33;BrewMaster;CRM0000012064
WISH003195;5;13/10/2025 02:08;13/09/2025 12:06;TravelMug;CRM0000002755
WISH003196;1;16/10/2025 04:51;12/10/2025 21:02;BrewMaster;CRM0000018273
WISH003197;0;04/10/2025 20:31;23/09/2025 14:14;MilkFrother;CRM0000018054
WISH003198;2;28/08/2025 12:21;31/07/2025 23:45;DescaleKit;CRM0000019496
WISH003199;1;22/12/2025 13:50;15/12/2025 19:19;CaffeineQueen;CRM0000006622
WISH003200;5;01/08/2025 12:17;22/07/2025 18:41;MilkFrother;CRM0000004264
WISH003201;1;08/12/2025 04:40;06/12/2025 18:55;TravelMug;CRM0000015288
WISH003202;5;09/01/2026 19:18;16/12/2025 15:46;CaffeineQueen;CRM0000015288
WISH003203;5;11/01/2026 17:10;02/01/2026 08:40;MilkFrother;CRM0000019868
WISH003204;1;11/01/2026 08:34;07/01/2026 08:50;DescaleKit;CRM0000019868
WISH003205;1;11/10/2025 11:05;16/09/2025 15:14;BrewMaster;CRM0000001291
WISH003206;0;24/11/2025 18:25;28/10/2025 20:22;MilkFrother;CRM0000013550
WISH003207;5;15/01/2026 18:07;15/01/2026 13:40;CaffeineQueen;CRM0000011185
WISH003208;5;02/12/2025 18:57;02/11/2025 15:54;DescaleKit;CRM0000007957
WISH003209;4;19/11/2025 18:41;07/11/2025 23:34;BrewMaster;CRM0000019514
WISH003210;3;12/11/2025 17:37;20/10/2025 16:00;BrewMaster;CRM0000014086
WISH003211;0;30/11/2025 13:29;02/11/2025 20:22;DescaleKit;CRM0000004610
WISH003212;0;26/11/2025 20:03;24/11/2025 19:51;CaffeineQueen;CRM0000014144
WISH003213;1;30/10/2025 20:33;08/10/2025 12:55;BrewMaster;CRM0000005568
WISH003214;2;01/12/2025 19:52;04/11/2025 07:38;BrewMaster;CRM0000006865
WISH003215;0;26/11/2025 18:43;28/10/2025 08:34;CaffeineQueen;CRM0000007161
WISH003216;2;19/11/2025 14:32;14/11/2025 16:46;BrewMaster;CRM0000007161
WISH003217;1;04/11/2025 07:48;02/11/2025 12:05;CapsuleHolder;CRM0000003547
WISH003218;2;02/10/2025 18:53;21/09/2025 05:22;TravelMug;CRM0000007545
WISH003219;0;08/11/2025 09:07;30/10/2025 20:40;BrewMaster;CRM0000016551
WISH003220;3;15/01/2026 06:56;14/01/2026 06:56;CaffeineQueen;CRM0000015691
WISH003221;0;15/01/2026 18:46;14/01/2026 20:07;TravelMug;CRM0000010271
WISH003222;5;28/12/2025 05:03;01/12/2025 22:00;CaffeineQueen;CRM0000010271
WISH003223;4;04/12/2025 00:11;24/11/2025 16:17;MilkFrother;CRM0000019481
WISH003224;0;17/11/2025 19:13;20/10/2025 13:24;TravelMug;CRM0000002356
WISH003225;4;15/01/2026 09:33;04/01/2026 21:10;CapsuleHolder;CRM0000004916
WISH003226;0;23/08/2025 19:13;17/08/2025 14:52;CaffeineQueen;CRM0000004916
WISH003227;5;13/12/2025 08:42;04/12/2025 20:02;BrewMaster;CRM0000012447
WISH003228;0;07/09/2025 13:36;31/08/2025 12:20;DescaleKit;CRM0000015437
WISH003229;3;07/11/2025 10:46;11/10/2025 08:02;CaffeineQueen;CRM0000015437
WISH003230;5;02/11/2025 21:15;01/11/2025 23:22;BrewMaster;CRM0000013454
WISH003231;5;31/12/2025 10:16;28/12/2025 11:00;TravelMug;CRM0000004182
WISH003232;0;15/01/2026 15:23;10/01/2026 20:17;BrewMaster;CRM0000015687
WISH003233;1;24/10/2025 11:55;10/10/2025 14:14;DescaleKit;CRM0000015687
WISH003234;1;12/10/2025 15:04;25/09/2025 21:46;CaffeineQueen;CRM0000015206
WISH003235;1;08/10/2025 08:00;26/09/2025 23:08;BrewMaster;CRM0000015206
WISH003236;3;18/12/2025 19:38;27/11/2025 12:19;DescaleKit;CRM0000017099
WISH003237;3;04/01/2026 21:08;14/12/2025 19:31;BrewMaster;CRM0000017099
WISH003238;5;05/10/2025 12:53;25/09/2025 14:15;TravelMug;CRM0000009208
WISH003239;2;09/01/2026 22:42;12/12/2025 16:42;TravelMug;CRM0000013081
WISH003240;4;15/01/2026 20:12;11/01/2026 15:22;CapsuleHolder;CRM0000014949
WISH003241;4;24/12/2025 18:43;24/11/2025 10:01;TravelMug;CRM0000009240
WISH003242;1;04/11/2025 17:06;03/11/2025 19:15;CaffeineQueen;CRM0000009487
WISH003243;0;31/10/2025 11:51;26/10/2025 19:36;DescaleKit;CRM0000003609
WISH003244;1;10/12/2025 12:49;04/12/2025 19:16;BrewMaster;CRM0000003609
WISH003245;4;12/01/2026 12:19;15/12/2025 19:12;MilkFrother;CRM0000007193
WISH003246;5;15/01/2026 12:37;21/12/2025 16:34;TravelMug;CRM0000016658
WISH003247;4;11/09/2025 08:48;29/08/2025 05:40;CapsuleHolder;CRM0000001832
WISH003248;1;15/01/2026 18:14;09/01/2026 18:52;BrewMaster;CRM0000013779
WISH003249;0;30/12/2025 23:57;30/11/2025 12:27;DescaleKit;CRM0000013779
WISH003250;3;17/08/2025 08:13;16/08/2025 21:09;BrewMaster;CRM0000011263
WISH003251;2;01/08/2025 13:36;31/07/2025 20:42;DescaleKit;CRM0000012003
WISH003252;5;08/12/2025 07:22;11/11/2025 23:21;MilkFrother;CRM0000006390
WISH003253;4;27/10/2025 13:34;10/10/2025 10:45;MilkFrother;CRM0000008843
WISH003254;4;15/01/2026 08:57;13/01/2026 15:28;DescaleKit;CRM0000007283
WISH003255;4;15/09/2025 04:00;21/08/2025 07:07;MilkFrother;CRM0000007283
WISH003256;3;11/09/2025 09:07;02/09/2025 07:50;MilkFrother;CRM0000008403
WISH003257;3;24/07/2025 16:43;21/07/2025 12:22;CaffeineQueen;CRM0000020790
WISH003258;1;03/09/2025 13:37;13/08/2025 09:04;CaffeineQueen;CRM0000009173
WISH003259;2;08/01/2026 15:12;16/12/2025 12:20;CaffeineQueen;CRM0000012268
WISH003260;1;11/11/2025 03:42;16/10/2025 15:18;DescaleKit;CRM0000005569
WISH003261;2;11/11/2025 21:41;26/10/2025 13:12;DescaleKit;CRM0000002732
WISH003262;3;11/10/2025 20:05;11/10/2025 10:21;CaffeineQueen;CRM0000002732
WISH003263;4;15/01/2026 18:21;12/01/2026 14:38;MilkFrother;CRM0000010493
WISH003264;2;15/01/2026 04:11;08/01/2026 12:19;DescaleKit;CRM0000006247
WISH003265;4;25/11/2025 18:22;25/11/2025 13:08;BrewMaster;CRM0000006247
WISH003266;4;20/08/2025 15:20;21/07/2025 22:17;MilkFrother;CRM0000011881
WISH003267;5;18/10/2025 20:19;12/10/2025 03:02;CapsuleHolder;CRM0000014730
WISH003268;2;10/11/2025 18:33;02/11/2025 20:19;BrewMaster;CRM0000010063
WISH003269;5;27/09/2025 02:04;11/09/2025 17:18;TravelMug;CRM0000008612
WISH003270;4;05/12/2025 12:38;15/11/2025 21:30;TravelMug;CRM0000001873
WISH003271;5;05/10/2025 21:09;01/10/2025 20:09;MilkFrother;CRM0000001873
WISH003272;4;27/07/2025 04:43;26/07/2025 12:48;CapsuleHolder;CRM0000017776
WISH003273;2;24/10/2025 16:35;29/09/2025 14:16;BrewMaster;CRM0000010861
WISH003274;1;17/12/2025 16:43;23/11/2025 07:05;MilkFrother;CRM0000010861
WISH003275;1;17/09/2025 22:30;02/09/2025 10:52;BrewMaster;CRM0000002895
WISH003276;0;10/10/2025 22:53;10/09/2025 19:44;BrewMaster;CRM0000016410
WISH003277;3;15/01/2026 21:22;07/01/2026 20:46;DescaleKit;CRM0000001815
WISH003278;3;15/01/2026 20:11;11/01/2026 14:53;BrewMaster;CRM0000018893
WISH003279;3;14/08/2025 14:12;03/08/2025 21:44;MilkFrother;CRM0000018041
WISH003280;3;03/01/2026 08:49;24/12/2025 14:35;CapsuleHolder;CRM0000018041
WISH003281;0;27/09/2025 11:07;09/09/2025 09:31;TravelMug;CRM0000016528
WISH003282;3;24/12/2025 07:31;15/12/2025 22:28;MilkFrother;CRM0000009213
WISH003283;4;15/01/2026 02:35;15/01/2026 15:05;DescaleKit;CRM0000010949
WISH003284;3;22/12/2025 21:59;01/12/2025 18:35;BrewMaster;CRM0000015367
WISH003285;5;02/11/2025 21:36;31/10/2025 14:33;DescaleKit;CRM0000015367
WISH003286;2;17/08/2025 05:50;17/08/2025 20:14;BrewMaster;CRM0000016953
WISH003287;2;16/09/2025 15:14;27/08/2025 14:31;BrewMaster;CRM0000003516
WISH003288;3;18/11/2025 21:23;17/11/2025 19:22;CapsuleHolder;CRM0000003516
WISH003289;2;26/08/2025 10:10;13/08/2025 17:36;BrewMaster;CRM0000008093
WISH003290;4;14/01/2026 17:45;18/12/2025 20:48;MilkFrother;CRM0000014947
WISH003291;4;11/12/2025 11:14;09/12/2025 07:14;TravelMug;CRM0000009784
WISH003292;1;22/11/2025 19:31;23/10/2025 12:04;DescaleKit;CRM0000015280
WISH003293;2;06/09/2025 08:30;13/08/2025 17:23;MilkFrother;CRM0000015280
WISH003294;2;04/09/2025 19:09;08/08/2025 11:13;CapsuleHolder;CRM0000009609
WISH003295;5;25/08/2025 09:01;28/07/2025 23:13;TravelMug;CRM0000014224
WISH003296;1;15/01/2026 06:50;12/01/2026 10:43;TravelMug;CRM0000005113
WISH003297;5;15/01/2026 19:49;14/01/2026 17:02;BrewMaster;CRM0000008596
WISH003298;5;07/09/2025 10:15;08/08/2025 09:36;MilkFrother;CRM0000008596
WISH003299;4;08/12/2025 08:21;09/11/2025 09:50;MilkFrother;CRM0000014507
WISH003300;4;08/01/2026 16:04;31/12/2025 17:58;CaffeineQueen;CRM0000019259
WISH003301;3;15/01/2026 00:45;15/01/2026 08:06;DescaleKit;CRM0000003292
WISH003302;0;20/08/2025 14:30;07/08/2025 19:30;CapsuleHolder;CRM0000006114
WISH003303;5;15/01/2026 20:11;31/12/2025 05:20;DescaleKit;CRM0000006114
WISH003304;2;27/11/2025 18:19;17/11/2025 21:50;CapsuleHolder;CRM0000017622
WISH003305;1;21/12/2025 15:29;29/11/2025 15:25;DescaleKit;CRM0000019612
WISH003306;5;15/01/2026 10:40;31/12/2025 12:47;TravelMug;CRM0000019612
WISH003307;5;04/12/2025 13:26;17/11/2025 12:33;BrewMaster;CRM0000016051
WISH003308;4;30/11/2025 01:24;13/11/2025 14:56;DescaleKit;CRM0000016051
WISH003309;0;31/08/2025 16:06;03/08/2025 12:40;CaffeineQueen;CRM0000015664
WISH003310;3;25/10/2025 08:05;15/10/2025 14:17;CapsuleHolder;CRM0000005368
WISH003311;4;25/11/2025 13:35;07/11/2025 23:33;DescaleKit;CRM0000005050
WISH003312;2;10/12/2025 05:59;28/11/2025 07:20;TravelMug;CRM0000015493
WISH003313;4;15/01/2026 19:44;28/12/2025 07:44;MilkFrother;CRM0000006804
WISH003314;0;05/09/2025 17:40;02/09/2025 21:31;CaffeineQueen;CRM0000004877
WISH003315;2;10/01/2026 13:41;09/01/2026 09:44;BrewMaster;CRM0000013195
WISH003316;5;15/01/2026 13:43;15/01/2026 21:47;DescaleKit;CRM0000013195
WISH003317;1;26/09/2025 08:58;17/09/2025 10:28;DescaleKit;CRM0000003442
WISH003318;1;15/12/2025 22:47;14/12/2025 11:46;MilkFrother;CRM0000019164
WISH003319;5;10/01/2026 06:35;17/12/2025 18:20;BrewMaster;CRM0000019164
WISH003320;5;26/12/2025 10:32;04/12/2025 12:27;CaffeineQueen;CRM0000007138
WISH003321;3;16/12/2025 05:55;14/12/2025 16:28;MilkFrother;CRM0000001393
WISH003322;0;15/01/2026 19:54;12/01/2026 17:41;TravelMug;CRM0000001393
WISH003323;0;22/11/2025 15:54;25/10/2025 18:56;CaffeineQueen;CRM0000017256
WISH003324;1;08/09/2025 13:27;30/08/2025 12:34;BrewMaster;CRM0000017256
WISH003325;5;12/01/2026 18:35;05/01/2026 21:45;CapsuleHolder;CRM0000020914
WISH003326;2;25/08/2025 22:49;06/08/2025 12:47;CapsuleHolder;CRM0000012109
WISH003327;5;17/08/2025 02:53;01/08/2025 15:58;MilkFrother;CRM0000006661
WISH003328;4;06/09/2025 08:57;16/08/2025 14:34;TravelMug;CRM0000018820
WISH003329;2;09/11/2025 17:09;10/10/2025 06:58;CaffeineQueen;CRM0000020550
WISH003330;0;16/09/2025 14:45;10/09/2025 16:33;BrewMaster;CRM0000006464
WISH003331;3;02/01/2026 09:24;05/12/2025 08:12;TravelMug;CRM0000009530
WISH003332;3;15/01/2026 19:56;14/01/2026 09:57;DescaleKit;CRM0000011527
WISH003333;2;23/11/2025 08:05;11/11/2025 17:40;CapsuleHolder;CRM0000011527
WISH003334;0;27/09/2025 21:14;17/09/2025 13:03;TravelMug;CRM0000010655
WISH003335;5;14/01/2026 08:27;09/01/2026 20:08;BrewMaster;CRM0000009363
WISH003336;2;24/08/2025 21:18;25/07/2025 00:15;DescaleKit;CRM0000001561
WISH003337;4;01/08/2025 07:21;29/07/2025 11:27;MilkFrother;CRM0000001561
WISH003338;2;30/10/2025 13:27;17/10/2025 20:21;TravelMug;CRM0000018759
WISH003339;1;15/09/2025 18:17;30/08/2025 04:01;BrewMaster;CRM0000018954
WISH003340;0;10/12/2025 10:08;19/11/2025 17:09;TravelMug;CRM0000005124
WISH003341;3;15/01/2026 10:31;13/01/2026 16:40;MilkFrother;CRM0000021069
WISH003342;2;10/01/2026 03:00;23/12/2025 07:32;CaffeineQueen;CRM0000019090
WISH003343;0;21/11/2025 16:29;05/11/2025 19:02;MilkFrother;CRM0000008807
WISH003344;4;11/11/2025 17:01;08/11/2025 12:18;DescaleKit;CRM0000009776
WISH003345;3;15/11/2025 11:36;08/11/2025 16:32;MilkFrother;CRM0000009776
WISH003346;0;22/09/2025 18:38;18/09/2025 19:52;TravelMug;CRM0000003995
WISH003347;5;13/01/2026 11:49;25/12/2025 19:38;CaffeineQueen;CRM0000005529
WISH003348;4;27/11/2025 06:18;11/11/2025 17:04;BrewMaster;CRM0000002514
WISH003349;4;19/10/2025 01:28;01/10/2025 21:02;MilkFrother;CRM0000003194
WISH003350;4;29/10/2025 07:23;28/10/2025 08:28;CapsuleHolder;CRM0000003194
WISH003351;1;15/01/2026 14:51;28/12/2025 06:51;TravelMug;CRM0000005840
WISH003352;4;07/10/2025 19:23;12/09/2025 19:11;TravelMug;CRM0000017407
WISH003353;5;20/12/2025 07:35;01/12/2025 18:24;TravelMug;CRM0000014813
WISH003354;4;21/08/2025 01:10;11/08/2025 13:07;CapsuleHolder;CRM0000014813
WISH003355;4;16/08/2025 15:21;26/07/2025 07:18;CapsuleHolder;CRM0000013772
WISH003356;0;09/09/2025 06:29;28/08/2025 19:02;MilkFrother;CRM0000005285
WISH003357;4;18/11/2025 11:10;20/10/2025 18:16;CapsuleHolder;CRM0000009511
WISH003358;1;15/01/2026 21:00;30/12/2025 06:03;DescaleKit;CRM0000012202
WISH003359;5;15/01/2026 11:49;30/12/2025 21:23;BrewMaster;CRM0000020572
WISH003360;3;01/01/2026 13:47;09/12/2025 11:27;CaffeineQueen;CRM0000012664
WISH003361;5;03/11/2025 21:29;29/10/2025 08:36;MilkFrother;CRM0000017301
WISH003362;5;20/12/2025 15:46;21/11/2025 06:28;CaffeineQueen;CRM0000019363
WISH003363;3;09/11/2025 16:29;02/11/2025 17:54;TravelMug;CRM0000017185
WISH003364;4;16/10/2025 18:50;28/09/2025 03:14;TravelMug;CRM0000001939
WISH003365;5;13/11/2025 13:11;24/10/2025 14:51;TravelMug;CRM0000003087
WISH003366;2;11/09/2025 10:30;12/08/2025 21:19;DescaleKit;CRM0000018692
WISH003367;4;15/01/2026 21:06;29/12/2025 21:31;CapsuleHolder;CRM0000001546
WISH003368;0;19/10/2025 08:27;18/10/2025 20:37;TravelMug;CRM0000003252
WISH003369;2;10/01/2026 06:31;16/12/2025 22:07;MilkFrother;CRM0000013834
WISH003370;4;03/11/2025 06:02;30/10/2025 20:36;CaffeineQueen;CRM0000020268
WISH003371;3;23/08/2025 09:45;23/08/2025 18:45;CaffeineQueen;CRM0000016018
WISH003372;3;26/12/2025 21:04;12/12/2025 12:19;DescaleKit;CRM0000002910
WISH003373;1;08/11/2025 08:51;31/10/2025 19:09;CaffeineQueen;CRM0000010850
WISH003374;0;08/12/2025 03:39;06/12/2025 21:54;MilkFrother;CRM0000007143
WISH003375;4;27/11/2025 19:20;25/11/2025 02:29;BrewMaster;CRM0000007143
WISH003376;3;03/10/2025 15:52;05/09/2025 18:27;TravelMug;CRM0000007462
WISH003377;0;18/11/2025 19:42;15/11/2025 19:27;DescaleKit;CRM0000012871
WISH003378;0;13/01/2026 06:32;28/12/2025 18:02;MilkFrother;CRM0000012871
WISH003379;4;24/12/2025 15:28;12/12/2025 18:41;TravelMug;CRM0000017450
WISH003380;1;15/01/2026 10:00;15/01/2026 11:47;BrewMaster;CRM0000005202
WISH003381;2;20/12/2025 01:34;26/11/2025 16:17;TravelMug;CRM0000005202
WISH003382;3;20/12/2025 14:22;25/11/2025 18:57;CaffeineQueen;CRM0000001764
WISH003383;5;07/12/2025 07:44;09/11/2025 16:49;BrewMaster;CRM0000001764
WISH003384;5;24/08/2025 13:49;13/08/2025 14:12;CaffeineQueen;CRM0000019945
WISH003385;5;15/01/2026 05:00;06/01/2026 14:03;CapsuleHolder;CRM0000019945
WISH003386;1;20/10/2025 21:54;25/09/2025 19:19;DescaleKit;CRM0000020170
WISH003387;0;22/09/2025 16:30;11/09/2025 19:36;MilkFrother;CRM0000012213
WISH003388;2;15/01/2026 09:31;27/12/2025 19:05;TravelMug;CRM0000012213
WISH003389;5;12/12/2025 16:50;27/11/2025 12:42;BrewMaster;CRM0000018788
WISH003390;2;21/10/2025 11:34;05/10/2025 01:46;CaffeineQueen;CRM0000009802
WISH003391;2;27/12/2025 20:27;09/12/2025 12:51;MilkFrother;CRM0000009802
WISH003392;2;20/10/2025 15:33;06/10/2025 07:00;DescaleKit;CRM0000011697
WISH003393;4;27/09/2025 20:55;28/08/2025 10:20;BrewMaster;CRM0000011697
WISH003394;1;08/12/2025 01:54;26/11/2025 02:54;MilkFrother;CRM0000002597
WISH003395;3;27/09/2025 16:46;07/09/2025 17:34;TravelMug;CRM0000015041
WISH003396;4;24/10/2025 05:11;25/09/2025 06:07;BrewMaster;CRM0000015041
WISH003397;2;03/12/2025 03:56;01/12/2025 14:17;MilkFrother;CRM0000015563
WISH003398;3;02/08/2025 19:53;22/07/2025 19:08;MilkFrother;CRM0000012483
WISH003399;4;16/09/2025 09:08;28/08/2025 21:23;DescaleKit;CRM0000007322
WISH003400;4;15/01/2026 20:24;11/01/2026 19:37;MilkFrother;CRM0000007322
WISH003401;3;25/11/2025 06:47;19/11/2025 11:24;CaffeineQueen;CRM0000008530
WISH003402;3;12/08/2025 23:36;07/08/2025 20:01;CapsuleHolder;CRM0000008530
WISH003403;0;24/08/2025 14:09;20/08/2025 17:51;DescaleKit;CRM0000011944
WISH003404;3;23/08/2025 10:27;13/08/2025 07:35;CapsuleHolder;CRM0000008400
WISH003405;5;02/12/2025 10:45;08/11/2025 13:16;BrewMaster;CRM0000014450
WISH003406;5;24/08/2025 23:11;21/08/2025 11:59;CaffeineQueen;CRM0000013520
WISH003407;0;12/11/2025 18:37;14/10/2025 18:29;MilkFrother;CRM0000004751
WISH003408;3;17/11/2025 20:35;06/11/2025 01:56;CapsuleHolder;CRM0000018802
WISH003409;0;21/08/2025 03:52;21/08/2025 21:33;CapsuleHolder;CRM0000013937
WISH003410;5;25/11/2025 14:07;11/11/2025 12:12;TravelMug;CRM0000019362
WISH003411;5;09/09/2025 14:38;16/08/2025 21:54;TravelMug;CRM0000006498
WISH003412;3;07/11/2025 17:15;15/10/2025 09:04;CapsuleHolder;CRM0000006498
WISH003413;3;05/09/2025 04:39;29/08/2025 10:56;CapsuleHolder;CRM0000003948
WISH003414;2;03/10/2025 10:27;22/09/2025 16:13;CapsuleHolder;CRM0000001802
WISH003415;1;10/10/2025 16:25;07/10/2025 16:59;TravelMug;CRM0000001802
WISH003416;1;19/12/2025 15:51;04/12/2025 08:07;CapsuleHolder;CRM0000017029
WISH003417;5;08/08/2025 19:53;23/07/2025 14:34;CaffeineQueen;CRM0000018704
WISH003418;0;09/09/2025 15:40;29/08/2025 12:40;BrewMaster;CRM0000018704
WISH003419;0;15/01/2026 06:34;27/12/2025 15:01;CaffeineQueen;CRM0000005015
WISH003420;5;20/11/2025 21:29;29/10/2025 09:48;CaffeineQueen;CRM0000009082
WISH003421;1;10/11/2025 16:05;30/10/2025 08:10;MilkFrother;CRM0000011049
WISH003422;5;14/08/2025 18:02;12/08/2025 09:18;TravelMug;CRM0000016645
WISH003423;1;11/08/2025 16:40;01/08/2025 11:45;CapsuleHolder;CRM0000016645
WISH003424;5;17/12/2025 20:47;14/12/2025 09:19;TravelMug;CRM0000006728
WISH003425;5;27/08/2025 04:16;19/08/2025 12:03;BrewMaster;CRM0000006927
WISH003426;3;24/11/2025 06:03;28/10/2025 20:37;DescaleKit;CRM0000006927
WISH003427;2;09/01/2026 16:14;27/12/2025 11:46;MilkFrother;CRM0000014529
WISH003428;5;14/10/2025 20:31;13/10/2025 07:24;CapsuleHolder;CRM0000020092
WISH003429;3;17/08/2025 07:03;29/07/2025 12:03;MilkFrother;CRM0000001422
WISH003430;5;25/08/2025 12:09;15/08/2025 19:37;CaffeineQueen;CRM0000001422
WISH003431;1;25/08/2025 18:20;05/08/2025 09:56;CaffeineQueen;CRM0000001836
WISH003432;0;30/11/2025 07:35;29/11/2025 12:54;DescaleKit;CRM0000001836
WISH003433;2;26/11/2025 12:46;06/11/2025 17:22;MilkFrother;CRM0000006576
WISH003434;5;17/09/2025 11:00;18/08/2025 16:43;CaffeineQueen;CRM0000006020
WISH003435;5;15/01/2026 17:56;12/01/2026 18:48;CapsuleHolder;CRM0000008507
WISH003436;3;14/01/2026 08:03;17/12/2025 19:08;TravelMug;CRM0000018452
WISH003437;0;25/12/2025 14:23;05/12/2025 21:20;MilkFrother;CRM0000015669
WISH003438;0;27/11/2025 18:37;14/11/2025 22:32;BrewMaster;CRM0000002952
WISH003439;1;28/09/2025 11:48;19/09/2025 18:21;CapsuleHolder;CRM0000002952
WISH003440;5;07/08/2025 10:13;05/08/2025 15:19;CaffeineQueen;CRM0000012969
WISH003441;0;07/01/2026 20:11;14/12/2025 19:14;DescaleKit;CRM0000015886
WISH003442;3;27/08/2025 11:17;08/08/2025 06:57;TravelMug;CRM0000013647
WISH003443;2;21/10/2025 20:58;22/09/2025 10:35;CapsuleHolder;CRM0000004706
WISH003444;3;06/11/2025 20:08;13/10/2025 06:03;BrewMaster;CRM0000009482
WISH003445;3;15/01/2026 13:34;04/01/2026 12:03;MilkFrother;CRM0000005307
WISH003446;3;27/11/2025 20:50;17/11/2025 03:02;CaffeineQueen;CRM0000021033
