wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH003213;2;28/10/2025 18:53;20/10/2025 05:22;CapsuleHolder;CRM0000001381
WISH003214;0;13/01/2026 09:07;04/01/2026 20:40;BrewMaster;CRM0000020853
WISH003215;3;14/01/2026 06:56;28/12/2025 06:56;CaffeineQueen;CRM0000007428
WISH003216;0;15/01/2026 18:46;05/01/2026 20:07;MilkFrother;CRM0000017044
WISH003217;5;10/01/2026 05:03;14/12/2025 22:00;CaffeineQueen;CRM0000017044
WISH003218;4;04/12/2025 00:11;24/11/2025 16:17;DescaleKit;CRM0000009688
WISH003219;0;17/11/2025 19:13;20/10/2025 13:24;CapsuleHolder;CRM0000003610
WISH003220;4;15/01/2026 09:33;04/01/2026 21:10;MilkFrother;CRM0000015629
WISH003221;0;23/08/2025 19:13;17/08/2025 14:52;CaffeineQueen;CRM0000015629
WISH003222;5;30/12/2025 08:42;21/12/2025 20:02;BrewMaster;CRM0000017081
WISH003223;0;26/10/2025 13:36;19/10/2025 12:20;DescaleKit;CRM0000020451
WISH003224;3;05/12/2025 10:46;08/11/2025 08:02;CaffeineQueen;CRM0000020451
WISH003225;5;02/11/2025 21:15;01/11/2025 23:22;BrewMaster;CRM0000004951
WISH003226;5;31/12/2025 10:16;28/12/2025 11:00;TravelMug;CRM0000017074
WISH003227;0;15/01/2026 15:23;10/01/2026 20:17;BrewMaster;CRM0000011829
WISH003228;1;24/10/2025 11:55;10/10/2025 14:14;DescaleKit;CRM0000011829
WISH003229;1;14/11/2025 15:04;28/10/2025 21:46;CaffeineQueen;CRM0000003111
WISH003230;1;10/11/2025 08:00;29/10/2025 23:08;BrewMaster;CRM0000003111
WISH003231;3;18/12/2025 19:38;27/11/2025 12:19;DescaleKit;CRM0000009182
WISH003232;3;04/01/2026 21:08;14/12/2025 19:31;BrewMaster;CRM0000009182
WISH003233;5;05/10/2025 12:53;25/09/2025 14:15;TravelMug;CRM0000020226
WISH003234;2;15/01/2026 22:42;21/12/2025 16:42;TravelMug;CRM0000006068
WISH003235;4;15/01/2026 20:12;11/01/2026 15:22;CapsuleHolder;CRM0000002030
WISH003236;4;15/01/2026 18:43;11/01/2026 10:01;TravelMug;CRM0000002672
WISH003237;1;04/11/2025 17:06;03/11/2025 19:15;CaffeineQueen;CRM0000014184
WISH003238;0;31/10/2025 11:51;26/10/2025 19:36;DescaleKit;CRM0000006259
WISH003239;1;10/12/2025 12:49;04/12/2025 19:16;BrewMaster;CRM0000006259
WISH003240;4;12/01/2026 12:19;15/12/2025 19:12;MilkFrother;CRM0000011587
WISH003241;0;05/01/2026 13:36;16/12/2025 15:10;TravelMug;CRM0000018598
WISH003242;2;15/01/2026 21:40;06/01/2026 19:40;MilkFrother;CRM0000017366
WISH003243;1;15/01/2026 18:14;01/01/2026 18:52;TravelMug;CRM0000004399
WISH003244;5;15/01/2026 08:46;17/12/2025 09:08;CaffeineQueen;CRM0000001396
WISH003245;5;30/10/2025 15:09;24/10/2025 19:03;CaffeineQueen;CRM0000005764
WISH003246;1;16/11/2025 16:58;24/10/2025 16:16;CapsuleHolder;CRM0000020944
WISH003247;5;07/01/2026 11:38;04/01/2026 06:39;CaffeineQueen;CRM0000011000
WISH003248;4;27/10/2025 13:34;10/10/2025 10:45;CapsuleHolder;CRM0000011000
WISH003249;5;30/12/2025 19:34;01/12/2025 20:57;TravelMug;CRM0000017349
WISH003250;3;09/12/2025 13:51;16/11/2025 17:59;BrewMaster;CRM0000017349
WISH003251;0;19/07/2025 07:33;19/07/2025 20:30;TravelMug;CRM0000013013
WISH003252;3;20/08/2025 06:59;21/07/2025 06:04;CapsuleHolder;CRM0000013013
WISH003253;1;08/11/2025 15:19;31/10/2025 08:02;CaffeineQueen;CRM0000002918
WISH003254;1;30/12/2025 15:26;17/12/2025 06:37;BrewMaster;CRM0000001147
WISH003255;4;15/11/2025 12:20;09/11/2025 08:53;DescaleKit;CRM0000018641
WISH003256;3;15/10/2025 14:23;16/09/2025 16:19;TravelMug;CRM0000018641
WISH003257;2;11/11/2025 21:41;26/10/2025 13:12;TravelMug;CRM0000001804
WISH003258;2;06/12/2025 13:58;10/11/2025 13:38;CaffeineQueen;CRM0000002908
WISH003259;0;15/01/2026 16:17;14/01/2026 16:51;CapsuleHolder;CRM0000005903
WISH003260;5;14/10/2025 21:27;07/10/2025 09:07;MilkFrother;CRM0000005903
WISH003261;1;08/08/2025 22:22;21/07/2025 13:08;MilkFrother;CRM0000013756
WISH003262;4;25/09/2025 15:20;26/08/2025 22:17;MilkFrother;CRM0000004586
WISH003263;5;21/09/2025 20:19;15/09/2025 03:02;CapsuleHolder;CRM0000011191
WISH003264;2;10/11/2025 18:33;02/11/2025 20:19;BrewMaster;CRM0000015921
WISH003265;5;27/09/2025 02:04;11/09/2025 17:18;TravelMug;CRM0000004750
WISH003266;4;05/12/2025 12:38;15/11/2025 21:30;TravelMug;CRM0000007507
WISH003267;5;05/10/2025 21:09;01/10/2025 20:09;MilkFrother;CRM0000007507
WISH003268;4;28/07/2025 04:43;27/07/2025 12:48;CapsuleHolder;CRM0000004123
WISH003269;2;24/10/2025 16:35;29/09/2025 14:16;BrewMaster;CRM0000019399
WISH003270;1;17/12/2025 16:43;23/11/2025 07:05;MilkFrother;CRM0000019399
WISH003271;1;17/09/2025 22:30;02/09/2025 10:52;BrewMaster;CRM0000003446
WISH003272;0;10/10/2025 22:53;10/09/2025 19:44;BrewMaster;CRM0000016184
WISH003273;3;15/01/2026 21:22;07/01/2026 20:46;DescaleKit;CRM0000005262
WISH003274;3;11/08/2025 20:11;24/07/2025 14:53;BrewMaster;CRM0000012553
WISH003275;0;15/01/2026 16:13;06/01/2026 17:19;TravelMug;CRM0000019433
WISH003276;4;15/01/2026 13:01;06/01/2026 15:25;MilkFrother;CRM0000019433
WISH003277;1;04/11/2025 12:05;18/10/2025 18:06;TravelMug;CRM0000010161
WISH003278;1;21/09/2025 13:32;06/09/2025 10:00;MilkFrother;CRM0000001856
WISH003279;3;05/11/2025 23:18;07/10/2025 15:30;CaffeineQueen;CRM0000014569
WISH003280;4;16/09/2025 21:59;06/09/2025 18:35;TravelMug;CRM0000016107
WISH003281;4;13/10/2025 14:33;28/09/2025 06:00;BrewMaster;CRM0000002990
WISH003282;4;11/12/2025 02:14;16/11/2025 21:09;MilkFrother;CRM0000006518
WISH003283;3;16/11/2025 15:30;09/11/2025 10:32;DescaleKit;CRM0000015878
WISH003284;5;08/01/2026 17:39;09/12/2025 07:03;TravelMug;CRM0000015878
WISH003285;4;23/10/2025 11:36;18/10/2025 16:54;CapsuleHolder;CRM0000015401
WISH003286;2;12/11/2025 04:04;19/10/2025 16:47;MilkFrother;CRM0000001159
WISH003287;1;16/09/2025 08:32;15/09/2025 04:50;CaffeineQueen;CRM0000001159
WISH003288;3;30/11/2025 12:04;25/11/2025 08:04;CapsuleHolder;CRM0000010359
WISH003289;4;13/01/2026 18:19;01/01/2026 08:52;DescaleKit;CRM0000007335
WISH003290;1;30/08/2025 19:40;26/08/2025 11:00;BrewMaster;CRM0000011166
WISH003291;5;28/11/2025 12:13;29/10/2025 11:51;MilkFrother;CRM0000003366
WISH003292;0;24/07/2025 16:43;23/07/2025 19:53;CaffeineQueen;CRM0000014664
WISH003293;2;16/12/2025 12:05;10/12/2025 01:45;TravelMug;CRM0000007694
WISH003294;0;28/12/2025 21:36;21/12/2025 15:59;MilkFrother;CRM0000007694
WISH003295;1;12/10/2025 06:07;02/10/2025 10:31;CaffeineQueen;CRM0000017881
WISH003296;0;15/01/2026 17:58;30/12/2025 17:05;CapsuleHolder;CRM0000017881
WISH003297;1;15/01/2026 19:48;06/01/2026 23:44;CapsuleHolder;CRM0000009401
WISH003298;0;20/08/2025 14:30;07/08/2025 19:30;CapsuleHolder;CRM0000014936
WISH003299;1;06/01/2026 05:20;29/12/2025 09:21;MilkFrother;CRM0000008412
WISH003300;0;30/10/2025 11:27;04/10/2025 20:21;TravelMug;CRM0000008412
WISH003301;0;13/09/2025 15:35;04/09/2025 21:49;TravelMug;CRM0000006649
WISH003302;4;11/12/2025 18:47;12/11/2025 19:56;TravelMug;CRM0000005875
WISH003303;4;21/10/2025 19:26;13/10/2025 12:33;CaffeineQueen;CRM0000005875
WISH003304;1;31/12/2025 16:22;06/12/2025 18:41;MilkFrother;CRM0000017067
WISH003305;4;11/08/2025 06:40;28/07/2025 09:56;CaffeineQueen;CRM0000007876
WISH003306;3;22/11/2025 18:31;19/11/2025 14:13;DescaleKit;CRM0000020071
WISH003307;4;01/01/2026 04:41;15/12/2025 09:59;DescaleKit;CRM0000001874
WISH003308;2;13/08/2025 05:59;01/08/2025 07:20;CapsuleHolder;CRM0000001874
WISH003309;4;15/01/2026 19:44;28/12/2025 07:44;MilkFrother;CRM0000016971
WISH003310;0;05/09/2025 17:40;02/09/2025 21:31;CaffeineQueen;CRM0000009683
WISH003311;2;25/12/2025 13:41;24/12/2025 09:44;BrewMaster;CRM0000018097
WISH003312;5;15/01/2026 13:43;21/12/2025 21:47;CapsuleHolder;CRM0000018097
WISH003313;1;17/12/2025 08:58;08/12/2025 10:28;BrewMaster;CRM0000016518
WISH003314;3;18/11/2025 18:47;12/11/2025 11:46;MilkFrother;CRM0000007974
WISH003315;0;29/11/2025 16:45;11/11/2025 07:04;BrewMaster;CRM0000007974
WISH003316;2;17/12/2025 21:37;11/12/2025 11:26;TravelMug;CRM0000018021
WISH003317;3;13/01/2026 21:56;29/12/2025 18:53;MilkFrother;CRM0000013578
WISH003318;5;23/10/2025 18:13;25/09/2025 12:32;BrewMaster;CRM0000011900
WISH003319;1;08/09/2025 13:27;30/08/2025 12:34;MilkFrother;CRM0000006962
WISH003320;3;26/10/2025 19:00;29/09/2025 13:30;BrewMaster;CRM0000006962
WISH003321;2;25/08/2025 22:49;06/08/2025 12:47;BrewMaster;CRM0000002523
WISH003322;4;21/10/2025 11:39;22/09/2025 20:57;MilkFrother;CRM0000002523
WISH003323;5;07/01/2026 14:57;04/01/2026 14:34;CapsuleHolder;CRM0000002331
WISH003324;2;09/11/2025 17:09;10/10/2025 06:58;BrewMaster;CRM0000011205
WISH003325;0;16/09/2025 14:45;10/09/2025 16:33;BrewMaster;CRM0000007616
WISH003326;3;02/01/2026 09:24;05/12/2025 08:12;TravelMug;CRM0000007772
WISH003327;3;15/01/2026 19:56;14/01/2026 09:57;DescaleKit;CRM0000004765
WISH003328;2;23/11/2025 08:05;11/11/2025 17:40;CapsuleHolder;CRM0000004765
WISH003329;0;19/12/2025 21:14;09/12/2025 13:03;MilkFrother;CRM0000008850
WISH003330;5;14/01/2026 08:27;09/01/2026 20:08;BrewMaster;CRM0000009574
WISH003331;2;15/01/2026 21:18;16/12/2025 00:15;DescaleKit;CRM0000008438
WISH003332;4;20/12/2025 07:21;17/12/2025 11:27;MilkFrother;CRM0000008438
WISH003333;2;30/10/2025 13:27;17/10/2025 20:21;MilkFrother;CRM0000018603
WISH003334;1;15/09/2025 18:17;30/08/2025 04:01;BrewMaster;CRM0000002604
WISH003335;4;13/11/2025 06:45;10/11/2025 10:51;MilkFrother;CRM0000010929
WISH003336;4;23/09/2025 15:35;10/09/2025 18:16;CapsuleHolder;CRM0000020639
WISH003337;0;19/10/2025 20:32;19/10/2025 12:20;CapsuleHolder;CRM0000018424
WISH003338;4;10/01/2026 14:58;11/12/2025 22:48;BrewMaster;CRM0000018424
WISH003339;4;11/11/2025 17:01;08/11/2025 12:18;DescaleKit;CRM0000018381
WISH003340;3;15/11/2025 11:36;08/11/2025 16:32;MilkFrother;CRM0000018381
WISH003341;0;30/10/2025 18:38;26/10/2025 19:52;MilkFrother;CRM0000015714
WISH003342;5;13/01/2026 11:49;25/12/2025 19:38;CaffeineQueen;CRM0000011728
WISH003343;4;27/11/2025 06:18;11/11/2025 17:04;BrewMaster;CRM0000007338
WISH003344;4;19/10/2025 01:28;01/10/2025 21:02;CapsuleHolder;CRM0000003480
WISH003345;4;29/10/2025 07:23;28/10/2025 08:28;DescaleKit;CRM0000003480
WISH003346;1;04/11/2025 14:51;16/10/2025 06:51;TravelMug;CRM0000004231
WISH003347;4;07/10/2025 19:23;12/09/2025 19:11;TravelMug;CRM0000009103
WISH003348;5;20/12/2025 07:35;01/12/2025 18:24;TravelMug;CRM0000006977
WISH003349;4;21/08/2025 01:10;11/08/2025 13:07;CapsuleHolder;CRM0000006977
WISH003350;4;16/08/2025 15:21;26/07/2025 07:18;CapsuleHolder;CRM0000014836
WISH003351;0;13/10/2025 06:29;01/10/2025 19:02;MilkFrother;CRM0000020693
WISH003352;4;18/11/2025 11:10;20/10/2025 18:16;CapsuleHolder;CRM0000018637
WISH003353;1;15/01/2026 21:00;30/12/2025 06:03;DescaleKit;CRM0000018148
WISH003354;5;15/01/2026 11:49;30/12/2025 21:23;BrewMaster;CRM0000013572
WISH003355;3;01/09/2025 13:47;09/08/2025 11:27;CaffeineQueen;CRM0000006583
WISH003356;5;19/08/2025 21:29;14/08/2025 08:36;MilkFrother;CRM0000019451
WISH003357;5;20/12/2025 15:46;21/11/2025 06:28;CaffeineQueen;CRM0000005229
WISH003358;3;09/11/2025 16:29;02/11/2025 17:54;TravelMug;CRM0000016753
WISH003359;4;12/01/2026 18:50;25/12/2025 03:14;TravelMug;CRM0000009385
WISH003360;5;13/11/2025 13:11;24/10/2025 14:51;TravelMug;CRM0000003242
WISH003361;2;15/01/2026 10:30;11/01/2026 21:19;BrewMaster;CRM0000019296
WISH003362;4;15/01/2026 21:06;29/12/2025 21:31;CapsuleHolder;CRM0000011487
WISH003363;1;03/08/2025 15:41;31/07/2025 10:56;DescaleKit;CRM0000015956
WISH003364;2;17/09/2025 06:31;23/08/2025 22:07;TravelMug;CRM0000018393
WISH003365;4;03/11/2025 06:02;30/10/2025 20:36;CaffeineQueen;CRM0000004914
WISH003366;3;15/08/2025 09:45;15/08/2025 18:45;CaffeineQueen;CRM0000016379
WISH003367;3;26/12/2025 21:04;12/12/2025 12:19;DescaleKit;CRM0000004500
WISH003368;1;08/11/2025 08:51;31/10/2025 19:09;CaffeineQueen;CRM0000016096
WISH003369;0;19/12/2025 03:39;17/12/2025 21:54;MilkFrother;CRM0000008517
WISH003370;4;13/12/2025 19:20;11/12/2025 02:29;BrewMaster;CRM0000008517
WISH003371;3;03/10/2025 15:52;05/09/2025 18:27;TravelMug;CRM0000020242
WISH003372;0;18/11/2025 19:42;15/11/2025 19:27;DescaleKit;CRM0000011850
WISH003373;0;13/01/2026 06:32;28/12/2025 18:02;MilkFrother;CRM0000011850
WISH003374;4;11/11/2025 09:53;24/10/2025 18:41;TravelMug;CRM0000001539
WISH003375;4;31/08/2025 08:43;27/08/2025 20:59;BrewMaster;CRM0000003274
WISH003376;2;23/09/2025 20:58;06/09/2025 13:32;TravelMug;CRM0000003274
WISH003377;0;16/10/2025 21:56;05/10/2025 19:10;MilkFrother;CRM0000016154
WISH003378;5;28/12/2025 21:53;04/12/2025 11:33;MilkFrother;CRM0000007401
WISH003379;3;04/08/2025 13:42;28/07/2025 17:17;TravelMug;CRM0000007401
WISH003380;0;04/08/2025 14:17;19/07/2025 13:43;TravelMug;CRM0000005423
WISH003381;5;17/12/2025 19:19;05/12/2025 19:23;CapsuleHolder;CRM0000005423
WISH003382;5;30/12/2025 07:36;15/12/2025 20:12;DescaleKit;CRM0000014677
WISH003383;1;18/08/2025 07:55;30/07/2025 17:17;CapsuleHolder;CRM0000003441
WISH003384;4;27/08/2025 23:19;06/08/2025 13:23;MilkFrother;CRM0000013051
WISH003385;0;12/01/2026 20:43;26/12/2025 20:27;DescaleKit;CRM0000013051
WISH003386;5;18/11/2025 13:19;24/10/2025 14:31;MilkFrother;CRM0000009977
WISH003387;1;10/09/2025 10:56;30/08/2025 10:53;MilkFrother;CRM0000012765
WISH003388;4;03/01/2026 16:53;10/12/2025 04:49;CaffeineQueen;CRM0000005165
WISH003389;1;13/10/2025 02:54;16/09/2025 19:12;CapsuleHolder;CRM0000009151
WISH003390;5;04/11/2025 17:34;16/10/2025 21:49;CapsuleHolder;CRM0000005876
WISH003391;0;17/11/2025 18:52;12/11/2025 08:05;DescaleKit;CRM0000005876
WISH003392;4;08/11/2025 20:20;11/10/2025 18:22;CaffeineQueen;CRM0000002034
WISH003393;1;10/10/2025 19:46;04/10/2025 00:38;MilkFrother;CRM0000005638
WISH003394;5;22/11/2025 14:50;18/11/2025 18:43;CaffeineQueen;CRM0000014997
WISH003395;1;27/10/2025 16:06;15/10/2025 19:26;DescaleKit;CRM0000014997
WISH003396;0;02/09/2025 21:04;10/08/2025 09:44;CapsuleHolder;CRM0000002245
WISH003397;2;30/12/2025 12:17;10/12/2025 19:55;TravelMug;CRM0000009976
WISH003398;5;26/08/2025 15:22;11/08/2025 20:16;CaffeineQueen;CRM0000009976
WISH003399;2;23/11/2025 12:51;20/11/2025 19:35;DescaleKit;CRM0000019227
WISH003400;5;02/12/2025 10:45;08/11/2025 13:16;BrewMaster;CRM0000001132
WISH003401;5;20/12/2025 23:11;17/12/2025 11:59;CaffeineQueen;CRM0000014647
WISH003402;0;12/11/2025 18:37;14/10/2025 18:29;TravelMug;CRM0000014562
WISH003403;3;17/11/2025 20:35;06/11/2025 01:56;DescaleKit;CRM0000016202
WISH003404;0;03/11/2025 03:52;03/11/2025 21:33;MilkFrother;CRM0000009589
WISH003405;4;03/12/2025 12:21;13/11/2025 13:38;CapsuleHolder;CRM0000007348
WISH003406;2;14/01/2026 15:54;27/12/2025 15:18;DescaleKit;CRM0000011415
WISH003407;1;15/10/2025 09:04;25/09/2025 09:10;CaffeineQueen;CRM0000011415
WISH003408;3;15/01/2026 21:25;11/01/2026 14:13;CapsuleHolder;CRM0000005881
WISH003409;4;18/11/2025 06:13;07/11/2025 16:25;TravelMug;CRM0000011200
WISH003410;2;16/12/2025 13:20;22/11/2025 07:45;MilkFrother;CRM0000010358
WISH003411;0;29/12/2025 10:46;05/12/2025 19:53;CaffeineQueen;CRM0000017774
WISH003412;1;22/11/2025 16:28;05/11/2025 21:37;MilkFrother;CRM0000001530
WISH003413;4;04/10/2025 19:39;01/10/2025 10:24;TravelMug;CRM0000017696
WISH003414;5;06/10/2025 20:32;04/10/2025 05:05;CaffeineQueen;CRM0000008049
WISH003415;3;22/12/2025 14:37;27/11/2025 19:20;CaffeineQueen;CRM0000002076
WISH003416;4;15/01/2026 18:05;28/12/2025 19:44;DescaleKit;CRM0000010340
WISH003417;3;17/10/2025 14:13;18/09/2025 16:40;CaffeineQueen;CRM0000019485
WISH003418;4;31/10/2025 17:55;02/10/2025 20:47;BrewMaster;CRM0000001312
WISH003419;4;01/11/2025 08:07;23/10/2025 12:43;BrewMaster;CRM0000015244
WISH003420;0;18/12/2025 09:13;21/11/2025 12:54;DescaleKit;CRM0000019875
WISH003421;2;12/01/2026 15:19;17/12/2025 16:14;DescaleKit;CRM0000001895
WISH003422;5;15/01/2026 21:21;10/01/2026 10:33;CapsuleHolder;CRM0000008600
WISH003423;1;11/09/2025 16:05;27/08/2025 09:08;CapsuleHolder;CRM0000013002
WISH003424;0;15/01/2026 23:20;11/01/2026 18:09;CaffeineQueen;CRM0000012368
WISH003425;0;15/01/2026 18:41;01/01/2026 06:02;BrewMaster;CRM0000005582
WISH003426;2;18/12/2025 16:03;15/12/2025 18:15;TravelMug;CRM0000005582
WISH003427;1;25/12/2025 18:33;07/12/2025 03:27;BrewMaster;CRM0000018280
WISH003428;5;04/01/2026 12:07;10/12/2025 22:08;CaffeineQueen;CRM0000005554
WISH003429;4;04/11/2025 21:44;09/10/2025 20:10;CaffeineQueen;CRM0000020217
WISH003430;5;15/01/2026 06:44;08/01/2026 15:10;MilkFrother;CRM0000020217
WISH003431;1;30/12/2025 08:33;23/12/2025 18:19;CapsuleHolder;CRM0000011425
WISH003432;2;01/08/2025 21:20;24/07/2025 13:28;BrewMaster;CRM0000011425
WISH003433;5;05/09/2025 18:37;14/08/2025 22:32;CapsuleHolder;CRM0000013478
WISH003434;5;16/09/2025 18:21;13/09/2025 11:04;DescaleKit;CRM0000007027
WISH003435;4;07/12/2025 06:30;25/11/2025 14:37;TravelMug;CRM0000002198
WISH003436;4;30/09/2025 01:06;04/09/2025 21:14;CapsuleHolder;CRM0000005557
WISH003437;3;01/10/2025 06:29;28/09/2025 14:57;TravelMug;CRM0000002005
WISH003438;1;29/12/2025 20:09;30/11/2025 03:48;MilkFrother;CRM0000010502
WISH003439;1;24/10/2025 12:24;20/10/2025 20:31;MilkFrother;CRM0000016386
WISH003440;4;16/09/2025 22:55;30/08/2025 22:10;TravelMug;CRM0000020180
WISH003441;0;19/11/2025 13:48;26/10/2025 14:45;MilkFrother;CRM0000007629
WISH003442;0;29/08/2025 21:59;02/08/2025 12:09;MilkFrother;CRM0000006019
WISH003443;1;12/09/2025 19:17;16/08/2025 13:45;CaffeineQueen;CRM0000006019
WISH003444;4;01/09/2025 19:53;02/08/2025 16:50;CapsuleHolder;CRM0000009830
WISH003445;3;29/08/2025 21:25;24/08/2025 00:20;TravelMug;CRM0000016084
WISH003446;1;04/10/2025 03:28;30/09/2025 20:54;BrewMaster;CRM0000019716
WISH003447;1;06/09/2025 12:54;27/08/2025 07:33;TravelMug;CRM0000012158
WISH003448;0;04/10/2025 01:28;15/09/2025 18:05;DescaleKit;CRM0000010987
WISH003449;5;20/09/2025 20:25;29/08/2025 08:07;MilkFrother;CRM0000010987
WISH003450;0;04/01/2026 21:48;13/12/2025 17:13;BrewMaster;CRM0000018314
WISH003451;2;28/08/2025 06:16;08/08/2025 02:56;MilkFrother;CRM0000018314
WISH003452;4;26/11/2025 21:42;10/11/2025 14:09;DescaleKit;CRM0000019164
WISH003453;2;27/07/2025 07:12;26/07/2025 09:20;CaffeineQueen;CRM0000019164
WISH003454;4;12/01/2026 17:43;13/12/2025 07:38;TravelMug;CRM0000008190
WISH003455;2;15/11/2025 14:45;18/10/2025 18:33;CaffeineQueen;CRM0000018276
WISH003456;4;23/09/2025 21:10;05/09/2025 14:47;TravelMug;CRM0000018276
WISH003457;1;27/11/2025 21:52;06/11/2025 15:44;CapsuleHolder;CRM0000001883
WISH003458;2;16/11/2025 16:02;11/11/2025 06:58;TravelMug;CRM0000015074
WISH003459;1;17/08/2025 15:56;06/08/2025 12:43;TravelMug;CRM0000013600
WISH003460;1;04/12/2025 13:21;01/12/2025 15:31;CaffeineQueen;CRM0000001254
WISH003461;3;28/08/2025 16:15;06/08/2025 00:49;TravelMug;CRM0000007127
WISH003462;4;15/10/2025 20:53;08/10/2025 19:13;CapsuleHolder;CRM0000001211
WISH003463;0;30/12/2025 18:18;25/12/2025 07:40;TravelMug;CRM0000001211
WISH003464;3;27/11/2025 21:55;01/11/2025 07:55;TravelMug;CRM0000005199
WISH003465;1;10/09/2025 09:04;09/09/2025 18:32;MilkFrother;CRM0000005199
WISH003466;0;02/10/2025 12:02;06/09/2025 08:34;CapsuleHolder;CRM0000005630
WISH003467;5;08/12/2025 18:52;13/11/2025 13:42;CapsuleHolder;CRM0000019273
WISH003468;1;15/01/2026 02:11;13/01/2026 03:58;MilkFrother;CRM0000006672
WISH003469;4;15/09/2025 21:51;24/08/2025 19:26;BrewMaster;CRM0000018205
WISH003470;0;18/10/2025 16:54;18/09/2025 21:35;MilkFrother;CRM0000018205
WISH003471;0;04/09/2025 12:00;25/08/2025 15:08;CaffeineQueen;CRM0000017406
WISH003472;3;23/12/2025 11:00;20/12/2025 07:05;MilkFrother;CRM0000004283
WISH003473;5;30/12/2025 06:10;01/12/2025 19:44;BrewMaster;CRM0000004283
WISH003474;4;08/12/2025 16:54;18/11/2025 19:51;TravelMug;CRM0000001532
WISH003475;4;08/01/2026 07:09;31/12/2025 14:03;BrewMaster;CRM0000019247
WISH003476;1;06/01/2026 12:22;08/12/2025 10:41;MilkFrother;CRM0000019247
WISH003477;2;27/12/2025 11:40;09/12/2025 02:18;CaffeineQueen;CRM0000011459
WISH003478;3;07/10/2025 07:42;05/10/2025 12:24;BrewMaster;CRM0000008756
WISH003479;4;16/12/2025 10:29;08/12/2025 14:41;CaffeineQueen;CRM0000010874
WISH003480;4;01/09/2025 20:57;07/08/2025 12:38;TravelMug;CRM0000005159
WISH003481;2;13/01/2026 20:04;14/12/2025 07:08;CapsuleHolder;CRM0000005159
WISH003482;4;25/11/2025 23:07;26/10/2025 09:09;MilkFrother;CRM0000019211
WISH003483;5;06/11/2025 03:06;06/11/2025 13:16;BrewMaster;CRM0000019211
WISH003484;4;11/01/2026 20:20;31/12/2025 12:21;CapsuleHolder;CRM0000004125
WISH003485;2;21/09/2025 06:16;04/09/2025 07:11;MilkFrother;CRM0000004125
WISH003486;0;05/01/2026 19:27;19/12/2025 06:37;BrewMaster;CRM0000001848
WISH003487;4;20/09/2025 08:20;18/09/2025 19:54;BrewMaster;CRM0000017513
WISH003488;1;09/01/2026 22:34;21/12/2025 20:27;TravelMug;CRM0000013778
WISH003489;0;11/12/2025 11:06;17/11/2025 04:58;DescaleKit;CRM0000011621
WISH003490;2;15/01/2026 22:08;14/01/2026 16:48;TravelMug;CRM0000004053
WISH003491;2;15/01/2026 12:58;12/01/2026 21:52;BrewMaster;CRM0000004053
WISH003492;2;15/08/2025 21:18;09/08/2025 22:49;CapsuleHolder;CRM0000014430
WISH003493;4;06/01/2026 19:54;28/12/2025 11:01;MilkFrother;CRM0000020563
WISH003494;0;28/11/2025 13:33;20/11/2025 14:12;CapsuleHolder;CRM0000005535
WISH003495;1;16/11/2025 20:12;05/11/2025 15:46;BrewMaster;CRM0000005535
WISH003496;5;06/01/2026 06:49;31/12/2025 10:04;TravelMug;CRM0000010823
WISH003497;3;21/10/2025 01:22;14/10/2025 21:15;DescaleKit;CRM0000019503
WISH003498;1;06/09/2025 15:16;02/09/2025 16:31;CaffeineQueen;CRM0000001203
WISH003499;3;15/01/2026 15:08;03/01/2026 15:27;CaffeineQueen;CRM0000017499
WISH003500;3;31/07/2025 21:52;24/07/2025 04:30;DescaleKit;CRM0000001673
WISH003501;5;31/12/2025 21:00;03/12/2025 03:24;BrewMaster;CRM0000015650
WISH003502;5;04/09/2025 21:01;30/08/2025 15:13;CaffeineQueen;CRM0000015650
WISH003503;3;28/10/2025 13:20;13/10/2025 16:15;CapsuleHolder;CRM0000009947
WISH003504;0;27/08/2025 07:55;04/08/2025 15:13;CaffeineQueen;CRM0000004744
WISH003505;1;15/11/2025 18:19;25/10/2025 12:32;CaffeineQueen;CRM0000013869
WISH003506;2;12/08/2025 10:00;22/07/2025 20:54;DescaleKit;CRM0000007867
WISH003507;4;24/10/2025 16:25;07/10/2025 13:38;CapsuleHolder;CRM0000007867
WISH003508;0;11/11/2025 17:13;12/10/2025 15:11;CaffeineQueen;CRM0000006903
WISH003509;2;23/09/2025 11:32;02/09/2025 08:49;MilkFrother;CRM0000006903
WISH003510;5;15/01/2026 13:38;04/01/2026 19:22;BrewMaster;CRM0000014180
WISH003511;5;13/01/2026 05:49;05/01/2026 09:48;CapsuleHolder;CRM0000014180
WISH003512;1;24/08/2025 20:24;21/08/2025 08:28;TravelMug;CRM0000016717
WISH003513;4;21/09/2025 11:55;02/09/2025 05:04;BrewMaster;CRM0000001198
WISH003514;3;18/11/2025 07:40;04/11/2025 20:00;MilkFrother;CRM0000001198
WISH003515;4;08/11/2025 13:51;27/10/2025 18:44;DescaleKit;CRM0000005935
WISH003516;1;16/12/2025 21:45;10/12/2025 18:37;DescaleKit;CRM0000012414
WISH003517;5;10/01/2026 21:40;04/01/2026 05:16;MilkFrother;CRM0000004353
WISH003518;2;15/01/2026 15:04;08/01/2026 15:46;TravelMug;CRM0000004558
WISH003519;2;23/12/2025 21:23;22/12/2025 13:30;CaffeineQueen;CRM0000004558
